week,player,qbr,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks,sack_yards,fumbles,prop_total,result
10,Dillon Gabriel,49.3,CLE,NYJ,17,32,167,2,0,6,-47,0,0.425531914893617,-7
10,Drake Maye,48.5,NE,TB,16,31,270,2,1,1,-1,0,0.5490196078431373,5
10,Jordan Love,42.5,GB,PHI,20,36,176,0,0,3,-19,1,0.4117647058823529,-3
10,Jalen Hurts,33.6,PHI,GB,15,26,183,1,0,0,0,0,0.5882352941176471,3
10,Trevor Lawrence,31,JAX,HOU,13,23,158,1,1,5,-39,2,0.4461538461538462,-7
10,Jacoby Brissett,30.7,ARI,SEA,22,44,258,2,0,5,-52,2,0.3333333333333333,-22
10,Justin Herbert,30.5,LAC,PIT,20,33,220,1,0,5,-21,0,0.7142857142857143,15
10,Josh Allen,30,BUF,MIA,28,40,306,2,1,3,-17,0,0.3023255813953488,-17
10,Daniel Jones,28.4,IND,ATL,19,26,255,1,1,7,-59,3,0.5535714285714286,6
10,Bo Nix,25.5,DEN,LV,16,28,150,1,2,1,-9,0,0.5882352941176471,3
10,Michael Penix Jr.,23.5,ATL,IND,12,28,177,1,0,3,-27,1,0.44642857142857145,-6
10,Justin Fields,18.2,NYJ,CLE,6,11,54,1,1,3,-12,0,0.574468085106383,7
10,J.J. McCarthy,16.9,MIN,BAL,20,42,248,1,2,1,-3,0,0.41304347826086957,-8
10,Bryce Young,16.6,CAR,NO,17,25,124,0,1,2,-22,0,0.2916666666666667,-10
10,Geno Smith,11,LV,DEN,16,26,143,0,1,6,-29,0,0.4117647058823529,-3
10,Aaron Rodgers,4.2,PIT,LAC,16,31,161,1,2,3,-13,1,0.2857142857142857,-15
11,Michael Penix Jr.,89.8,ATL,CAR,13,16,175,0,0,0,0,0,0.47368421052631576,-3
11,Dak Prescott,87,DAL,LV,25,33,268,4,0,1,-1,1,0.673469387755102,17
11,Drake Maye,83.7,NE,NYJ,25,34,281,1,0,1,-10,0,0.6585365853658537,13
11,Jordan Love,77.9,GB,NYG,13,24,174,2,0,2,-12,0,0.574468085106383,7
11,Baker Mayfield,75.4,TB,BUF,16,28,173,1,1,1,-8,1,0.42105263157894735,-12
11,Bryce Young,74.8,CAR,ATL,31,45,448,3,0,5,-29,0,0.5263157894736842,3
11,Brock Purdy,71.2,SF,ARI,19,26,200,3,0,1,-14,0,0.6507936507936508,19
11,Josh Allen,67,BUF,TB,19,30,317,3,2,0,0,0,0.5789473684210527,12
11,Cam Ward,63.6,TEN,HOU,24,37,194,1,0,3,-23,1,0.4482758620689655,-3
11,Justin Fields,61.9,NYJ,NE,15,26,116,1,0,2,-11,0,0.34146341463414637,-13
11,Trevor Lawrence,60.8,JAX,LAC,14,22,153,1,1,0,0,0,0.8536585365853658,29
11,Patrick Mahomes,53.4,KC,DEN,29,45,276,1,1,3,-27,0,0.4634146341463415,-3
11,Jameis Winston,51.7,NYG,GB,19,29,201,0,1,2,-7,1,0.425531914893617,-7
11,Marcus Mariota,48.6,WAS,MIA,20,30,213,1,1,1,-6,0,0.4482758620689655,-3
11,Matthew Stafford,47.6,LA,SEA,15,28,130,2,0,0,0,0,0.525,2
11,Bo Nix,40.3,DEN,KC,24,37,295,0,0,2,-12,0,0.5365853658536586,3
11,Davis Mills,36.4,HOU,TEN,26,41,274,1,0,4,-34,0,0.5517241379310345,3
11,Caleb Williams,30.2,CHI,MIN,16,32,193,0,0,2,-13,0,0.5277777777777778,2
11,Lamar Jackson,30.1,BAL,CLE,14,25,193,0,2,5,-26,0,0.5897435897435898,7
11,Tua Tagovailoa,27.8,MIA,WAS,14,20,171,0,0,3,-29,0,0.5517241379310345,3
11,Jalen Hurts,27.1,PHI,DET,14,28,135,0,0,1,-11,0,0.64,7
11,Joe Flacco,26,CIN,PIT,23,40,199,1,1,1,-7,0,0.2608695652173913,-22
11,Jacoby Brissett,25.9,ARI,SF,47,57,452,2,2,0,0,0,0.3492063492063492,-19
11,Sam Darnold,24.8,SEA,LA,29,44,279,0,4,0,0,0,0.475,-2
11,Justin Herbert,22,LAC,JAX,10,18,81,0,1,2,-18,0,0.14634146341463414,-29
11,J.J. McCarthy,19.9,MIN,CHI,16,32,150,1,2,0,0,0,0.4722222222222222,-2
11,Geno Smith,17.2,LV,DAL,27,42,238,1,1,4,-29,0,0.32653061224489793,-17
11,Jared Goff,9.5,DET,PHI,14,37,255,1,1,2,-12,0,0.36,-7
11,Shedeur Sanders,1.8,CLE,BAL,4,16,47,0,1,2,-27,1,0.41025641025641024,-7
12,Jordan Love,82.5,GB,MIN,14,21,139,0,0,1,-4,0,0.7931034482758621,17
12,Jameis Winston,81.5,NYG,DET,18,36,366,2,1,1,-4,0,0.4426229508196721,-7
12,Matthew Stafford,77.6,LA,TB,25,35,273,3,0,1,-10,0,0.8292682926829268,27
12,Cam Ward,77.4,TEN,SEA,28,42,256,1,0,4,-24,0,0.4444444444444444,-6
12,Caleb Williams,67.5,CHI,PIT,19,35,239,3,0,1,-10,1,0.5254237288135594,3
12,Tyrod Taylor,66.1,NYJ,BAL,17,28,222,1,1,3,-18,0,0.30303030303030304,-13
12,Drake Maye,63.6,NE,CIN,22,35,294,1,1,1,-9,0,0.5652173913043478,6
12,Patrick Mahomes,62.6,KC,IND,29,46,352,0,1,4,-6,0,0.5348837209302325,3
12,Dak Prescott,60.6,DAL,PHI,23,36,354,2,1,1,-6,0,0.5333333333333333,3
12,Daniel Jones,58.5,IND,KC,19,31,181,2,0,0,0,0,0.46511627906976744,-3
12,Mason Rudolph,54.5,PIT,CHI,24,31,171,1,1,2,-12,1,0.4745762711864407,-3
12,Jalen Hurts,50.5,PHI,DAL,27,39,289,1,0,1,-13,0,0.4666666666666667,-3
12,Brock Purdy,49.5,SF,CAR,23,32,193,1,3,0,0,0,0.6896551724137931,11
12,Kirk Cousins,45,ATL,NO,16,23,199,2,1,3,-18,1,0.7058823529411765,14
12,Sam Darnold,40.6,SEA,TEN,16,26,244,2,0,1,-5,0,0.5555555555555556,6
12,Jacoby Brissett,39.6,ARI,JAX,33,49,317,1,0,6,-44,0,0.47058823529411764,-3
12,Lamar Jackson,34.7,BAL,NYJ,13,23,153,0,0,1,-10,0,0.696969696969697,13
12,Baker Mayfield,32.8,TB,LA,9,19,41,1,2,2,-12,0,0.17073170731707318,-27
12,Trevor Lawrence,32.4,JAX,ARI,18,30,256,3,3,3,-19,1,0.5294117647058824,3
12,Tyler Shough,32.1,NO,ATL,30,43,243,0,1,5,-29,0,0.29411764705882354,-14
12,Josh Allen,28.8,BUF,HOU,24,34,253,0,2,8,-70,0,0.4523809523809524,-4
12,Davis Mills,27.1,HOU,BUF,16,30,153,2,0,0,0,0,0.5476190476190477,4
12,Joe Flacco,26.3,CIN,NE,19,37,183,1,1,1,-10,0,0.43478260869565216,-6
12,Jared Goff,23.1,DET,NYG,28,42,279,2,1,3,-22,0,0.5573770491803278,7
12,Bryce Young,14.2,CAR,SF,18,29,169,1,2,1,-8,0,0.3103448275862069,-11
12,J.J. McCarthy,13.6,MIN,GB,12,19,87,0,2,5,-35,0,0.20689655172413793,-17
12,Geno Smith,13.1,LV,CLE,30,44,285,1,0,10,-77,2,0.29411764705882354,-14
12,Shedeur Sanders,8.6,CLE,LV,11,20,209,1,1,1,-3,0,0.7058823529411765,14
12,Teddy Bridgewater,6.8,TB,LA,8,15,62,0,0,2,-21,0,0.17073170731707318,-27
13,Jordan Love,95,GB,DET,18,30,234,4,0,0,0,0,0.5636363636363636,7
13,Dak Prescott,87,DAL,KC,27,39,320,2,1,0,0,0,0.5254237288135594,3
13,Patrick Mahomes,83.7,KC,DAL,23,34,261,4,0,3,-18,0,0.4745762711864407,-3
13,Jared Goff,82.9,DET,GB,20,26,256,2,0,3,-23,0,0.43636363636363634,-7
13,Bryce Young,81.4,CAR,LA,15,20,206,3,0,2,-12,0,0.5254237288135594,3
13,Tyrod Taylor,80.5,NYJ,ATL,19,33,172,1,0,2,-13,0,0.5294117647058824,3
13,Brock Purdy,78.1,SF,CLE,16,29,168,1,0,1,-7,0,0.7647058823529411,18
13,Josh Allen,70.7,BUF,PIT,15,23,123,1,1,0,0,0,0.7878787878787878,19
13,Drake Maye,70.6,NE,NYG,24,31,282,2,0,3,-6,0,0.6875,18
13,Daniel Jones,67.6,IND,HOU,14,27,201,2,0,1,-6,0,0.4444444444444444,-4
13,Trevor Lawrence,66.8,JAX,TEN,16,27,229,2,0,3,-27,0,0.8928571428571429,22
13,Justin Herbert,66.6,LAC,LV,15,20,151,2,1,3,-11,0,0.6888888888888889,17
13,C.J. Stroud,63.6,HOU,IND,22,35,276,0,1,2,-20,0,0.5555555555555556,4
13,Bo Nix,62.8,DEN,WAS,29,45,321,1,1,1,-6,1,0.5094339622641509,1
13,Jaxson Dart,59.5,NYG,NE,17,24,139,1,0,2,-11,0,0.3125,-18
13,Jacoby Brissett,59.4,ARI,TB,29,40,301,2,1,2,-10,0,0.4594594594594595,-3
13,Geno Smith,58.9,LV,LAC,18,23,165,2,1,5,-40,1,0.3111111111111111,-17
13,Baker Mayfield,57.8,TB,ARI,18,28,194,1,0,2,-10,1,0.5405405405405406,3
13,Marcus Mariota,55.8,WAS,DEN,28,50,294,2,1,2,-18,1,0.49056603773584906,-1
13,Joe Burrow,53.9,CIN,BAL,24,46,261,2,0,1,-7,0,0.6956521739130435,18
13,Caleb Williams,49.4,CHI,PHI,17,36,154,1,1,2,-10,0,0.6153846153846154,9
13,Kirk Cousins,31.7,ATL,NYJ,21,33,234,1,0,2,-12,0,0.47058823529411764,-3
13,Tyler Shough,29.8,NO,MIA,26,38,239,2,1,4,-26,1,0.4473684210526316,-4
13,Matthew Stafford,25.2,LA,CAR,18,28,243,2,2,2,-16,1,0.4745762711864407,-3
13,Sam Darnold,23.2,SEA,MIN,14,26,128,0,0,4,-34,2,1,26
13,Lamar Jackson,21.3,BAL,CIN,17,32,246,0,1,3,-23,2,0.30434782608695654,-18
13,Cam Ward,19.3,TEN,JAX,24,38,141,0,0,3,-20,1,0.10714285714285714,-22
13,Jalen Hurts,16.3,PHI,CHI,19,34,230,2,1,0,0,0,0.38461538461538464,-9
13,Shedeur Sanders,16.3,CLE,SF,16,25,149,1,0,3,-34,0,0.23529411764705882,-18
13,Tua Tagovailoa,9.5,MIA,NO,12,23,157,0,1,4,-23,0,0.5526315789473685,4
13,Aaron Rodgers,6.8,PIT,BUF,10,21,117,0,0,1,-9,1,0.21212121212121213,-19
13,Max Brosmer,5.8,MIN,SEA,19,30,126,0,4,4,-30,0,0,-26
14,Josh Allen,96.9,BUF,CIN,22,28,251,3,0,3,-18,0,0.5342465753424658,5
14,Matthew Stafford,86.7,LA,ARI,22,31,281,3,0,0,0,0,0.7258064516129032,28
14,Joe Burrow,81.6,CIN,BUF,25,36,284,4,2,1,-8,0,0.4657534246575342,-5
14,Trevor Lawrence,80.5,JAX,IND,17,30,244,2,0,0,0,0,0.6545454545454545,17
14,Bo Nix,77.2,DEN,LV,31,38,212,0,0,3,-8,0,0.5853658536585366,7
14,J.J. McCarthy,76.1,MIN,WAS,16,23,163,3,0,4,-12,0,1,31
14,Jordan Love,75.6,GB,CHI,17,25,234,3,1,1,-14,0,0.5714285714285714,7
14,Tyler Shough,74.1,NO,TB,13,20,144,0,1,3,-23,0,0.5454545454545454,4
14,Lamar Jackson,72.5,BAL,PIT,19,35,219,1,1,2,-16,0,0.4489795918367347,-5
14,Sam Darnold,65.9,SEA,ATL,20,30,249,3,1,2,-13,0,0.8043478260869565,28
14,Aaron Rodgers,59,PIT,BAL,23,34,284,1,0,0,0,0,0.5510204081632653,5
14,Shedeur Sanders,54.7,CLE,TEN,23,42,364,3,1,2,-13,0,0.48333333333333334,-2
14,Riley Leonard,53,IND,JAX,18,29,145,0,1,1,-9,0,0.34545454545454546,-17
14,Dak Prescott,52.5,DAL,DET,31,47,376,1,2,5,-50,1,0.40540540540540543,-14
14,Geno Smith,51.5,LV,DEN,13,21,116,1,0,3,-19,0,0.4146341463414634,-7
14,Baker Mayfield,48.8,TB,NO,14,30,122,1,1,0,0,0,0.45454545454545453,-4
14,Jacoby Brissett,47,ARI,LA,25,44,271,2,1,3,-8,0,0.27419354838709675,-28
14,Jared Goff,42.5,DET,DAL,25,34,309,1,0,1,-10,0,0.5945945945945946,14
14,Caleb Williams,35.1,CHI,GB,19,35,186,2,1,1,-9,0,0.42857142857142855,-7
14,C.J. Stroud,34.6,HOU,KC,15,31,203,1,0,3,-17,0,0.6666666666666666,10
14,Justin Herbert,32.5,LAC,PHI,12,26,139,1,1,7,-33,2,0.5365853658536586,3
14,Jalen Hurts,25.1,PHI,LAC,21,40,240,0,4,1,-9,0,0.4634146341463415,-3
14,Patrick Mahomes,20.5,KC,HOU,14,33,160,0,3,2,-12,0,0.3333333333333333,-10
14,Cam Ward,19.3,TEN,CLE,14,28,117,2,1,1,-9,0,0.5166666666666667,2
14,Kirk Cousins,18.3,ATL,SEA,15,30,162,0,2,1,-8,0,0.1956521739130435,-28
14,Tua Tagovailoa,18.2,MIA,NYJ,13,21,127,1,0,1,-8,0,0.7727272727272727,24
14,Jayden Daniels,13.2,WAS,MIN,9,20,78,0,1,1,-1,0,0,-31
14,Brady Cook,5.9,NYJ,MIA,14,30,163,0,2,6,-27,1,0.22727272727272727,-24
15,Jalen Hurts,96.9,PHI,LV,12,15,175,3,0,1,-4,0,1,31
15,Trevor Lawrence,96,JAX,NYJ,20,32,330,5,0,0,0,0,0.7058823529411765,28
15,Jared Goff,88.2,DET,LA,25,41,338,3,0,1,-12,0,0.4533333333333333,-7
15,Bo Nix,86.8,DEN,GB,23,34,302,4,0,0,0,0,0.5666666666666667,8
15,Brock Purdy,85.9,SF,TEN,23,30,295,3,0,2,-3,1,0.6065573770491803,13
15,J.J. McCarthy,84.9,MIN,DAL,15,24,250,2,1,0,0,0,0.5666666666666667,8
15,Josh Allen,82.6,BUF,NE,19,28,193,3,0,2,-12,0,0.5303030303030303,4
15,Bryce Young,77.3,CAR,NO,15,24,163,1,0,1,-9,0,0.4594594594594595,-3
15,Jordan Love,76.4,GB,DEN,24,40,276,1,2,3,-29,0,0.43333333333333335,-8
15,Matthew Stafford,73.9,LA,DET,24,38,368,2,1,2,-8,0,0.5466666666666666,7
15,Caleb Williams,67.8,CHI,CLE,17,28,242,2,0,3,-23,0,0.9117647058823529,28
15,Dak Prescott,65.9,DAL,MIN,23,38,294,0,0,2,-9,0,0.43333333333333335,-8
15,Kirk Cousins,64.5,ATL,TB,30,44,373,3,0,1,-8,1,0.5087719298245614,1
15,Drake Maye,63.4,NE,BUF,14,23,155,0,1,3,-16,0,0.4696969696969697,-4
15,Tyler Shough,59.9,NO,CAR,24,32,272,1,0,5,-16,0,0.5405405405405406,3
15,C.J. Stroud,57,HOU,ARI,22,29,260,3,0,1,-4,0,0.6666666666666666,20
15,Aaron Rodgers,56.2,PIT,MIA,23,27,224,2,0,3,-23,0,0.6511627906976745,13
15,Patrick Mahomes,56.1,KC,LAC,16,28,189,0,1,5,-21,0,0.4482758620689655,-3
15,Justin Herbert,53.8,LAC,KC,19,29,210,1,1,4,-9,0,0.5517241379310345,3
15,Jacoby Brissett,53.4,ARI,HOU,27,40,249,3,1,2,-14,0,0.3333333333333333,-20
15,Philip Rivers,52.2,IND,SEA,18,27,120,1,1,1,-2,0,0.47058823529411764,-2
15,Baker Mayfield,51.7,TB,ATL,19,34,277,2,1,5,-27,0,0.49122807017543857,-1
15,Brady Cook,47.7,NYJ,JAX,22,33,176,1,3,3,-22,0,0.29411764705882354,-28
15,Sam Darnold,39.8,SEA,IND,22,36,271,0,0,1,-7,0,0.5294117647058824,2
15,Cam Ward,37.4,TEN,SF,18,29,170,2,0,0,0,0,0.39344262295081966,-13
15,Jaxson Dart,35.3,NYG,WAS,20,36,246,2,1,1,-8,0,0.42,-8
15,Marcus Mariota,34.2,WAS,NYG,10,19,211,1,0,2,-16,2,0.58,8
15,Joe Burrow,17.3,CIN,BAL,25,39,225,0,2,3,-27,0,0,-24
15,Tua Tagovailoa,12.2,MIA,PIT,22,28,253,2,1,4,-31,0,0.3488372093023256,-13
15,Shedeur Sanders,6.5,CLE,CHI,18,35,177,0,3,5,-35,0,0.08823529411764706,-28
15,Kenny Pickett,5.5,LV,PHI,15,25,64,0,1,4,-35,0,0,-31
16,Justin Herbert,93.3,LAC,DAL,23,29,300,2,0,0,0,0,0.6666666666666666,17
16,Matthew Stafford,89.6,LA,SEA,29,49,457,3,0,0,0,0,0.49333333333333335,-1
16,Brock Purdy,88.6,SF,IND,25,34,295,5,1,1,0,1,0.64,21
16,Trevor Lawrence,87.9,JAX,DEN,23,36,279,3,0,5,-14,0,0.6296296296296297,14
16,Joe Burrow,87.1,CIN,MIA,25,32,309,4,0,2,-11,0,0.6818181818181818,24
16,Drake Maye,81.7,NE,BAL,31,44,380,2,1,3,-6,1,0.5384615384615384,4
16,Caleb Williams,80.1,CHI,GB,19,34,250,2,0,0,0,0,0.5789473684210527,6
16,Kirk Cousins,79.5,ATL,ARI,21,35,197,2,1,1,-7,0,0.5777777777777777,7
16,Malik Willis,78.1,GB,CHI,9,11,121,1,0,2,-6,0,0.42105263157894735,-6
16,Jalen Hurts,77.4,PHI,WAS,22,30,185,2,0,2,-7,1,0.6170212765957447,11
16,Geno Smith,76.9,LV,HOU,16,23,201,2,1,3,-31,0,0.4772727272727273,-2
16,C.J. Stroud,75.1,HOU,LV,23,35,187,1,0,0,0,0,0.5227272727272727,2
16,Dak Prescott,75,DAL,LAC,21,30,244,2,0,1,-6,0,0.3333333333333333,-17
16,Bryce Young,73,CAR,TB,21,32,191,2,0,2,-17,0,0.5348837209302325,3
16,Baker Mayfield,60.2,TB,CAR,18,26,145,1,1,2,-18,0,0.46511627906976744,-3
16,Aaron Rodgers,56.9,PIT,DET,27,41,266,1,0,2,-15,0,0.5471698113207547,5
16,Philip Rivers,52.2,IND,SF,23,35,277,2,1,2,-23,1,0.36,-21
16,Jared Goff,48.8,DET,PIT,34,54,364,3,0,3,-18,0,0.4528301886792453,-5
16,Josh Allen,46,BUF,CLE,12,19,130,0,0,2,-35,0,0.5348837209302325,3
16,J.J. McCarthy,39.5,MIN,NYG,9,14,108,0,1,3,-25,1,0.5517241379310345,3
16,Sam Darnold,36.2,SEA,LA,22,34,270,2,2,4,-26,0,0.5066666666666667,1
16,Cam Ward,34.6,TEN,KC,21,28,228,2,0,2,-16,0,0.7428571428571429,17
16,Bo Nix,30.8,DEN,JAX,28,47,352,1,1,1,-8,0,0.37037037037037035,-14
16,Jacoby Brissett,30.1,ARI,ATL,16,31,203,1,1,2,-15,0,0.4222222222222222,-7
16,Tyler Shough,30,NO,NYJ,32,49,308,1,0,3,-18,0,0.8285714285714286,23
16,Quinn Ewers,28.8,MIA,CIN,20,30,260,0,2,0,0,0,0.3181818181818182,-24
16,Shedeur Sanders,27.7,CLE,BUF,20,29,157,1,2,2,-21,0,0.46511627906976744,-3
16,Chris Oladokun,22.5,KC,TEN,11,16,111,0,0,4,-44,1,0.2571428571428571,-17
16,Jaxson Dart,5,NYG,MIN,7,13,33,0,1,5,-20,0,0.4482758620689655,-3
16,Brady Cook,3.3,NYJ,NO,22,35,188,0,1,8,-57,1,0.17142857142857143,-23
17,Drake Maye,99.8,NE,NYJ,19,21,256,5,0,1,-1,0,0.8076923076923077,32
17,Malik Willis,94.2,GB,BAL,18,21,288,1,0,1,-9,0,0.36923076923076925,-17
17,Tyler Huntley,91.2,BAL,GB,16,20,107,1,0,1,0,0,0.6307692307692307,17
17,Brock Purdy,84.1,SF,CHI,24,33,303,3,1,1,-7,0,0.525,4
17,Jaxson Dart,83.7,NYG,LV,22,30,207,0,0,2,-19,0,0.7727272727272727,24
17,Tyler Shough,81.5,NO,TEN,22,27,333,2,0,2,-13,1,0.5666666666666667,8
17,Bo Nix,79,DEN,KC,26,38,182,1,1,1,-7,0,0.6060606060606061,7
17,Trevor Lawrence,76.9,JAX,IND,23,37,263,0,1,2,-14,0,0.575,6
17,Caleb Williams,71.9,CHI,SF,25,42,330,2,0,0,0,0,0.475,-4
17,Kirk Cousins,71,ATL,LA,13,20,126,1,0,0,0,0,0.5294117647058824,3
17,Joe Burrow,68.5,CIN,ARI,24,31,305,2,0,3,-20,0,0.7254901960784313,23
17,Baker Mayfield,65.1,TB,MIA,33,44,346,2,2,3,-19,2,0.4594594594594595,-3
17,Dak Prescott,59.4,DAL,WAS,19,37,307,2,0,6,-38,0,0.5660377358490566,7
17,Josh Allen,55.3,BUF,PHI,23,35,262,0,0,5,-51,1,0.48,-1
17,Cam Ward,54.1,TEN,NO,21,40,251,2,0,4,-23,1,0.43333333333333335,-8
17,C.J. Stroud,50.7,HOU,LAC,16,28,244,2,2,0,0,0,0.5555555555555556,4
17,Justin Herbert,47.6,LAC,HOU,21,32,236,1,1,5,-35,1,0.4444444444444444,-4
17,Chris Oladokun,45.2,KC,DEN,13,22,66,1,0,1,-9,0,0.3939393939393939,-7
17,Matthew Stafford,41,LA,ATL,22,38,269,2,3,3,-21,0,0.47058823529411764,-3
17,Jalen Hurts,39.5,PHI,BUF,13,27,110,1,0,1,-2,0,0.52,1
17,Shedeur Sanders,36.2,CLE,PIT,17,23,186,1,2,2,-2,0,0.6842105263157895,7
17,Quinn Ewers,34.7,MIA,TB,14,22,172,2,0,2,-19,0,0.5405405405405406,3
17,Jared Goff,28.5,DET,MIN,18,29,197,1,2,5,-34,1,0.30303030303030304,-13
17,Jacoby Brissett,28,ARI,CIN,21,37,212,2,0,4,-21,0,0.27450980392156865,-23
17,Geno Smith,27.5,LV,NYG,20,28,176,1,2,3,-24,0,0.22727272727272727,-24
17,Sam Darnold,24.3,SEA,CAR,18,27,147,1,1,3,-22,1,0.7297297297297297,17
17,Josh Johnson,21.3,WAS,DAL,15,23,198,0,0,1,-8,0,0.4339622641509434,-7
17,Bryce Young,19.7,CAR,SEA,14,24,54,0,1,2,-14,0,0.2702702702702703,-17
17,Philip Rivers,18.4,IND,JAX,17,30,147,1,1,2,-12,0,0.425,-6
17,Aaron Rodgers,18.3,PIT,CLE,21,39,168,0,0,2,-8,1,0.3157894736842105,-7
17,Brady Cook,13.9,NYJ,NE,19,33,152,0,1,1,-12,0,0.19230769230769232,-32
17,Max Brosmer,8.8,MIN,DET,9,16,51,0,0,7,-48,1,0.696969696969697,13
18,Mitchell Trubisky,90.7,BUF,NYJ,22,29,259,4,0,0,0,0,0.813953488372093,27
18,Josh Johnson,88.8,WAS,PHI,14,22,131,1,1,0,0,0,0.5853658536585366,7
18,Drake Maye,87.1,NE,MIA,14,18,191,1,0,0,0,0,0.7916666666666666,28
18,Matthew Stafford,85.5,LA,ARI,25,40,259,4,0,1,-7,0,0.6491228070175439,17
18,Riley Leonard,83.9,IND,HOU,21,34,270,2,1,1,-8,1,0.4411764705882353,-8
18,Trevor Lawrence,82.3,JAX,TEN,22,30,255,3,0,2,-16,0,0.8541666666666666,34
18,Baker Mayfield,73.5,TB,CAR,16,22,203,1,1,2,-5,1,0.5333333333333333,2
18,J.J. McCarthy,68.5,MIN,GB,14,23,182,0,0,0,0,0,0.8421052631578947,13
18,Joe Burrow,67.8,CIN,CLE,29,39,236,3,1,2,-14,0,0.47368421052631576,-2
18,Jared Goff,66.4,DET,CHI,27,42,331,1,1,2,-15,0,0.5428571428571428,3
18,Aaron Rodgers,65.6,PIT,BAL,31,47,294,1,0,2,-4,0,0.52,2
18,Tyler Shough,60.8,NO,ATL,23,35,259,1,1,4,-27,0,0.4722222222222222,-2
18,C.J. Stroud,59.2,HOU,IND,14,23,169,1,0,0,0,0,0.5588235294117647,8
18,Caleb Williams,56.6,CHI,DET,20,33,212,2,1,1,-7,0,0.45714285714285713,-3
18,Lamar Jackson,53.2,BAL,PIT,11,18,238,3,1,3,-16,0,0.48,-2
18,Jaxson Dart,50.3,NYG,DAL,22,32,230,2,0,4,-11,1,0.6666666666666666,17
18,Bryce Young,44.9,CAR,TB,24,35,266,2,1,0,0,0,0.4666666666666667,-2
18,Bo Nix,44,DEN,LAC,14,23,141,0,0,4,-17,0,0.8636363636363636,16
18,Jacoby Brissett,42.9,ARI,LA,22,31,243,2,1,6,-33,1,0.3508771929824561,-17
18,Sam Darnold,36.3,SEA,SF,20,26,198,0,0,2,-17,0,0.8125,10
18,Quinn Ewers,35.1,MIA,NE,16,23,137,1,1,4,-20,0,0.20833333333333334,-28
18,Kirk Cousins,26.1,ATL,NO,18,32,180,1,1,4,-21,0,0.5277777777777778,2
18,Brady Cook,24.6,NYJ,BUF,11,22,60,1,0,1,-7,0,0.18604651162790697,-27
18,Brock Purdy,23.9,SF,SEA,19,27,127,0,1,3,-7,0,0.1875,-10
18,Tanner McKee,22.2,PHI,WAS,21,40,241,1,1,3,-14,0,0.4146341463414634,-7
18,Trey Lance,19.7,LAC,DEN,20,44,136,0,1,4,-32,1,0.13636363636363635,-16
18,Aidan O'Connell,16.3,LV,KC,10,22,102,0,0,1,-5,0,0.5384615384615384,2
18,Shedeur Sanders,11.8,CLE,CIN,11,22,111,0,0,6,-29,1,0.5263157894736842,2
18,Brandon Allen,9.9,TEN,JAX,17,30,72,0,1,1,-7,0,0.14583333333333334,-34
18,Shane Buechele,5.6,KC,LV,7,14,88,0,0,5,-22,0,0.46153846153846156,-2
18,Chris Oladokun,1.6,KC,LV,11,17,58,0,0,3,-40,1,0.46153846153846156,-2
