playerName,country,avgDriveDist,drivePct,avgPuttsPerRound,onePuttPct,driveSG,puttsSG,avgScore,Money,Points,tournament
John Huh,United States,290.5,73.21,28.25,38.89,0.379,-0.318,68.128,178500,61,Charles Schwab Challenge
Pat Perez,United States,278.8,69.64,27,48.61,0.258,1.483,68.128,178500,61,Charles Schwab Challenge
Sungjae Im,South Korea,303.4,60.71,29,33.33,0.665,-0.724,68.378,132300,50,Charles Schwab Challenge
Chris Kirk,United States,301.6,57.14,27.5,44.44,0.423,0.544,68.378,132300,50,Charles Schwab Challenge
Russell Knox,Scotland,296.8,62.5,28.75,38.89,0.037,0.727,68.378,132300,50,Charles Schwab Challenge
Tyler Duncan,United States,287.9,62.5,27,45.83,-0.165,0.841,68.378,132300,50,Charles Schwab Challenge
Christiaan Bezuidenhout,South Africa,271.4,46.43,28.5,44.44,-0.031,0.917,68.378,132300,50,Charles Schwab Challenge
Andrew Putnam,United States,268.3,60.71,27,44.44,-0.339,1.081,68.378,132300,50,Charles Schwab Challenge
Beau Hossler,United States,314.1,55.36,28.5,34.72,0.393,-0.254,68.628,98700,42,Charles Schwab Challenge
Viktor Hovland,Norway,310.3,64.29,27,47.22,0.729,1.014,68.628,98700,42,Charles Schwab Challenge
Max Homa,United States,318.8,48.21,27.75,43.06,0.145,0.457,68.878,77700,36,Charles Schwab Challenge
Danny Lee,New Zealand,317.5,48.21,26.5,52.78,-0.368,1.667,68.878,77700,36,Charles Schwab Challenge
Daniel Berger,United States,302.1,62.5,28,43.06,0.171,-0.532,68.878,77700,36,Charles Schwab Challenge
Zach Johnson,United States,284.3,57.14,28.25,40.28,-0.026,0.03,68.878,77700,36,Charles Schwab Challenge
Alex Smalley,United States,315.1,55.36,26.75,44.44,0.132,0.025,69.128,56333,27,Charles Schwab Challenge
Harold Varner III,United States,313.3,55.36,28,41.67,-0.233,0.404,69.128,56333,27,Charles Schwab Challenge
Bill Haas,United States,311,50,28.5,40.28,-0.022,0.938,69.128,56333,27,Charles Schwab Challenge
Talor Gooch,United States,296,50,28.75,34.72,-0.475,-0.076,69.128,56333,27,Charles Schwab Challenge
Webb Simpson,United States,295.6,64.29,28.25,44.44,0.078,-0.055,69.128,56333,27,Charles Schwab Challenge
Denny McCarthy,United States,290.9,51.79,28.5,45.83,-0.251,1.22,69.128,56333,27,Charles Schwab Challenge
Chad Ramey,United States,287,66.07,27.75,41.67,0.179,0.567,69.128,56333,27,Charles Schwab Challenge
Chez Reavie,United States,282.9,69.64,30.25,34.72,0.6,-0.545,69.128,56333,27,Charles Schwab Challenge
Dylan Frittelli,South Africa,321.3,58.93,28.5,43.06,0.282,0.233,69.378,41832,19,Charles Schwab Challenge
Patrick Rodgers,United States,309.1,50,29.75,31.94,0.436,0.344,69.378,41832,19,Charles Schwab Challenge
Lee Hodges,United States,306.5,50,29,40.28,-0.019,0.975,69.378,41832,19,Charles Schwab Challenge
Tommy Fleetwood,England,303.4,51.79,28.25,47.22,-0.382,0.189,69.378,41832,19,Charles Schwab Challenge
Adam Long,United States,292.8,46.43,30,34.72,-0.325,-0.576,69.378,41832,19,Charles Schwab Challenge
Kurt Kitayama,United States,322.1,57.14,28.5,37.5,0.586,-0.429,69.628,30660,13,Charles Schwab Challenge
Ryan Palmer,United States,307,60.71,29.25,34.72,0.72,0.619,69.628,30660,13,Charles Schwab Challenge
Lucas Glover,United States,305.5,66.07,31.5,30.56,0.343,-1.513,69.628,30660,13,Charles Schwab Challenge
Ian Poulter,England,300.6,64.29,27.75,48.61,0.278,1.291,69.628,30660,13,Charles Schwab Challenge
Adam Svensson,Canada,297.3,64.29,29.5,37.5,0.204,0.393,69.628,30660,13,Charles Schwab Challenge
Luke Donald,England,296,39.29,28,41.67,-0.852,-0.255,69.628,30660,13,Charles Schwab Challenge
Collin Morikawa,United States,294.6,53.57,28.25,43.06,-0.386,-0.857,69.628,30660,13,Charles Schwab Challenge
Michael Thompson,United States,290.4,57.14,28.25,41.67,-0.525,0.444,69.628,30660,13,Charles Schwab Challenge
Sebastián Muñoz,Colombia,305.5,57.14,27.25,47.22,0.092,0.822,69.878,22092,9,Charles Schwab Challenge
Lucas Herbert,Australia,301.4,46.43,27.25,48.61,-0.18,0.103,69.878,22092,9,Charles Schwab Challenge
David Lipsky,United States,296,53.57,29.25,43.06,-0.06,0.545,69.878,22092,9,Charles Schwab Challenge
Nick Taylor,Canada,292.4,44.64,29.25,34.72,-0.426,0.022,69.878,22092,9,Charles Schwab Challenge
Martin Trainer,France,298.6,37.5,27.25,45.83,-0.811,1.605,70.128,20009,7,Charles Schwab Challenge
C.T. Pan,Chinese Taipei,296.4,53.57,29,41.67,-0.675,0.75,70.128,20009,7,Charles Schwab Challenge
Rory Sabbatini,Slovakia,293.9,53.57,28,43.06,-0.22,0.093,70.128,20009,7,Charles Schwab Challenge
Mark Hubbard,United States,293.8,53.57,26.75,50,-0.378,0.263,70.128,20009,7,Charles Schwab Challenge
Max McGreevy,United States,290.8,62.5,30,33.33,0.059,-0.047,70.128,20009,7,Charles Schwab Challenge
Sahith Theegala,United States,317.1,55.36,27.75,44.44,-0.126,-0.204,70.378,18984,5,Charles Schwab Challenge
Matthew NeSmith,United States,305.5,60.71,29.25,37.5,-0.033,0.401,70.378,18984,5,Charles Schwab Challenge
Matthias Schwab,Austria,298.3,51.79,28.75,40.28,0.058,-0.046,70.378,18984,5,Charles Schwab Challenge
Rickie Fowler,United States,291.5,42.86,27.5,47.22,-0.961,0.283,70.378,18984,5,Charles Schwab Challenge
Troy Merritt,United States,289.5,64.29,27.5,45.83,-0.247,0.995,70.378,18984,5,Charles Schwab Challenge
Brandt Snedeker,United States,273.8,51.79,30.75,33.33,-1.087,-0.118,70.378,18984,5,Charles Schwab Challenge
Austin Smotherman,United States,316.3,48.21,29.5,34.72,0.448,0.149,70.628,18228,4,Charles Schwab Challenge
Emiliano Grillo,Argentina,302.6,57.14,30,36.11,0.297,-0.831,70.628,18228,4,Charles Schwab Challenge
Joel Dahmen,United States,286.9,58.93,30,33.33,-0.116,-0.424,70.628,18228,4,Charles Schwab Challenge
Charley Hoffman,United States,306.6,55.36,30.5,31.94,0.238,-1.529,70.878,17892,4,Charles Schwab Challenge
Jason Kokrak,United States,311.5,53.57,29.25,34.72,0.51,-0.858,71.128,17724,4,Charles Schwab Challenge
Aaron Rai,England,300.6,51.79,30.5,33.33,-0.384,-0.599,71.378,17556,3,Charles Schwab Challenge
Harry Higgs,United States,299.1,39.29,29.25,41.67,-1.418,-0.393,72.878,17388,3,Charles Schwab Challenge
Luke List,United States,314,51.79,27.75,44.44,0.429,1.244,69.097,1512000,500,Farmers Insurance Open
Will Zalatoris,United States,306.8,44.64,30,29.17,0.948,-0.424,69.097,915600,300,Farmers Insurance Open
Aaron Rai,England,314.1,57.14,29.75,41.67,0.915,0.789,69.315,265020,86,Farmers Insurance Open
Sungjae Im,South Korea,302.9,71.43,29,38.89,1.143,1.501,69.315,265020,86,Farmers Insurance Open
Justin Rose,England,302.6,58.93,27.75,41.67,-0.028,0.64,69.315,265020,86,Farmers Insurance Open
Jon Rahm,Spain,323.5,55.36,29,38.89,1.249,1.017,69.347,445200,145,Farmers Insurance Open
Jason Day,Australia,306.8,53.57,27.5,43.06,0.378,1.31,69.347,445200,145,Farmers Insurance Open
Cameron Tringale,United States,286.3,57.14,27.5,43.06,-0.128,0.706,69.347,445200,145,Farmers Insurance Open
Austin Smotherman,United States,314.1,53.57,28,40.28,0.167,0.488,69.565,180180,61,Farmers Insurance Open
Billy Horschel,United States,301.3,57.14,25.25,52.78,-0.114,1.758,69.565,180180,61,Farmers Insurance Open
Michael Thompson,United States,288.5,67.86,28.25,43.06,-0.202,-0.628,69.565,180180,61,Farmers Insurance Open
Joaquin Niemann,Chile,308.3,62.5,27.5,50,1.154,0.533,69.597,265020,86,Farmers Insurance Open
Pat Perez,United States,289.9,48.21,28,45.83,-0.526,1.629,69.597,265020,86,Farmers Insurance Open
Taylor Pendrith,Canada,322.5,48.21,29.5,36.11,0.574,0.744,69.815,132300,50,Farmers Insurance Open
Ryan Palmer,United States,305.1,51.79,30,31.94,0.893,-0.102,69.815,132300,50,Farmers Insurance Open
Taylor Montgomery,United States,318,42.86,27,44.44,0.691,1.788,69.847,,,Farmers Insurance Open
Si Woo Kim,South Korea,302,62.5,26.75,47.22,0.417,0.457,69.847,180180,61,Farmers Insurance Open
Cameron Young,United States,308.8,64.29,29.5,40.28,1.164,-0.764,70.065,95508,41,Farmers Insurance Open
Daniel Berger,United States,285.1,73.21,27.75,43.06,0.323,0.92,70.065,95508,41,Farmers Insurance Open
Marc Leishman,Australia,309.3,53.57,28,45.83,0.502,-0.062,70.097,132300,50,Farmers Insurance Open
Sepp Straka,Austria,296.9,58.93,28,40.28,0.379,-0.217,70.097,132300,50,Farmers Insurance Open
Sahith Theegala,United States,307.1,50,29.25,38.89,-0.024,0.552,70.315,65940,33,Farmers Insurance Open
Justin Thomas,United States,308.3,42.86,28.75,40.28,-0.304,0.427,70.347,95508,41,Farmers Insurance Open
Talor Gooch,United States,307.1,51.79,28.5,36.11,-0.261,-0.372,70.347,95508,41,Farmers Insurance Open
Scottie Scheffler,United States,307,55.36,30.25,37.5,0.013,-0.247,70.347,95508,41,Farmers Insurance Open
Maverick McNealy,United States,304.1,42.86,27,50,0.061,1.038,70.565,53760,26,Farmers Insurance Open
Dustin Johnson,United States,318.6,57.14,29,31.94,1.09,-0.72,70.597,65940,33,Farmers Insurance Open
Mito Pereira,Chile,307.5,50,28.75,44.44,0.011,0.88,70.597,65940,33,Farmers Insurance Open
Doc Redman,United States,299.5,51.79,28,47.22,-0.2,-0.444,70.597,65940,33,Farmers Insurance Open
Peter Malnati,United States,297.4,48.21,25.75,50,-0.28,0.874,70.597,65940,33,Farmers Insurance Open
Xander Schauffele,United States,307,60.71,27.5,48.61,0.629,0.726,70.815,43764,20,Farmers Insurance Open
Doug Ghim,United States,298.8,58.93,28,47.22,0.038,0.597,70.815,43764,20,Farmers Insurance Open
Matthew NeSmith,United States,291.8,69.64,28.5,41.67,-0.052,1.134,70.815,43764,20,Farmers Insurance Open
Hideki Matsuyama,Japan,310.1,66.07,28.25,38.89,0.657,-0.794,70.847,53760,26,Farmers Insurance Open
Lanto Griffin,United States,305.6,55.36,28.5,41.67,-0.051,0.077,70.847,53760,26,Farmers Insurance Open
Nick Taylor,Canada,299,58.93,28,47.22,-0.222,0.086,70.847,53760,26,Farmers Insurance Open
Bill Haas,United States,291.8,46.43,28.5,38.89,0.05,0.879,71.065,33180,14,Farmers Insurance Open
Greyson Sigg,United States,296.9,62.5,29.5,33.33,0.095,-0.219,71.097,43764,20,Farmers Insurance Open
J.J. Spaun,United States,290.8,55.36,28,47.22,0.097,0.034,71.097,43764,20,Farmers Insurance Open
Kevin Tway,United States,312.9,51.79,29.5,40.28,0.588,0.46,71.315,22008,8,Farmers Insurance Open
Scott Stallings,United States,305.5,50,28.5,38.89,0.342,-0.087,71.315,22008,8,Farmers Insurance Open
Martin Laird,Scotland,296,58.93,29.5,36.11,-0.139,-0.352,71.315,22008,8,Farmers Insurance Open
Jimmy Walker,United States,290.9,46.43,27,50,-0.036,0.666,71.315,22008,8,Farmers Insurance Open
Anirban Lahiri,India,290,48.21,28.5,40.28,-0.561,0.379,71.315,22008,8,Farmers Insurance Open
Christiaan Bezuidenhout,South Africa,288.9,73.21,30.25,36.11,0.273,-0.602,71.315,22008,8,Farmers Insurance Open
Jhonattan Vegas,Venezuela,325,53.57,31.5,26.39,0.891,0.484,71.347,33180,14,Farmers Insurance Open
Gary Woodland,United States,312.1,41.07,27.75,44.44,-0.372,1.191,71.347,33180,14,Farmers Insurance Open
Kevin Streelman,United States,298.8,57.14,27.25,47.22,0.315,-0.101,71.347,33180,14,Farmers Insurance Open
Sebastián Muñoz,Colombia,298.3,42.86,29,47.22,-0.386,-0.728,71.347,33180,14,Farmers Insurance Open
Alex Noren,Sweden,293.9,53.57,28.75,37.5,-0.266,0.305,71.347,33180,14,Farmers Insurance Open
Chad Ramey,United States,285.4,44.64,28.5,44.44,-0.518,1.153,71.347,33180,14,Farmers Insurance Open
Cam Davis,Australia,301,42.86,28.25,44.44,-0.27,0.443,71.565,19152,5,Farmers Insurance Open
Robert Streb,United States,298.3,58.93,29,33.33,0.168,-1.254,71.565,19152,5,Farmers Insurance Open
David Lipsky,United States,293.6,57.14,29.5,34.72,0.231,-0.422,71.565,19152,5,Farmers Insurance Open
Cameron Champ,United States,321.6,48.21,30,36.11,1.072,-1.08,71.597,22008,8,Farmers Insurance Open
Kevin Chappell,United States,312,42.86,30.5,33.33,-0.168,-0.288,71.597,22008,8,Farmers Insurance Open
Hank Lebioda,United States,291,60.71,29.75,41.67,-0.336,-0.178,71.597,22008,8,Farmers Insurance Open
Patrick Reed,United States,284,55.36,27.5,43.06,-1.086,-0.213,71.597,22008,8,Farmers Insurance Open
Patrick Rodgers,United States,321.1,42.86,29.75,33.33,-0.309,0.506,71.815,18480,5,Farmers Insurance Open
Francesco Molinari,Italy,292.4,51.79,28,45.83,-0.251,0.846,71.815,18480,5,Farmers Insurance Open
Wyndham Clark,United States,308.1,44.64,26.25,55.56,0.931,2.235,71.847,19152,5,Farmers Insurance Open
Adam Schenk,United States,302.3,35.71,28.25,38.89,-0.303,0.755,71.847,19152,5,Farmers Insurance Open
Alex Smalley,United States,297.5,58.93,30.5,33.33,0.367,-1.811,71.847,19152,5,Farmers Insurance Open
Matthew Wolff,United States,322.1,39.29,29.25,34.72,0.198,0.89,72.347,18228,4,Farmers Insurance Open
Curtis Thompson,United States,313.6,48.21,29.75,37.5,0.627,-0.371,72.565,17556,3,Farmers Insurance Open
Camilo Villegas,Colombia,293.8,55.36,30,38.89,-0.201,-0.631,72.565,17556,3,Farmers Insurance Open
Keegan Bradley,United States,312.4,55.36,29.75,37.5,0.493,-1.376,72.597,17976,4,Farmers Insurance Open
Adam Long,United States,288.3,60.71,28.75,44.44,-0.444,0.516,72.597,17976,4,Farmers Insurance Open
Joseph Bramlett,United States,324.8,42.86,30.25,34.72,1.279,-0.178,72.847,17556,3,Farmers Insurance Open
Bronson Burgoon,United States,304,44.64,29.5,36.11,-0.797,-0.318,73.065,16464,3,Farmers Insurance Open
Carlos Ortiz,Mexico,295,60.71,29.25,38.89,-0.123,0.489,73.097,16968,3,Farmers Insurance Open
Andrew Novak,United States,292.8,42.86,28.5,43.06,-1.712,0.643,73.097,16968,3,Farmers Insurance Open
Rory Sabbatini,Slovakia,281.4,53.57,27.75,48.61,-0.782,1.215,73.097,16968,3,Farmers Insurance Open
Chez Reavie,United States,273.5,69.64,29,44.44,-0.996,-0.023,73.097,16968,3,Farmers Insurance Open
S.Y. Noh,South Korea,294.4,39.29,30.25,37.5,-0.894,-0.881,73.347,16464,3,Farmers Insurance Open
Michael Gligic,Canada,297.4,46.43,30,34.72,-0.404,-0.088,73.815,16044,2,Farmers Insurance Open
Scott Piercy,United States,286.6,35.71,25.5,55.56,-1.959,2.097,73.847,16212,2,Farmers Insurance Open
C.T. Pan,Chinese Taipei,292.4,53.57,31.25,31.94,-0.405,-2.569,74.315,15876,2,Farmers Insurance Open
Adam Svensson,Canada,293.4,55.36,30.75,33.33,-0.322,-1.459,75.347,15708,2,Farmers Insurance Open
J.T. Poston,United States,294.9,73.21,28.5,40.28,0.69,0.564,67.084,1278000,500,John Deere Classic
Emiliano Grillo,Argentina,322.8,73.21,30.25,31.94,1.086,1.034,67.834,631900,245,John Deere Classic
Christiaan Bezuidenhout,South Africa,307.9,73.21,28.75,37.5,0.656,2.106,67.834,631900,245,John Deere Classic
Chris Gotterup,United States,335.1,60.71,29.25,31.94,0.944,-0.374,68.084,,,John Deere Classic
Scott Stallings,United States,303.1,73.21,28.5,43.06,1.006,0.749,68.084,319500,123,John Deere Classic
Callum Tarren,England,330.4,55.36,28.75,44.44,0.665,1.075,68.334,248500,95,John Deere Classic
Denny McCarthy,United States,295.5,78.57,28.75,43.06,0.422,0.631,68.334,248500,95,John Deere Classic
Cam Davis,Australia,330,66.07,29.75,36.11,1.174,0.348,68.584,214775,83,John Deere Classic
Maverick McNealy,United States,308.8,75,27.25,48.61,1.102,1.472,68.584,214775,83,John Deere Classic
Patrick Flavin,United States,305.5,64.29,26,48.61,0.149,2.342,68.834,,,John Deere Classic
Chesson Hadley,United States,304.6,66.07,29.25,37.5,0.347,0.177,68.834,179275,70,John Deere Classic
Michael Gligic,Canada,301.8,73.21,29.5,40.28,1.042,0.807,68.834,179275,70,John Deere Classic
Charles Howell III,United States,309.4,58.93,29.75,33.33,0.081,0.176,69.084,139042,57,John Deere Classic
Mark Hubbard,United States,302.8,69.64,28.5,43.06,0.065,0.747,69.084,139042,57,John Deere Classic
Adam Long,United States,302.1,64.29,28,48.61,0.283,0.633,69.084,139042,57,John Deere Classic
Chris Naegel,United States,320.3,69.64,29.75,29.17,0.857,-0.561,69.334,,,John Deere Classic
Patton Kizzire,United States,313.9,64.29,28,44.44,0.062,0.752,69.334,97803,46,John Deere Classic
Greyson Sigg,United States,310.4,67.86,29.5,37.5,0.17,-0.137,69.334,97803,46,John Deere Classic
Matthias Schwab,Austria,307.5,66.07,28.75,43.06,0.34,1.022,69.334,97803,46,John Deere Classic
Alex Smalley,United States,298,64.29,28.5,41.67,0.45,-0.218,69.334,97803,46,John Deere Classic
Bo Hoag,United States,290.3,60.71,26.25,50,-0.155,1.493,69.334,97803,46,John Deere Classic
Austin Cook,United States,288.4,71.43,28.75,43.06,-0.037,0.496,69.334,97803,46,John Deere Classic
Sahith Theegala,United States,288,53.57,28.25,40.28,0.436,-0.787,69.334,97803,46,John Deere Classic
Kelly Kraft,United States,303.6,76.79,28.25,43.06,0.705,1.041,69.584,57865,33,John Deere Classic
David Lipsky,United States,303.6,75,29.25,38.89,0.896,0.445,69.584,57865,33,John Deere Classic
C.T. Pan,Chinese Taipei,302.6,76.79,28.5,45.83,0.419,0.74,69.584,57865,33,John Deere Classic
Ryan Moore,United States,297.9,69.64,27.25,51.39,-0.201,1.588,69.584,57865,33,John Deere Classic
Taylor Moore,United States,291.3,67.86,27.5,43.06,0.388,0.82,69.584,57865,33,John Deere Classic
Adam Svensson,Canada,280.1,69.64,27.75,47.22,-0.688,2.336,69.584,57865,33,John Deere Classic
Brandon Wu,United States,322.5,66.07,30,38.89,0.609,1.206,69.834,39082,21,John Deere Classic
Nick Hardy,United States,316.8,62.5,29,45.83,0.934,-0.161,69.834,39082,21,John Deere Classic
Hayden Buckley,United States,311.3,71.43,31.25,29.17,0.815,-0.311,69.834,39082,21,John Deere Classic
Peter Malnati,United States,310.6,60.71,27.75,44.44,-0.367,0.445,69.834,39082,21,John Deere Classic
Martin Laird,Scotland,310,69.64,30,36.11,0.569,0.172,69.834,39082,21,John Deere Classic
Patrick Rodgers,United States,307.6,46.43,28,44.44,-0.822,1.684,69.834,39082,21,John Deere Classic
Satoshi Kodaira,Japan,294.5,80.36,28.5,44.44,0.102,0.642,69.834,39082,21,John Deere Classic
Stephan Jaeger,Germany,291.9,73.21,30.5,27.78,0.797,-1.523,69.834,39082,21,John Deere Classic
Vaughn Taylor,United States,291.3,73.21,28.5,43.06,0.135,1.041,69.834,39082,21,John Deere Classic
Andrew Novak,United States,289.8,67.86,27,50,0.261,1.166,69.834,39082,21,John Deere Classic
Dylan Frittelli,South Africa,286.9,55.36,27.25,44.44,-0.286,1.304,69.834,39082,21,John Deere Classic
Kevin Streelman,United States,297,60.71,29,27.78,0.195,-0.65,70.084,28755,15,John Deere Classic
Andrew Putnam,United States,285.9,82.14,29.5,31.94,0.246,0.484,70.084,28755,15,John Deere Classic
S.Y. Noh,South Korea,311.3,51.79,30,36.11,-0.9,0.971,70.334,21975,10,John Deere Classic
Hank Lebioda,United States,310.4,73.21,28.75,43.06,0.243,0.96,70.334,21975,10,John Deere Classic
Vince Whaley,United States,305,55.36,27.5,47.22,-0.038,0.537,70.334,21975,10,John Deere Classic
Lee Hodges,United States,304.8,66.07,30,31.94,0.244,-0.178,70.334,21975,10,John Deere Classic
Fabián Gómez,Argentina,303.9,78.57,31.25,27.78,0.527,-0.611,70.334,21975,10,John Deere Classic
Dylan Wu,United States,297.8,51.79,30.5,29.17,-0.19,-1.003,70.334,21975,10,John Deere Classic
Brendon Todd,United States,285.9,80.36,28,45.83,0.203,1.484,70.334,21975,10,John Deere Classic
Jonathan Byrd,United States,282.1,62.5,29.75,34.72,-0.837,1.256,70.334,21975,10,John Deere Classic
Curtis Thompson,United States,329.6,60.71,28.5,40.28,0.247,1.359,70.584,16880,6,John Deere Classic
Derek Ernst,United States,326.6,66.07,29,36.11,1.025,-0.097,70.584,16880,6,John Deere Classic
Anirban Lahiri,India,308.5,62.5,28.25,43.06,0.716,-0.039,70.584,16880,6,John Deere Classic
Preston Stanley,United States,307,62.5,29.75,33.33,0.427,-0.494,70.584,,,John Deere Classic
Aaron Baddeley,Australia,299.8,58.93,28.75,40.28,-0.571,-0.283,70.584,16880,6,John Deere Classic
Tommy Gainey,United States,299.5,60.71,27.5,47.22,-0.08,0.528,70.584,16880,6,John Deere Classic
Morgan Hoffmann,United States,293.4,78.57,29.5,33.33,0.499,-0.33,70.584,,,John Deere Classic
Justin Lower,United States,290.9,62.5,27.75,47.22,-0.38,1.476,70.584,16880,6,John Deere Classic
Michael Thompson,United States,286.5,73.21,30.25,37.5,0.094,-1.307,70.834,16117,5,John Deere Classic
Zach Johnson,United States,298.6,80.36,30.75,29.17,-0.15,-0.576,71.084,15904,5,John Deere Classic
Sam Ryder,United States,293,51.79,29.5,40.28,-1.181,0.167,71.084,15904,5,John Deere Classic
Kramer Hickok,United States,291.4,64.29,29.25,37.5,-0.005,-1.128,71.584,15691,5,John Deere Classic
Brandon Hagy,United States,342.4,50,29.5,41.67,-0.332,-0.629,71.834,15407,4,John Deere Classic
Rory Sabbatini,Slovakia,300.9,64.29,29,40.28,0.141,0.337,71.834,15407,4,John Deere Classic
Martin Trainer,France,294.5,58.93,31,31.94,-0.141,-1.206,71.834,15407,4,John Deere Classic
Seth Reeves,United States,333.6,64.29,28.75,37.5,0.187,-1.094,72.084,15123,4,John Deere Classic
James Hahn,United States,299,60.71,29.5,40.28,0.538,0.169,72.334,14910,4,John Deere Classic
Omar Uresti,United States,276.4,71.43,28.25,43.06,-0.985,-0.553,72.334,14910,4,John Deere Classic
Ricky Barnes,United States,287,53.57,28.75,43.06,-1.337,0.206,72.584,14697,3,John Deere Classic
Billy Horschel,United States,285,76.79,28,43.06,0.839,0.953,67.651,2160000,550,Memorial Tournament
Aaron Wise,United States,298,62.5,26.25,51.39,0.178,1.162,68.651,1308000,315,Memorial Tournament
Patrick Cantlay,United States,308.1,64.29,27,48.61,0.702,1.092,69.151,708000,170,Memorial Tournament
Joaquin Niemann,Chile,302.1,64.29,28.75,38.89,1.177,0.665,69.151,708000,170,Memorial Tournament
Will Zalatoris,United States,305.8,60.71,27.75,45.83,1.166,0.372,69.401,411600,97,Memorial Tournament
Sahith Theegala,United States,303.1,66.07,26.75,48.61,0.654,0.06,69.401,411600,97,Memorial Tournament
Max Homa,United States,300.9,66.07,24.75,54.17,0.111,1.086,69.401,411600,97,Memorial Tournament
Denny McCarthy,United States,289.9,67.86,25.75,48.61,-0.908,1.216,69.401,411600,97,Memorial Tournament
Daniel Berger,United States,286.5,73.21,26,52.78,0.105,1.65,69.401,411600,97,Memorial Tournament
Jon Rahm,Spain,315.5,50,27.5,41.67,-0.354,1.401,69.901,303000,73,Memorial Tournament
Brendan Steele,United States,303.4,69.64,28.5,41.67,0.863,0.198,69.901,303000,73,Memorial Tournament
Sungjae Im,South Korea,293.1,76.79,28,47.22,0.657,0.378,69.901,303000,73,Memorial Tournament
Davis Riley,United States,297.9,58.93,28.25,43.06,-0.285,0.731,70.151,221400,60,Memorial Tournament
Cameron Smith,Australia,296.8,55.36,25.25,52.78,-0.489,0.774,70.151,221400,60,Memorial Tournament
Mito Pereira,Chile,296,80.36,27,43.06,0.838,-0.533,70.151,221400,60,Memorial Tournament
Si Woo Kim,South Korea,289.3,80.36,27.25,43.06,0.456,0.354,70.151,221400,60,Memorial Tournament
Corey Conners,Canada,288.6,73.21,29.25,36.11,0.531,-0.243,70.151,221400,60,Memorial Tournament
Rory McIlroy,Northern Ireland,314.9,64.29,28,44.44,0.757,-0.272,70.401,142800,47,Memorial Tournament
Garrick Higgo,South Africa,308.8,64.29,29.25,41.67,0.104,0.805,70.401,142800,47,Memorial Tournament
Keith Mitchell,United States,303.5,66.07,27,43.06,0.526,0.651,70.401,142800,47,Memorial Tournament
Jordan Spieth,United States,302,58.93,26.25,55.56,0.368,1.261,70.401,142800,47,Memorial Tournament
Xander Schauffele,United States,299.4,62.5,27.75,43.06,-0.632,-0.354,70.401,142800,47,Memorial Tournament
Charles Howell III,United States,291.6,69.64,28.75,43.06,0.405,0.52,70.401,142800,47,Memorial Tournament
Adam Hadwin,Canada,287,67.86,28,41.67,0.187,0.358,70.401,142800,47,Memorial Tournament
Brian Harman,United States,283.6,75,27,47.22,0.648,0.117,70.401,142800,47,Memorial Tournament
Luke List,United States,311.5,55.36,27.5,47.22,-0.163,0.676,70.651,89400,35,Memorial Tournament
Francesco Molinari,Italy,295.3,67.86,26,50,-0.507,0.589,70.651,89400,35,Memorial Tournament
Adam Schenk,United States,293,83.93,29.25,34.72,0.48,-0.96,70.651,89400,35,Memorial Tournament
Aaron Rai,England,287.5,75,26.25,50,-0.123,2.051,70.651,89400,35,Memorial Tournament
Pat Perez,United States,278.8,67.86,29,36.11,-0.444,0.301,70.651,89400,35,Memorial Tournament
Jason Day,Australia,293.8,69.64,26.75,43.06,0.13,1.035,70.901,78600,30,Memorial Tournament
Beau Hossler,United States,303.9,58.93,25.75,50,-0.027,1.941,71.151,68520,25,Memorial Tournament
Shane Lowry,Ireland,297.5,57.14,28.25,41.67,-0.149,0.178,71.151,68520,25,Memorial Tournament
Emiliano Grillo,Argentina,296.1,76.79,28.75,41.67,1.284,-0.476,71.151,68520,25,Memorial Tournament
Abraham Ancer,Mexico,294,69.64,27.25,43.06,0.862,0.195,71.151,68520,25,Memorial Tournament
Joel Dahmen,United States,277.8,73.21,26.75,48.61,0.426,0.258,71.151,68520,25,Memorial Tournament
Wyndham Clark,United States,314.5,55.36,28,43.06,-0.542,0.031,71.401,51000,18,Memorial Tournament
Jhonattan Vegas,Venezuela,304.1,51.79,28.5,44.44,0.305,-0.284,71.401,51000,18,Memorial Tournament
Keegan Bradley,United States,301.6,66.07,27,48.61,0.206,0.845,71.401,51000,18,Memorial Tournament
J.T. Poston,United States,291.6,58.93,28.5,40.28,-0.297,0.699,71.401,51000,18,Memorial Tournament
Mackenzie Hughes,Canada,291.3,53.57,27,44.44,-1.073,0.341,71.401,51000,18,Memorial Tournament
Matthew NeSmith,United States,289.1,66.07,27.75,44.44,0.11,0.098,71.401,51000,18,Memorial Tournament
Martin Laird,Scotland,288.1,75,27.75,40.28,-0.032,-0.439,71.401,51000,18,Memorial Tournament
David Lipsky,United States,284.9,71.43,28.25,43.06,-0.433,0.457,71.401,51000,18,Memorial Tournament
Sepp Straka,Austria,298.3,67.86,28.75,41.67,0.058,0.808,71.651,37800,12,Memorial Tournament
Matt Kuchar,United States,282.8,71.43,26,54.17,-0.504,0.861,71.651,37800,12,Memorial Tournament
Adam Svensson,Canada,281.1,76.79,26,47.22,0.265,0.282,71.651,37800,12,Memorial Tournament
Lucas Herbert,Australia,305.1,53.57,25.25,52.78,-0.303,0.671,71.901,32040,10,Memorial Tournament
Cameron Tringale,United States,297,66.07,28.5,37.5,0.595,-0.178,71.901,32040,10,Memorial Tournament
