"","Bib","Name","Country","Gender","Division","Division Rank","Overall Time","Overall Rank","Swim Time...9","Swim Rank","Bike Time","Bike Rank","Run Time","Run Rank","Finish Status","...16","Swim Time...17"
"175",810,"Kimberly Allen","United States","Female","F30-34",25,"13:29:36",776,01:10:38,472,"6:41:05",852,"5:22:12",918,"Finisher",NA,01:10:38
"176",272,"Jill Lasseter","United States","Female","F40-44",34,"13:29:42",778,01:18:04,949,"6:32:50",726,"5:26:05",961,"Finisher",NA,01:18:04
"177",1965,"Dariya Golan","United States","Female","F35-39",29,"13:31:37",786,01:36:11,1875,"6:31:37",715,"5:02:01",677,"Finisher",NA,01:36:11
"178",222,"Zuzana Abelova","Czechia","Female","F30-34",26,"13:32:42",787,01:22:58,1286,"6:54:59",1055,"5:02:11",683,"Finisher",NA,01:22:58
"179",331,"Gin Fleming","United States","Female","F40-44",35,"13:34:06",794,01:05:39,244,"6:07:22",417,"6:06:46",1396,"Finisher",NA,01:05:39
"180",1815,"Flo Chretien","United States","Female","F45-49",33,"13:34:20",797,01:05:40,247,"6:57:06",1099,"5:17:45",861,"Finisher",NA,01:05:40
"181",1205,"Michelle Dekeyrel","United States","Female","F35-39",30,"13:35:49",802,01:31:24,1718,"6:49:31",978,"5:00:27",660,"Finisher",NA,01:31:24
"182",1602,"Stephanie Graddon","Canada","Female","F45-49",34,"13:36:07",803,01:24:28,1389,"6:53:37",1030,"4:59:34",651,"Finisher",NA,01:24:28
"183",1837,"Dominique Charron","Canada","Female","F35-39",31,"13:38:33",813,58:18:00,63,"7:12:54",1284,"5:05:51",724,"Finisher",NA,58:18:00
"184",214,"Jillian Carlson","United States","Female","F40-44",36,"13:38:49",815,01:19:33,1063,"6:15:26",521,"5:51:10",1225,"Finisher",NA,01:19:33
"185",918,"Rebecca Dobiesz","United States","Female","F30-34",27,"13:39:07",818,01:23:21,1310,"6:52:47",1012,"5:02:51",688,"Finisher",NA,01:23:21
"186",1319,"Bobbianna Neubert-Langille","United States","Female","F40-44",37,"13:40:19",821,01:23:10,1297,"6:38:30",807,"5:15:00",818,"Finisher",NA,01:23:10
"187",1869,"Sarah Jennings","United States","Female","F50-54",9,"13:40:51",826,01:30:12,1679,"6:34:18",751,"5:21:12",906,"Finisher",NA,01:30:12
"188",524,"Amber Hahn","United States","Female","F45-49",35,"13:41:11",831,01:26:15,1480,"7:05:13",1187,"4:49:49",531,"Finisher",NA,01:26:15
"189",962,"Madeline Schiavo","United States","Female","F30-34",28,"13:41:47",835,00:59:09,77,"6:36:17",777,"5:51:22",1227,"Finisher",NA,59:09:00
"190",322,"Susan Varga","United States","Female","F55-59",9,"13:41:54",836,01:15:18,788,"6:53:05",1021,"5:20:32",898,"Finisher",NA,01:15:18
"191",1834,"Erica Scalavino","United States","Female","F30-34",29,"13:42:46",839,01:10:18,452,"7:09:12",1237,"5:02:43",686,"Finisher",NA,01:10:18
"192",1099,"Erin Reep","United States","Female","F40-44",38,"13:43:18",840,01:23:36,1333,"7:03:46",1172,"4:56:20",605,"Finisher",NA,01:23:36
"193",509,"Clare Brofford","United States","Female","F50-54",10,"13:43:22",842,01:05:21,237,"6:43:17",877,"5:33:41",1024,"Finisher",NA,01:05:21
"194",2056,"Angela Mcgonigle","Canada","Female","F40-44",39,"13:44:39",849,01:31:10,1711,"6:42:32",870,"5:09:01",760,"Finisher",NA,01:31:10
"195",178,"Elizabeth Wood","United States","Female","F55-59",10,"13:45:27",852,01:14:54,758,"6:56:24",1083,"5:19:40",883,"Finisher",NA,01:14:54
"196",1593,"Veronica Bond","United States","Female","F50-54",11,"13:48:18",864,01:10:21,456,"6:39:46",840,"5:43:28",1142,"Finisher",NA,01:10:21
"197",845,"Constance Geoghan","United States","Female","F50-54",12,"13:48:47",865,01:28:53,1626,"6:20:21",582,"5:40:37",1106,"Finisher",NA,01:28:53
"198",2269,"Natalie Norton","United States","Female","F25-29",20,"13:49:44",871,01:22:05,1221,"7:06:03",1198,"5:04:18",709,"Finisher",NA,01:22:05
"199",1820,"Lacey Schmidt","United States","Female","F35-39",32,"13:50:42",876,01:34:37,1831,"7:06:59",1209,"4:51:51",555,"Finisher",NA,01:34:37
"200",2193,"Meredith Willson","United States","Female","F25-29",21,"13:51:17",882,01:21:48,1205,"6:19:58",578,"5:50:05",1212,"Finisher",NA,01:21:48
"201",1669,"Laura Stanley","United States","Female","F55-59",11,"13:51:35",885,01:19:53,1083,"7:12:31",1281,"4:57:18",618,"Finisher",NA,01:19:53
"202",1626,"Carrie Parker","United States","Female","F50-54",13,"13:51:47",888,01:13:44,674,"6:41:25",860,"5:37:50",1071,"Finisher",NA,01:13:44
"203",244,"Suzanne Stites","United States","Female","F55-59",12,"13:52:13",891,01:24:21,1381,"6:56:51",1092,"5:09:57",771,"Finisher",NA,01:24:21
"204",1912,"Juliana Shah","United States","Female","F45-49",36,"13:52:14",892,01:38:12,1923,"6:56:10",1077,"4:57:10",615,"Finisher",NA,01:38:12
"205",1432,"Natalia Barrionuevo Crawford","United States","Female","F45-49",37,"13:52:26",896,01:37:41,1909,"7:34:54",1552,"4:08:44",185,"Finisher",NA,01:37:41
"206",2160,"Diana Rivera","Colombia","Female","F25-29",22,"13:52:52",898,01:22:31,1249,"7:11:34",1270,"5:03:54",702,"Finisher",NA,01:22:31
"207",166,"Laura Pigion","United States","Female","F40-44",40,"13:53:04",900,01:13:53,687,"7:44:55",1634,"4:37:18",412,"Finisher",NA,01:13:53
"208",1288,"Staci Blanket","United States","Female","F55-59",13,"13:54:06",906,01:31:08,1710,"6:55:31",1064,"5:07:48",749,"Finisher",NA,01:31:08
"209",1012,"Claudia Smith","Mexico","Female","F55-59",14,"13:54:48",909,01:35:48,1860,"7:04:44",1181,"4:58:15",630,"Finisher",NA,01:35:48
"210",948,"Mary Guertin","United States","Female","F55-59",15,"13:54:57",910,01:39:56,1963,"6:09:46",455,"5:47:42",1186,"Finisher",NA,01:39:56
"211",889,"Sabine Hochwimmer","Austria","Female","F50-54",14,"13:56:34",915,01:20:33,1123,"6:40:37",848,"5:40:34",1105,"Finisher",NA,01:20:33
"212",305,"Jacqui Moskowitz","United States","Female","F50-54",15,"13:56:50",919,01:21:10,1159,"7:03:51",1176,"5:15:49",834,"Finisher",NA,01:21:10
"213",1808,"Hanna Berghout","United States","Female","F25-29",23,"13:56:55",922,01:14:51,754,"7:00:28",1130,"5:25:37",954,"Finisher",NA,01:14:51
"214",1233,"Kayla Jones","Canada","Female","F25-29",24,"13:58:13",923,01:18:58,1028,"7:13:16",1288,"5:05:49",723,"Finisher",NA,01:18:58
"215",939,"Caroline Guay","Canada","Female","F50-54",16,"13:58:47",925,01:17:11,894,"7:28:26",1483,"4:57:25",620,"Finisher",NA,01:17:11
"216",2247,"Derricca Krutsinger","United States","Female","F40-44",41,"14:00:22",931,01:25:14,1427,"7:17:00",1342,"4:55:41",595,"Finisher",NA,01:25:14
"217",298,"Sayer Gunn","United States","Female","F45-49",38,"14:00:32",932,01:23:52,1349,"6:39:41",837,"5:35:37",1045,"Finisher",NA,01:23:52
"218",756,"Jennifer Ketchell","United States","Female","F40-44",42,"14:00:58",933,01:27:43,1577,"7:01:10",1136,"5:15:24",829,"Finisher",NA,01:27:43
"219",1024,"Elyse Crochetiere","Canada","Female","F40-44",43,"14:01:32",938,01:03:37,172,"6:54:29",1049,"5:43:09",1139,"Finisher",NA,01:03:37
"220",992,"Kelly Hilman","United States","Female","F30-34",30,"14:02:20",942,00:56:22,35,"6:41:10",853,"6:10:18",1444,"Finisher",NA,56:22:00
"221",2218,"Kimberly Shyu","United States","Female","F35-39",33,"14:04:38",956,01:24:59,1411,"6:55:27",1063,"5:21:25",911,"Finisher",NA,01:24:59
"222",391,"Ingrid Yerger","United States","Female","F55-59",16,"14:05:29",960,01:21:23,1179,"7:15:17",1312,"5:05:54",725,"Finisher",NA,01:21:23
"223",513,"Meredith Kursmark","United States","Female","F40-44",44,"14:06:32",968,01:18:24,973,"7:20:16",1380,"5:15:03",820,"Finisher",NA,01:18:24
"224",2359,"Stacy Danczak","United States","Female","F30-34",31,"14:06:33",970,01:12:10,575,"7:32:24",1515,"4:52:54",565,"Finisher",NA,01:12:10
"225",328,"Diane Peterson","United States","Female","F50-54",17,"14:06:47",972,01:19:23,1057,"6:43:21",880,"5:49:45",1208,"Finisher",NA,01:19:23
"226",800,"Katie Diehl","United States","Female","F45-49",39,"14:07:25",975,01:16:24,838,"6:55:00",1056,"5:35:09",1035,"Finisher",NA,01:16:24
"227",852,"Nina Reid","Canada","Female","F50-54",18,"14:09:18",982,01:23:34,1329,"7:30:06",1497,"4:57:37",621,"Finisher",NA,01:23:34
"228",1285,"Andrea Adams","United States","Female","F50-54",19,"14:10:01",986,01:22:32,1252,"7:13:09",1285,"5:17:55",862,"Finisher",NA,01:22:32
"229",1539,"Mary Wakeham","United States","Female","F60-64",4,"14:10:42",989,01:19:10,1047,"6:39:03",818,"5:57:47",1304,"Finisher",NA,01:19:10
"230",557,"Jody Faught","Canada","Female","F45-49",40,"14:11:03",990,01:21:28,1185,"7:10:39",1254,"5:23:56",940,"Finisher",NA,01:21:28
"231",1981,"Keri Piatek-Crafts","United States","Female","F45-49",41,"14:11:18",991,01:36:51,1889,"7:13:21",1291,"5:03:39",698,"Finisher",NA,01:36:51
"232",654,"Heather Knutson","United States","Female","F35-39",34,"14:11:58",993,01:21:59,1213,"6:38:27",805,"5:53:45",1250,"Finisher",NA,01:21:59
"233",1062,"Amanda Carver","United States","Female","F40-44",45,"14:12:08",994,01:27:47,1579,"6:55:38",1069,"5:27:57",975,"Finisher",NA,01:27:47
"234",705,"Amy Oliphant","United States","Female","F50-54",20,"14:13:19",1004,01:17:37,922,"6:56:06",1075,"5:37:50",1069,"Finisher",NA,01:17:37
"235",324,"Liz Jackson","United States","Female","F50-54",21,"14:13:28",1006,01:20:22,1111,"6:33:34",737,"6:10:34",1448,"Finisher",NA,01:20:22
"236",323,"Susan Laney","United States","Female","F40-44",46,"14:13:38",1007,01:17:50,931,"6:47:31",950,"5:55:17",1269,"Finisher",NA,01:17:50
"237",1370,"Michelle Marchigiani","United States","Female","F40-44",47,"14:14:29",1012,01:17:59,940,"6:58:26",1105,"5:31:42",1006,"Finisher",NA,01:17:59
"238",1486,"Mary White","United States","Female","F55-59",17,"14:14:30",1013,01:20:25,1117,"7:11:40",1273,"5:20:16",893,"Finisher",NA,01:20:25
"239",1208,"Nicole Krumrei","United States","Female","F45-49",42,"14:15:25",1016,01:24:59,1410,"6:46:08",932,"5:48:24",1192,"Finisher",NA,01:24:59
"240",2293,"Tiffany Gallagher","United States","Female","F40-44",48,"14:15:27",1017,01:26:55,1523,"6:41:25",858,"5:49:31",1203,"Finisher",NA,01:26:55
"241",339,"Megan Mickelson","United States","Female","F40-44",49,"14:15:35",1019,01:32:22,1765,"6:39:12",825,"5:49:52",1209,"Finisher",NA,01:32:22
"242",1480,"Maria Paredes","United States","Female","F35-39",35,"14:15:45",1022,01:26:15,1479,"8:07:19",1803,"4:26:24",315,"Finisher",NA,01:26:15
"243",1355,"Megan Lavoie","United States","Female","F45-49",43,"14:15:48",1023,01:29:03,1637,"7:24:45",1445,"5:04:47",713,"Finisher",NA,01:29:03
"244",1577,"Megan Piwowar","United States","Female","F35-39",36,"14:15:50",1024,01:09:52,433,"7:26:45",1465,"5:27:42",973,"Finisher",NA,01:09:52
"245",955,"Holly Daly","United States","Female","F35-39",37,"14:17:35",1033,01:20:55,1144,"7:10:03",1247,"5:21:34",913,"Finisher",NA,01:20:55
"246",446,"Erin Sheehan","United States","Female","F35-39",38,"14:17:44",1034,01:16:53,872,"7:06:42",1205,"5:37:52",1073,"Finisher",NA,01:16:53
"247",2285,"Stefanie Gauguet","United States","Female","F45-49",44,"14:18:56",1040,01:24:53,1405,"7:13:44",1296,"5:18:14",868,"Finisher",NA,01:24:53
"248",1320,"Marisa Rowlson","United States","Female","F45-49",45,"14:18:58",1041,01:16:15,833,"6:35:34",769,"6:04:51",1374,"Finisher",NA,01:16:15
"249",1637,"Paola Martinez","Canada","Female","F40-44",50,"14:20:20",1046,01:23:32,1327,"7:00:38",1131,"5:31:19",1001,"Finisher",NA,01:23:32
"250",881,"Nicole Barrieau","Canada","Female","F50-54",22,"14:21:23",1060,01:24:07,1367,"7:01:00",1135,"5:36:39",1056,"Finisher",NA,01:24:07
"251",1293,"Alexandria Thompson","United States","Female","F35-39",39,"14:22:54",1069,01:10:46,482,"7:43:27",1622,"5:14:53",814,"Finisher",NA,01:10:46
"252",1947,"Erin Watkins","United States","Female","F40-44",51,"14:23:00",1071,01:31:57,1745,"7:37:49",1585,"4:49:22",525,"Finisher",NA,01:31:57
"253",506,"Erika Kuhnle","United States","Female","F45-49",46,"14:23:48",1073,01:28:22,1600,"7:18:18",1356,"5:01:46",674,"Finisher",NA,01:28:22
"254",291,"Heather Powers","United States","Female","F35-39",40,"14:24:04",1076,01:26:09,1468,"7:31:19",1506,"5:12:13",792,"Finisher",NA,01:26:09
"255",1015,"Mary Pope","Canada","Female","F45-49",47,"14:24:43",1080,01:36:05,1870,"6:59:18",1117,"5:30:06",992,"Finisher",NA,01:36:05
"256",872,"Ashley Konwerski","United States","Female","F30-34",32,"14:24:57",1082,01:12:13,580,"7:11:15",1266,"5:40:11",1099,"Finisher",NA,01:12:13
"257",221,"Rhae Eisenman","United States","Female","F25-29",25,"14:25:26",1083,01:31:46,1736,"7:10:51",1257,"5:29:00",980,"Finisher",NA,01:31:46
"258",1619,"Dina Stclaire","United States","Female","F50-54",23,"14:25:44",1085,01:30:07,1678,"7:37:12",1577,"4:49:36",529,"Finisher",NA,01:30:07
"259",1359,"Kristen Kelly","United States","Female","F40-44",52,"14:25:58",1091,01:14:31,736,"7:44:53",1633,"5:02:17",684,"Finisher",NA,01:14:31
"260",583,"Colleen Sands","United States","Female","F30-34",33,"14:26:22",1094,01:28:34,1609,"6:59:04",1112,"5:32:46",1016,"Finisher",NA,01:28:34
"261",534,"Kimberly Tracey","United States","Female","F30-34",34,"14:26:33",1096,01:00:03,92,"7:11:18",1267,"6:00:57",1341,"Finisher",NA,01:00:03
"262",1465,"Christina Blakeslee","United States","Female","F40-44",53,"14:27:39",1104,01:21:18,1172,"7:18:06",1354,"5:25:31",952,"Finisher",NA,01:21:18
"263",1546,"Vikki Hon","United States","Female","F30-34",35,"14:27:40",1105,01:40:50,1981,"7:20:07",1379,"5:09:43",766,"Finisher",NA,01:40:50
"264",609,"Colette Vogell","United States","Female","F50-54",24,"14:28:10",1109,01:22:11,1228,"6:27:32",671,"6:24:41",1574,"Finisher",NA,01:22:11
"265",1818,"Kristin Schmidt","United States","Female","F30-34",36,"14:28:32",1111,01:25:55,1457,"7:17:47",1351,"5:20:11",889,"Finisher",NA,01:25:55
"266",1078,"Stephanie Lefkowitz","United States","Female","F30-34",37,"14:29:13",1115,01:06:33,283,"7:11:36",1272,"5:57:07",1289,"Finisher",NA,01:06:33
"267",1494,"Rachel Sattler","United States","Female","F50-54",25,"14:30:45",1120,01:34:14,1819,"6:58:26",1106,"5:37:55",1074,"Finisher",NA,01:34:14
"268",494,"Lisa Barefoot","United States","Female","F55-59",18,"14:31:19",1123,01:31:52,1740,"7:18:04",1352,"5:23:58",941,"Finisher",NA,01:31:52
"269",493,"Nancy Sutton","United States","Female","F55-59",19,"14:31:32",1124,01:26:56,1525,"7:21:01",1389,"5:24:15",944,"Finisher",NA,01:26:56
"270",1004,"Heidi Hogan","United States","Female","F45-49",48,"14:31:37",1126,01:08:57,383,"7:20:59",1388,"5:40:09",1098,"Finisher",NA,01:08:57
"271",624,"Elizabeth Sweet","United States","Female","F40-44",54,"14:32:33",1135,01:28:34,1610,"7:04:53",1182,"5:42:45",1137,"Finisher",NA,01:28:34
"272",1613,"Joyce Parsons","United States","Female","F50-54",26,"14:33:53",1141,01:25:52,1456,"7:29:33",1491,"5:07:17",741,"Finisher",NA,01:25:52
"273",748,"Braelin Thornton","United States","Female","F35-39",41,"14:34:09",1143,01:30:13,1680,"6:38:24",803,"5:59:23",1319,"Finisher",NA,01:30:13
"274",2277,"Brittany Oneill","United States","Female","F35-39",42,"14:34:26",1144,01:12:42,616,"7:05:51",1197,"5:54:35",1258,"Finisher",NA,01:12:42
"275",399,"Anastasia Mckay","United States","Female","F40-44",55,"14:34:52",1149,01:40:29,1976,"7:03:15",1164,"5:24:06",942,"Finisher",NA,01:40:29
"276",1724,"Amy Knibb","Canada","Female","F45-49",49,"14:35:03",1150,01:05:58,261,"6:57:18",1100,"6:15:29",1501,"Finisher",NA,01:05:58
"277",1160,"Kim O'Callaghan","United States","Female","F55-59",20,"14:35:08",1152,01:25:18,1429,"6:44:00",902,"6:02:55",1353,"Finisher",NA,01:25:18
"278",235,"Shireen Knowles","United States","Female","F40-44",56,"14:35:17",1153,01:21:26,1183,"6:44:07",904,"6:12:57",1476,"Finisher",NA,01:21:26
"279",257,"Jude Hagger","United Kingdom","Female","F45-49",50,"14:35:21",1155,01:03:44,175,"6:48:20",963,"6:19:35",1534,"Finisher",NA,01:03:44
"280",1301,"Chantale Garneau","Canada","Female","F50-54",27,"14:35:33",1159,01:38:02,1918,"7:31:12",1505,"5:08:48",758,"Finisher",NA,01:38:02
"281",883,"Liza Peereboom","United States","Female","F40-44",57,"14:36:15",1163,01:29:21,1647,"7:21:03",1390,"5:27:38",972,"Finisher",NA,01:29:21
"282",1331,"Kelle Motsko","United States","Female","F50-54",28,"14:36:31",1164,01:21:56,1212,"7:12:22",1278,"5:37:58",1075,"Finisher",NA,01:21:56
"283",207,"Hilary Mauch","United States","Female","F40-44",58,"14:37:16",1169,01:27:05,1537,"7:42:22",1618,"5:15:18",827,"Finisher",NA,01:27:05
"284",1108,"Kelley Thibodeau","United States","Female","F45-49",51,"14:38:34",1173,01:21:44,1202,"6:48:13",960,"6:09:24",1432,"Finisher",NA,01:21:44
"285",1950,"Hannah Rhodes","United States","Female","F40-44",59,"14:38:52",1178,01:16:52,871,"7:39:39",1603,"5:26:12",963,"Finisher",NA,01:16:52
"286",241,"Cheri Mcinnes","United States","Female","F50-54",29,"14:39:21",1182,01:18:31,984,"6:46:47",942,"6:12:26",1469,"Finisher",NA,01:18:31
"287",1104,"Nikki Sabol-Perschy","United States","Female","F40-44",60,"14:39:45",1184,01:21:32,1188,"7:10:56",1261,"5:57:56",1306,"Finisher",NA,01:21:32
"288",1652,"Abigail Anderson","United States","Female","F45-49",52,"14:41:09",1188,01:21:40,1200,"7:33:21",1531,"5:25:43",956,"Finisher",NA,01:21:40
"289",1243,"Gina Lafrazza","United States","Female","F45-49",53,"14:41:32",1189,01:25:12,1425,"6:51:08",992,"6:07:18",1403,"Finisher",NA,01:25:12
"290",1794,"Luce Aita","Canada","Female","F50-54",30,"14:41:53",1192,01:23:04,1289,"7:15:40",1321,"5:38:38",1083,"Finisher",NA,01:23:04
"291",485,"Michelle Watson","United States","Female","F50-54",31,"14:41:56",1194,01:26:03,1463,"6:56:20",1081,"5:59:03",1315,"Finisher",NA,01:26:03
"292",2101,"Liz O'shea","United States","Female","F45-49",54,"14:42:07",1196,01:30:20,1684,"8:12:18",1832,"4:33:48",380,"Finisher",NA,01:30:20
"293",1649,"Shari Rummel","United States","Female","F55-59",21,"14:42:08",1197,01:24:35,1393,"7:08:47",1229,"5:48:53",1198,"Finisher",NA,01:24:35
"294",1149,"Karen Bennett","United States","Female","F60-64",5,"14:43:33",1204,01:34:18,1821,"7:26:36",1460,"5:19:44",885,"Finisher",NA,01:34:18
"295",138,"Jill Kralovanec","United States","Female","F55-59",22,"14:43:34",1205,01:13:51,682,"6:43:46",895,"6:32:46",1647,"Finisher",NA,01:13:51
"296",385,"Anette Ekelius-Chow","United States","Female","F55-59",23,"14:43:56",1208,01:22:31,1251,"6:32:37",725,"6:30:48",1627,"Finisher",NA,01:22:31
"297",711,"Bridget Schultz","United States","Female","F30-34",38,"14:45:08",1210,00:59:47,88,"6:43:07",876,"6:47:11",1738,"Finisher",NA,59:47:00
"298",1183,"Cecilia williams","United States","Female","F50-54",32,"14:45:53",1214,01:42:27,2015,"7:23:16",1421,"5:19:20",880,"Finisher",NA,01:42:27
"299",1448,"Cathryn Sullivan","United States","Female","F40-44",61,"14:46:01",1215,01:30:31,1687,"7:09:57",1245,"5:43:46",1147,"Finisher",NA,01:30:31
"300",2019,"Patricia Pilachowski","United States","Female","F55-59",24,"14:46:58",1225,01:13:53,686,"7:21:29",1394,"5:53:28",1246,"Finisher",NA,01:13:53
"301",1572,"Danielle Freebern","United States","Female","F40-44",62,"14:47:17",1226,01:27:08,1540,"7:46:18",1646,"5:15:17",826,"Finisher",NA,01:27:08
"302",901,"Katherine Widmark","United States","Female","F45-49",55,"14:47:54",1229,01:17:36,919,"7:02:33",1156,"6:07:20",1404,"Finisher",NA,01:17:36
"303",1128,"Tania Silva","United States","Female","F45-49",56,"14:48:06",1230,01:12:44,619,"7:30:31",1500,"5:43:58",1149,"Finisher",NA,01:12:44
"304",1441,"Kimberly Pzegeo","United States","Female","F30-34",39,"14:48:50",1235,01:16:25,841,"7:17:15",1345,"5:43:31",1143,"Finisher",NA,01:16:25
"305",656,"Maureen Kennedy","United States","Female","F55-59",25,"14:49:10",1237,01:40:53,1982,"7:00:56",1132,"5:46:41",1173,"Finisher",NA,01:40:53
"306",1430,"Blanca Farmer","United States","Female","F40-44",63,"14:49:43",1242,01:38:59,1946,"7:49:08",1668,"4:58:49",640,"Finisher",NA,01:38:59
"307",1504,"Melissa Glynn","United States","Female","F45-49",57,"14:50:24",1245,01:29:09,1640,"7:35:27",1557,"5:23:44",936,"Finisher",NA,01:29:09
"308",1371,"Alison Ferlauto","United States","Female","F45-49",58,"14:50:41",1246,01:31:45,1735,"7:47:41",1658,"5:08:48",757,"Finisher",NA,01:31:45
"309",1828,"Melisa Wadsworth","United States","Female","F35-39",43,"14:50:51",1248,01:35:48,1859,"7:39:47",1604,"5:22:37",922,"Finisher",NA,01:35:48
"310",212,"Stephanie Black","United States","Female","F50-54",33,"14:52:22",1252,01:30:45,1698,"7:01:11",1138,"5:54:05",1254,"Finisher",NA,01:30:45
"311",240,"Kim Kroeger-Weeks","United States","Female","F50-54",34,"14:52:26",1253,01:23:53,1350,"7:29:53",1495,"5:35:58",1048,"Finisher",NA,01:23:53
"312",211,"Bethany Gonzalez","United States","Female","F55-59",26,"14:52:42",1256,01:38:49,1943,"6:56:09",1076,"5:54:03",1253,"Finisher",NA,01:38:49
"313",530,"Nicole Rossmann","United States","Female","F50-54",35,"14:55:05",1264,01:27:43,1576,"7:24:05",1432,"5:44:08",1151,"Finisher",NA,01:27:43
"314",1662,"Micaela Iantorno","United States","Female","F45-49",59,"14:55:29",1266,01:46:08,2063,"7:34:35",1543,"5:20:18",894,"Finisher",NA,01:46:08
"315",1933,"Patricia Steen","United States","Female","F50-54",36,"14:57:01",1274,01:30:40,1690,"7:09:05",1233,"5:56:59",1287,"Finisher",NA,01:30:40
"316",1426,"Cynthia Rogers","United States","Female","F40-44",64,"14:57:13",1276,01:14:51,752,"7:35:33",1559,"5:39:02",1086,"Finisher",NA,01:14:51
"317",1732,"Natalie Parent","Canada","Female","F40-44",65,"14:59:16",1281,01:24:04,1362,"7:34:33",1542,"5:38:14",1078,"Finisher",NA,01:24:04
"318",968,"Dre Muschett","United States","Female","F40-44",66,"15:00:44",1285,01:52:30,2106,"7:18:39",1363,"5:23:14",929,"Finisher",NA,01:52:30
"319",330,"Melanie Ziarko","United States","Female","F40-44",67,"15:02:06",1288,01:18:25,976,"7:14:56",1306,"6:13:20",1478,"Finisher",NA,01:18:25
"320",679,"Ann Ferguson","United States","Female","F55-59",27,"15:02:23",1289,01:05:55,257,"7:25:03",1448,"6:06:48",1397,"Finisher",NA,01:05:55
"321",1641,"Catherine Stillman","United States","Female","F45-49",60,"15:02:53",1293,01:27:30,1559,"7:44:20",1628,"5:23:42",935,"Finisher",NA,01:27:30
"322",1075,"Christine Valente","United States","Female","F30-34",40,"15:02:55",1294,01:25:00,1412,"7:33:16",1529,"5:42:26",1132,"Finisher",NA,01:25:00
"323",1395,"Maryam Norouzi","United States","Female","F55-59",28,"15:04:06",1297,01:16:23,837,"6:56:39",1087,"6:31:09",1628,"Finisher",NA,01:16:23
"324",444,"Val├⌐rie Michalk","United States","Female","F40-44",68,"15:04:14",1299,01:19:57,1087,"7:34:38",1545,"5:55:01",1264,"Finisher",NA,01:19:57
"325",663,"Kim Glow","United States","Female","F35-39",44,"15:05:25",1305,01:20:25,1118,"8:13:09",1835,"5:16:15",839,"Finisher",NA,01:20:25
"326",1286,"Jodi Cameron","United States","Female","F45-49",61,"15:05:27",1306,01:09:43,423,"7:40:22",1608,"5:43:52",1148,"Finisher",NA,01:09:43
"327",1726,"Kara Rosenthal","United States","Female","F25-29",26,"15:06:34",1309,01:04:17,194,"7:26:39",1464,"6:14:48",1494,"Finisher",NA,01:04:17
"328",1502,"Lisa Pizzuto","United States","Female","F50-54",37,"15:06:52",1310,01:04:30,203,"7:22:49",1414,"6:22:48",1561,"Finisher",NA,01:04:30
"329",1884,"Christina Kenon","United States","Female","F45-49",62,"15:07:29",1313,01:38:18,1927,"7:26:54",1468,"5:47:18",1179,"Finisher",NA,01:38:18
"330",492,"Dana Clarke","United States","Female","F40-44",69,"15:07:30",1314,01:14:56,761,"7:37:23",1579,"5:36:09",1051,"Finisher",NA,01:14:56
"331",232,"Kristin Evans","United States","Female","F40-44",70,"15:09:17",1320,01:24:27,1388,"7:19:06",1368,"6:09:30",1433,"Finisher",NA,01:24:27
"332",1871,"Suzanne Anziano","United States","Female","F50-54",38,"15:09:22",1321,01:03:31,166,"7:45:31",1638,"6:00:21",1331,"Finisher",NA,01:03:31
"333",1799,"Natalie Sheen","United States","Female","F18-24",2,"15:09:30",1323,01:18:24,974,"6:54:26",1047,"6:38:56",1690,"Finisher",NA,01:18:24
"334",986,"Lorraine Mohan","United States","Female","F45-49",63,"15:10:00",1327,01:19:35,1067,"7:18:18",1355,"6:15:50",1505,"Finisher",NA,01:19:35
"335",1374,"Samantha Curtis","United States","Female","F25-29",27,"15:11:03",1333,01:30:50,1700,"7:56:16",1718,"5:24:08",943,"Finisher",NA,01:30:50
"336",754,"Alicia Duckitt","United States","Female","F40-44",71,"15:11:13",1335,01:29:34,1657,"7:16:54",1338,"5:57:21",1295,"Finisher",NA,01:29:34
"337",1540,"Dora Tavel-Sanchez Luz","United States","Female","F45-49",64,"15:11:33",1338,01:35:58,1865,"7:52:48",1693,"5:18:01",864,"Finisher",NA,01:35:58
"338",1360,"Laurie Flaherty","United States","Female","F40-44",72,"15:11:55",1342,01:22:05,1220,"7:33:47",1535,"5:55:53",1274,"Finisher",NA,01:22:05
"339",1361,"Kristina Balogh","United States","Female","F30-34",41,"15:12:04",1344,01:39:51,1961,"7:45:07",1636,"5:21:24",910,"Finisher",NA,01:39:51
"340",904,"Ivy Huang","United States","Female","F40-44",73,"15:12:46",1346,01:11:00,495,"7:05:27",1192,"6:30:37",1626,"Finisher",NA,01:11:00
"341",1931,"Emily Boehmer","Canada","Female","F25-29",28,"15:13:06",1349,01:09:03,390,"7:37:36",1582,"6:11:53",1460,"Finisher",NA,01:09:03
"342",897,"Kim Schryburt-Brown","Canada","Female","F45-49",65,"15:13:17",1351,01:22:50,1272,"7:15:17",1311,"6:11:31",1457,"Finisher",NA,01:22:50
"343",554,"Wendy Perry","Canada","Female","F40-44",74,"15:13:25",1352,01:19:10,1048,"7:59:08",1747,"5:27:17",969,"Finisher",NA,01:19:10
"344",2276,"Deborah Mcintyre","United States","Female","F55-59",29,"15:13:59",1354,01:38:38,1937,"7:23:29",1427,"5:41:50",1125,"Finisher",NA,01:38:38
