Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
2112,Ryan Parquette,United States,Male,M30-34,71,12:43:54,496,1:16:33,850,6:44:32,910,4:29:07,335,Finisher
1336,Kris Dudchak,United States,Male,M25-29,33,12:44:33,497,1:07:23,317,6:34:38,753,4:41:39,467,Finisher
356,Ruth Henshaw,Canada,Female,F45-49,15,12:44:45,498,1:26:59,1530,6:22:52,610,4:38:56,430,Finisher
595,Martha Berrouard,United States,Female,F55-59,4,12:45:12,499,1:09:53,434,6:10:13,459,5:13:39,803,Finisher
1484,Ross Bown,United States,Male,M45-49,60,12:45:15,500,1:17:51,933,5:47:06,217,5:16:46,848,Finisher
2170,Sean Mehner,United States,Male,M40-44,71,12:45:21,501,1:14:18,719,6:23:00,615,4:54:27,581,Finisher
2113,Michael Catchpole,United States,Male,M35-39,63,12:45:35,502,1:22:57,1285,6:37:35,795,4:18:14,242,Finisher
1006,Kate Daly,United States,Female,F30-34,14,12:45:47,503,1:26:22,1492,6:15:27,522,4:55:35,594,Finisher
2280,Daniel Coia,United States,Male,M40-44,72,12:45:48,504,1:20:30,1121,6:09:41,451,5:00:21,659,Finisher
1906,David Pacciolla,Canada,Male,M40-44,73,12:45:53,505,1:18:10,957,5:54:23,285,5:16:13,838,Finisher
959,Alexander Egan,United States,Male,M35-39,64,12:46:10,506,1:09:51,431,6:36:14,775,4:30:34,346,Finisher
1627,Luke Mcguinness,United States,Male,M45-49,61,12:46:13,507,1:10:45,480,6:20:25,585,4:56:13,603,Finisher
1261,Jonathan Blake,United States,Male,M40-44,74,12:46:43,508,1:14:50,750,6:38:53,814,4:38:02,417,Finisher
1545,Katharine Riefenstahl,United States,Female,F30-34,15,12:46:53,509,54:52:00,24,6:39:45,839,4:56:31,610,Finisher
1224,Billy Stoddard,United States,Male,M18-24,14,12:47:08,510,1:13:04,637,6:45:30,925,4:32:36,370,Finisher
105,Todd Wiley,United States,Male,M50-54,44,12:47:17,511,1:08:09,353,6:25:00,640,4:58:32,637,Finisher
401,Joellen Kohlman-Petrick,United States,Female,F45-49,16,12:47:22,512,1:12:05,569,7:03:07,1161,4:12:49,201,Finisher
1974,Kieran Williams,United States,Male,M25-29,34,12:47:57,513,1:21:54,1208,6:46:25,938,4:22:14,279,Finisher
871,Laura Teetz,United States,Female,F40-44,22,12:48:00,514,1:27:09,1542,5:59:28,319,5:04:14,707,Finisher
309,Michael Davis,United States,Male,M65-69,2,12:48:21,515,1:13:01,634,6:13:40,501,5:07:55,750,Finisher
346,Ari Pressman,Canada,Male,M50-54,45,12:48:24,516,1:13:59,693,6:22:07,603,5:00:00,656,Finisher
1368,Dion Parenti,United States,Male,M50-54,46,12:48:26,517,1:29:52,1667,6:13:03,494,4:43:17,481,Finisher
1905,Andrian Mcadams,United States,Female,M30-34,72,12:48:38,518,1:14:21,723,6:43:29,885,4:31:10,350,Finisher
1302,Jason Faulconer,United States,Male,M40-44,75,12:48:42,519,53:47:00,21,6:15:19,520,5:23:26,933,Finisher
2367,Eleanor Colledge,Canada,Female,F45-49,17,12:48:52,520,1:15:29,803,6:54:07,1039,4:17:33,237,Finisher
349,Jacob Wolmer,United States,Male,M18-24,15,12:49:05,521,1:24:06,1366,6:03:59,376,5:08:12,752,Finisher
437,Ryan Kelly,United States,Male,M30-34,73,12:49:18,522,1:14:44,747,6:38:32,808,4:35:45,397,Finisher
364,Matthew Horton,United States,Male,M40-44,76,12:49:24,523,1:18:56,1020,6:16:15,532,4:58:59,642,Finisher
104,Thomas Mihailin,United States,Male,MPC,,12:49:48,524,1:10:41,474,6:24:57,639,4:58:31,636,Finisher
1299,Samantha Damare,United States,Female,F30-34,16,12:49:54,525,1:08:55,380,6:35:13,763,4:54:09,579,Finisher
2171,Shoko Okabe,United States,Female,F25-29,12,12:49:58,526,1:14:55,759,6:32:20,723,4:47:31,511,Finisher
2157,Kenneth Ralston,United States,Male,M40-44,77,12:50:15,527,1:26:28,1499,7:03:39,1169,3:59:33,134,Finisher
311,Mark Lee,United States,Male,M45-49,62,12:50:17,528,1:19:55,1084,6:18:46,562,4:51:56,557,Finisher
982,Juan David Sarria Chavez,Colombia,Male,M25-29,35,12:50:31,529,1:11:33,525,6:47:48,954,4:39:17,438,Finisher
829,Bernhard Scholz,Germany,Male,M45-49,63,12:50:39,531,1:21:16,1169,5:48:12,226,5:29:45,989,Finisher
2314,Neil Mackenzie,United States,Male,M30-34,74,12:50:39,530,1:08:59,385,6:34:10,748,4:54:40,584,Finisher
1870,Dean Lindell,United States,Male,M55-59,25,12:50:47,532,1:13:52,684,6:27:57,678,4:55:44,597,Finisher
1241,Vicky Masson,Canada,Female,F45-49,18,12:51:08,533,1:19:38,1072,6:51:14,993,4:28:26,329,Finisher
368,Katie Malone,United States,Female,F45-49,19,12:51:14,534,1:07:21,315,6:45:24,924,4:40:46,456,Finisher
707,Christian Dube,Canada,Male,M55-59,26,12:51:23,535,1:10:43,478,6:18:26,557,5:10:52,782,Finisher
731,Daniel Mastella,United States,Male,M50-54,47,12:51:37,536,1:09:17,399,5:55:23,289,5:34:43,1030,Finisher
1988,George Atanasov,United States,Male,M40-44,78,12:51:40,537,1:17:13,897,6:00:16,329,5:16:56,850,Finisher
767,Charlie Cowan,United States,Male,M70-74,1,12:52:03,538,1:04:53,213,6:51:52,999,4:39:02,433,Finisher
744,Rob Windsor,United States,Male,M45-49,64,12:52:26,539,1:10:06,443,6:27:06,665,4:54:59,587,Finisher
1337,Andrzej Przybytkowski,United States,Male,M40-44,79,12:52:29,540,1:15:19,791,6:14:45,508,5:00:57,665,Finisher
600,Carl Falkowsky,United States,Male,M30-34,75,12:52:42,541,1:25:07,1420,6:26:04,651,4:43:26,486,Finisher
1340,Laura Gfeller,Canada,Female,F30-34,17,12:52:43,542,1:09:39,419,6:38:34,810,4:49:59,534,Finisher
194,Jerry Bartolome,United States,Male,M45-49,65,12:52:53,543,1:39:34,1958,6:31:28,713,4:24:41,303,Finisher
2186,Heather Gaida,United States,Female,F45-49,20,12:52:55,544,1:32:43,1773,5:47:27,220,5:19:16,878,Finisher
1064,Collin Hetherington,United States,Male,M25-29,36,12:53:14,545,1:17:24,908,7:16:22,1330,4:05:27,159,Finisher
535,Nir Meltzer,Canada,Male,M55-59,27,12:53:16,546,1:31:08,1707,6:20:16,580,4:42:50,478,Finisher
717,Justin Monforte,United States,Male,M40-44,80,12:53:22,547,1:12:01,559,6:38:34,811,4:33:49,381,Finisher
1007,Derek Bushey,United States,Male,M35-39,66,12:53:29,549,1:16:40,855,6:12:45,489,5:07:47,748,Finisher
1207,Moises Jimenez,Venezuela,Male,M35-39,65,12:53:29,548,1:21:50,1206,6:18:38,560,4:56:45,611,Finisher
778,Beth Mullikin,United States,Female,F45-49,21,12:53:33,550,1:14:23,729,6:38:30,806,4:43:53,490,Finisher
1785,Alex Pizale,Canada,Male,M40-44,81,12:53:33,551,1:21:53,1207,6:36:46,782,4:37:09,410,Finisher
915,Brock Benninger,Canada,Male,M30-34,76,12:53:37,552,1:12:38,610,6:37:21,788,4:51:21,553,Finisher
944,Aaron Anderson,United States,Male,M30-34,77,12:53:46,553,1:19:46,1078,6:25:04,641,4:50:12,536,Finisher
961,Jyoti Chandra,Canada,Female,F45-49,22,12:53:51,554,1:19:40,1075,6:48:43,966,4:21:47,275,Finisher
1515,Kyle Carey,United States,Male,M30-34,78,12:54:03,555,1:25:04,1415,6:16:46,538,4:51:56,558,Finisher
2120,Kenjiro Matsuo,Japan,Male,M40-44,82,12:54:04,556,1:19:06,1039,6:11:46,481,5:10:17,776,Finisher
2207,Kurt Benedict,United States,Male,M40-44,83,12:54:05,557,1:15:34,808,6:21:49,602,4:59:57,655,Finisher
1255,Maxime Berube,Canada,Male,M40-44,84,12:54:07,558,1:13:28,661,5:57:21,302,5:29:42,988,Finisher
1972,Eyal Golan,United States,Male,M50-54,48,12:54:12,559,1:24:07,1368,6:53:18,1025,4:21:17,272,Finisher
1352,Chris Greco,United States,Male,M25-29,37,12:54:14,560,1:16:55,878,6:42:07,868,4:26:36,318,Finisher
1388,Max Karler,United States,Male,M35-39,67,12:54:16,561,1:15:33,806,6:08:36,433,5:14:54,815,Finisher
1668,Robert Hamlin,United States,Male,M30-34,79,12:54:22,562,1:24:39,1396,6:04:22,383,5:06:51,738,Finisher
1308,Jeff Moisan,Canada,Male,M40-44,85,12:54:23,563,1:18:22,969,6:19:03,564,4:56:11,602,Finisher
352,Jeff Hutson,United States,Male,M50-54,49,12:54:25,564,1:24:53,1406,5:53:58,278,5:18:34,871,Finisher
1175,Keith Ho,United States,Male,M45-49,66,12:54:53,565,1:09:02,389,6:28:38,690,5:00:02,657,Finisher
947,Judy Spilka,United States,Female,F30-34,18,12:55:05,566,1:16:48,866,6:42:05,866,4:37:59,416,Finisher
1969,Jie Gao,United States,Female,F25-29,13,12:55:06,567,1:13:25,657,6:42:59,872,4:43:22,484,Finisher
445,Adam Weddington,United States,Male,M40-44,86,12:55:54,568,59:19:00,79,6:04:43,386,5:41:43,1123,Finisher
1272,Brenda Mcrae,United States,Female,F35-39,20,12:56:00,569,1:25:59,1460,7:12:31,1280,3:56:46,123,Finisher
375,Arran Leach,United States,Male,M45-49,67,12:56:07,570,1:13:12,646,5:46:05,209,5:39:06,1088,Finisher
2353,Andrew Engelbach-Schafer,United States,Male,M30-34,80,12:56:10,571,1:01:04,111,6:44:48,916,4:53:36,572,Finisher
805,Damon Lupher,United States,Male,M50-54,50,12:56:16,572,1:16:25,842,6:39:03,819,4:41:01,458,Finisher
1948,Ian Loper,United States,Male,M45-49,68,12:56:19,573,1:07:16,313,7:10:43,1255,4:23:05,288,Finisher
423,David Shand,United States,Male,M45-49,69,12:56:32,574,1:08:17,360,6:44:12,905,4:45:06,497,Finisher
2004,Robert Oldmeadow,Australia,Male,M60-64,5,12:56:38,575,1:08:41,373,6:42:03,865,4:52:44,561,Finisher
319,Robert Seda,United States,Male,M35-39,68,12:56:39,576,1:15:17,787,5:56:51,299,5:29:15,983,Finisher
2273,Mike Marks,United States,Male,M60-64,6,12:56:50,577,1:03:00,150,6:30:40,700,5:06:19,731,Finisher
2229,Ryan Astrup,United States,Male,M40-44,87,12:56:54,578,1:23:41,1339,6:35:04,758,4:39:53,446,Finisher
355,Sharon Michaelson,United States,Female,F55-59,5,12:56:57,579,1:32:53,1781,6:27:02,664,4:34:42,390,Finisher
1770,Curtis Lueker,United States,Male,M50-54,51,12:56:58,580,1:23:05,1291,6:23:10,618,4:47:57,514,Finisher
2059,Derek Demeter,United States,Male,M40-44,88,12:57:20,581,1:06:24,273,6:26:32,657,5:06:19,732,Finisher
826,Trevin Ball,United States,Male,M25-29,38,12:57:46,582,1:17:16,900,6:28:18,687,4:57:44,622,Finisher
1535,Greg Athanase,France,Male,M50-54,52,12:58:07,583,1:23:07,1294,6:09:41,452,4:54:20,580,Finisher
1096,Landon Gould,United States,Male,M30-34,81,12:58:11,584,1:23:00,1287,6:14:15,506,5:07:04,740,Finisher
1665,Donald Carriere,Canada,Male,M45-49,70,12:58:27,585,1:16:34,852,6:03:42,370,5:17:08,853,Finisher
1404,Daniel Herron,United States,Male,M45-49,71,12:58:28,586,1:16:44,859,6:09:00,438,5:16:41,846,Finisher
2169,Daniel Cardoso,Colombia,Male,M40-44,89,12:58:44,587,1:12:04,566,6:45:09,920,4:39:02,434,Finisher
991,Michel Hamelin,United States,Male,M55-59,28,12:58:57,588,1:10:50,488,6:43:50,896,4:37:21,413,Finisher
2015,Charles Watson,United States,Male,M40-44,90,12:59:02,589,1:08:15,356,6:24:00,631,5:10:29,780,Finisher
2262,Mike Fitzpatrick,Canada,Male,M45-49,72,12:59:16,590,1:09:23,407,6:20:23,584,5:17:22,855,Finisher
1466,Anthony Rochette,France,Male,M35-39,69,12:59:36,591,1:24:58,1409,6:06:09,401,5:09:51,769,Finisher
996,Laurie Depault,Canada,Female,F25-29,14,12:59:39,592,58:17:00,62,6:54:14,1043,4:58:09,627,Finisher
519,Jorge Urrutia,United States,Male,M40-44,91,12:59:45,593,1:17:58,939,5:52:26,267,5:35:34,1042,Finisher
2382,John Fernan,United States,Male,M30-34,82,12:59:53,594,1:09:36,417,6:52:41,1010,4:39:46,444,Finisher
1259,Dale Hubble,Canada,Male,M45-49,73,13:00:03,596,1:21:08,1157,6:15:17,519,5:05:21,717,Finisher
1339,Michael Gfeller,Canada,Male,M30-34,83,13:00:03,595,1:33:38,1806,6:18:07,552,4:51:06,552,Finisher
2164,Matthew Ford,Australia,Male,M45-49,74,13:00:06,597,1:20:08,1096,6:37:13,786,4:50:13,537,Finisher
798,Eric Kreckel,United States,Male,M50-54,53,13:00:07,598,1:26:08,1467,6:29:36,693,4:43:37,489,Finisher
1251,Joseph Keifer,United States,Male,M30-34,84,13:00:18,599,1:12:34,599,6:53:04,1020,4:38:33,422,Finisher
1793,Rick Rick,United States,Male,M45-49,75,13:00:29,600,1:06:39,287,6:01:20,343,5:37:39,1068,Finisher
604,James Nissen,United States,Male,M45-49,76,13:00:34,601,1:21:02,1152,6:25:35,646,5:01:20,670,Finisher
2174,Brennan Sydor,Canada,Male,M25-29,39,13:00:52,602,1:18:09,956,6:15:37,526,4:49:54,533,Finisher
865,Kristin Meurer,United States,Female,F40-44,23,13:01:02,603,1:13:10,642,6:39:29,831,4:54:31,582,Finisher
230,John Workman,United States,Male,M50-54,54,13:01:13,604,1:17:12,896,6:03:47,372,5:25:32,953,Finisher
1892,Thomas Sibson,United States,Male,M55-59,29,13:01:19,605,1:07:42,337,6:41:48,863,4:49:20,524,Finisher
1768,Mark Forsyth,United States,Male,M40-44,92,13:01:36,606,1:09:00,388,6:33:57,744,5:03:13,691,Finisher
1917,Cory Gregg,United States,Male,M40-44,93,13:01:57,607,1:39:09,1950,6:28:20,688,4:38:45,425,Finisher
1849,Dawn Pielechaty,Canada,Female,F35-39,21,13:01:58,608,1:19:27,1061,6:50:29,986,4:25:25,310,Finisher
310,Lucas Davis,United States,Male,M25-29,40,13:02:02,609,1:12:58,628,5:57:36,305,5:40:12,1100,Finisher
215,Matthew Sommer,United States,Male,M45-49,77,13:02:20,610,1:09:08,392,6:00:10,327,5:42:18,1130,Finisher
1416,Zachary Bennett,United States,Male,M25-29,41,13:02:31,611,56:36:00,39,6:33:40,739,5:19:17,879,Finisher
1433,Michel Godin,Canada,Male,M55-59,30,13:02:45,612,1:20:55,1145,6:27:13,668,4:59:02,643,Finisher
1697,Ryan Zimmerman,Canada,Male,M45-49,78,13:03:14,613,1:11:44,540,6:15:00,513,5:19:58,887,Finisher
489,Todd Rathbun,United States,Male,M45-49,79,13:03:21,614,1:14:58,764,6:07:24,418,5:25:28,951,Finisher
1656,Michael Weber,United States,Male,M40-44,94,13:04:27,615,1:18:50,1014,6:18:09,553,5:12:36,793,Finisher
1731,Christopher Daly,United States,Male,M50-54,55,13:04:39,616,1:16:44,860,6:45:37,928,4:44:51,494,Finisher
2325,Blake Ritchey,United States,Male,M30-34,85,13:04:39,617,1:07:08,310,7:06:24,1203,4:40:45,455,Finisher
859,Robert Weldon,United States,Male,M25-29,42,13:04:45,618,1:21:15,1167,6:05:06,393,5:21:49,914,Finisher
520,Sam Wilkinson,United States,Male,M50-54,56,13:04:53,619,1:08:56,382,6:15:36,525,5:25:16,948,Finisher
1305,Padraig Primrose,United States,Male,M40-44,95,13:04:56,620,1:22:50,1273,6:39:14,826,4:43:28,487,Finisher
1816,Ryan Cendol,United States,Male,M18-24,16,13:05:07,621,1:08:19,363,7:15:16,1310,4:10:43,191,Finisher
394,Paige Cooley,United States,Female,F25-29,15,13:05:12,622,1:16:24,839,6:26:02,649,5:04:00,703,Finisher
890,Wolfgang Wagner,Germany,Male,M60-64,7,13:05:17,623,1:25:27,1437,6:31:26,712,4:55:46,598,Finisher
1875,Nick Feldmaier,United States,Male,M25-29,43,13:05:20,624,1:21:33,1192,6:49:26,977,4:39:59,447,Finisher
1257,Kelly Cook,United States,Male,M40-44,96,13:05:39,625,1:18:23,972,6:20:31,588,4:59:26,650,Finisher
1568,Mike Barrett,United States,Male,M45-49,80,13:05:53,626,1:10:03,439,6:09:16,441,5:29:27,986,Finisher
1532,Christian Kroyer,United States,Male,M40-44,97,13:06:01,627,1:03:49,178,6:42:13,869,5:03:54,701,Finisher
1650,David Steinberg,Canada,Male,M55-59,31,13:06:10,628,1:08:39,372,6:45:42,930,4:52:50,564,Finisher
2161,Caitlin Corbett,United States,Female,F25-29,16,13:06:18,629,1:15:05,772,6:45:00,919,4:47:25,510,Finisher
2237,Adam Klosowiak,United States,Male,M25-29,44,13:06:22,630,1:15:51,815,6:12:07,483,5:12:58,797,Finisher
1211,Sam Chi,United States,Male,M45-49,81,13:06:28,631,1:24:26,1387,6:11:30,473,5:12:56,796,Finisher
336,Marty Owens,United States,Male,M50-54,57,13:06:33,632,1:08:44,374,5:40:19,172,5:59:42,1322,Finisher
1495,John Barka,United States,Male,M40-44,98,13:06:40,633,1:21:35,1196,6:35:53,772,4:50:21,540,Finisher
1091,Lauren Chamberlain,United States,Female,F35-39,22,13:06:42,635,1:02:41,143,6:36:37,780,5:15:14,824,Finisher
2261,Samantha Matthews,United States,Female,F30-34,19,13:06:42,634,1:22:49,1271,6:56:22,1082,4:28:05,324,Finisher
2114,Prakash Mishra,United States,Male,M25-29,45,13:06:47,636,1:11:13,512,6:39:01,817,4:57:02,614,Finisher
377,Andrea Minghetti,Italy,Male,M45-49,82,13:06:50,637,1:19:15,1051,6:27:51,677,5:02:57,689,Finisher
431,Martin Zastera,Czechia,Male,M50-54,58,13:06:57,638,1:28:21,1599,6:43:25,883,4:34:26,389,Finisher
360,Michael Hans,United States,Male,M45-49,83,13:07:08,639,1:14:45,748,7:07:34,1218,4:23:06,289,Finisher
1150,Charles Alberta,United States,Male,M45-49,84,13:07:22,640,1:26:18,1487,6:43:46,894,4:37:32,415,Finisher
1444,Thom Lutkenhouse,United States,Male,M50-54,59,13:07:32,641,1:21:21,1176,6:13:01,492,5:15:47,833,Finisher
2343,Benjamin Lukenchuk,Canada,Male,M25-29,46,13:07:34,642,1:10:16,450,6:30:51,705,5:13:02,798,Finisher
997,Peter Holmberg,United States,Male,M55-59,32,13:07:36,643,1:16:00,827,6:44:24,908,4:43:03,480,Finisher
1499,Yurany Echeverri,United States,Female,F35-39,23,13:07:49,644,1:20:12,1101,6:29:59,696,5:01:06,668,Finisher
280,Dmitry Pikman,United States,Female,M40-44,99,13:07:56,645,1:12:19,586,6:36:30,779,5:02:09,681,Finisher
1788,Jennifer Boydston,United States,Female,F45-49,23,13:08:21,646,1:26:07,1465,6:26:35,658,4:53:42,573,Finisher
942,Ian Driver,Canada,Male,M60-64,8,13:08:24,647,1:07:24,319,6:15:46,529,5:30:27,995,Finisher
921,Charles Gagnon,Canada,Male,M50-54,60,13:08:31,648,1:23:35,1331,6:27:39,673,4:58:20,632,Finisher
627,Jennifer Benz,United States,Female,F40-44,24,13:08:47,649,1:19:49,1081,6:35:30,765,4:59:43,652,Finisher
2185,Scott Sample,United States,Male,M35-39,70,13:08:47,650,1:18:50,1015,6:46:04,931,4:41:21,463,Finisher
1894,Tyler Slade,United States,Male,M40-44,100,13:08:51,651,1:14:12,707,6:20:08,579,5:20:36,901,Finisher
792,Carol_Ann Millner,United States,Female,F45-49,24,13:08:56,652,1:19:05,1035,6:43:53,898,4:53:11,567,Finisher
329,Fiona Martin,United States,Female,F40-44,25,13:09:00,653,1:12:19,587,6:22:46,607,5:21:51,915,Finisher
2046,Ken Presutti,United States,Male,M40-44,101,13:09:12,654,1:17:23,907,6:10:23,461,5:25:19,949,Finisher
1900,Michael Trypaluk,United States,Male,M25-29,47,13:09:25,655,1:23:18,1308,6:07:01,410,5:18:36,872,Finisher
1616,Mary Curran,United States,Female,F50-54,6,13:09:29,656,1:03:30,164,6:53:47,1035,4:51:02,550,Finisher
481,Charles Ward,United States,Male,M35-39,71,13:09:33,657,1:13:47,677,6:01:05,338,5:39:22,1091,Finisher
964,Kelly Niedzwiecki,United States,Female,F45-49,25,13:09:41,658,1:20:01,1091,7:14:32,1302,4:14:31,213,Finisher
712,Sebastien Bouchard,Canada,Male,M40-44,102,13:09:50,659,1:17:56,936,6:38:42,812,4:55:33,593,Finisher
1708,Juan Munoz,United States,Male,M40-44,103,13:09:51,660,1:22:45,1265,6:28:12,686,4:59:05,644,Finisher
206,Mary Duprey,United States,Female,F60-64,2,13:09:54,661,1:14:33,737,6:17:11,542,5:23:25,932,Finisher
1311,Anthony Mccauley,United States,Male,M40-44,104,13:10:09,662,1:23:34,1330,7:09:14,1238,4:18:14,243,Finisher
315,George Moser,United States,Male,M50-54,61,13:10:23,663,1:05:57,259,6:26:16,654,5:20:21,896,Finisher
302,Isabelle Vachon,Canada,Female,F45-49,26,13:10:44,664,1:21:00,1151,6:43:19,879,4:48:54,521,Finisher
2038,Jeremy Deiter,United States,Male,M35-39,72,13:10:49,665,1:13:11,643,6:19:20,568,5:23:01,925,Finisher
1463,Trevor Hall,United States,Male,M40-44,105,13:11:06,666,1:18:21,968,6:47:51,957,4:46:17,506,Finisher
1133,Brian Shea,United States,Male,M35-39,73,13:11:07,667,1:18:54,1019,6:28:29,689,4:59:10,645,Finisher
1130,Michael Talles,United States,Male,M45-49,85,13:11:09,668,1:09:35,415,5:53:07,268,5:46:19,1169,Finisher
1977,Duncan Secor,United States,Male,M30-34,86,13:11:15,669,1:23:14,1301,6:52:22,1007,4:28:33,330,Finisher
1994,Ryan Pierce,United States,Male,M40-44,106,13:11:17,670,1:26:39,1510,6:39:48,841,4:47:48,512,Finisher
1458,Paul Leonard,United States,Male,M50-54,62,13:11:22,671,1:12:28,597,5:59:05,312,5:39:04,1087,Finisher
1290,Kori Martini,United States,Female,F45-49,27,13:11:30,672,1:11:36,531,6:04:51,387,5:36:51,1059,Finisher
1895,Bo Petkovich,United States,Male,M55-59,33,13:11:32,673,1:13:28,663,6:22:36,605,5:21:14,907,Finisher
593,Jp Witkop,United States,Male,M30-34,87,13:11:36,674,1:23:33,1328,6:16:03,530,5:18:31,870,Finisher
1847,Luke Kennedy,United States,Male,M40-44,107,13:11:41,675,1:17:05,889,7:03:10,1163,4:28:36,331,Finisher
1353,Timothy Codd,United States,Male,M45-49,86,13:11:51,676,1:26:50,1517,6:31:44,718,4:53:29,570,Finisher
1478,Christopher Trigger,United States,Male,M40-44,108,13:11:57,677,1:13:22,653,6:27:41,674,5:04:02,704,Finisher
1014,Rebecca Miller,United States,Female,F30-34,20,13:12:01,678,1:17:59,942,7:05:20,1189,4:32:29,368,Finisher
1148,Mijael Benzaquen,Peru,Male,M25-29,48,13:12:02,679,1:03:52,181,6:56:47,1089,4:56:51,613,Finisher
847,Jeremey Frye,United States,Male,M30-34,88,13:12:04,680,1:16:42,857,6:08:25,428,5:26:05,962,Finisher
987,Evert Lamb,Canada,Male,M35-39,74,13:12:09,681,1:01:45,121,5:33:48,135,6:24:59,1579,Finisher
1687,Petar Kodzas,United States,Male,M55-59,34,13:12:10,682,1:15:53,819,6:26:21,655,5:12:07,791,Finisher
730,Jeffrey Davis,United States,Male,M50-54,63,13:12:36,683,1:04:10,190,6:46:10,933,5:01:40,672,Finisher
522,Kurtis Bond,Canada,Male,M30-34,89,13:12:40,684,57:42:00,54,6:32:55,727,5:23:24,930,Finisher
644,Graeme Freestone,United States,Male,M40-44,109,13:12:42,685,1:36:52,1892,6:53:10,1023,4:13:43,208,Finisher
1733,Sean Traynor,United States,Male,M50-54,64,13:12:51,686,1:31:48,1737,6:28:11,685,4:50:23,541,Finisher
125,Penn Ketchum,United States,Male,M50-54,65,13:12:56,687,1:12:03,564,6:41:59,864,5:06:02,728,Finisher
2102,John Zimmermann,United States,Male,M45-49,87,13:12:57,688,1:13:27,659,6:22:59,614,5:20:00,888,Finisher
1385,Richard Holt,United States,Male,M50-54,66,13:12:59,689,1:02:54,147,5:53:43,274,5:55:00,1263,Finisher
327,Jodi Coffee,United States,Female,F45-49,28,13:13:25,690,1:11:40,537,6:39:44,838,5:06:39,735,Finisher
958,Jasin Pasho,United States,Male,M45-49,88,13:13:45,691,1:29:33,1655,6:06:31,406,5:20:27,897,Finisher
1479,Chelsea Weis,United States,Female,F30-34,21,13:13:51,692,1:19:17,1053,6:27:17,669,5:14:57,816,Finisher
294,Magdalena Petryk,United States,Female,F60-64,3,13:14:23,693,1:32:47,1777,6:47:00,943,4:35:48,399,Finisher
789,Trish Muccia,United States,Female,F50-54,7,13:14:29,694,1:26:21,1491,6:35:33,768,4:44:36,492,Finisher
285,Steve Grasser,United States,Male,M50-54,67,13:14:54,695,1:13:05,639,6:24:06,632,5:20:34,900,Finisher
965,Mischa Irsch,Germany,Male,M40-44,110,13:14:55,696,1:04:26,201,5:56:23,296,6:00:03,1326,Finisher
1824,Terry Rychlik,United States,Male,M55-59,35,13:15:01,697,1:07:39,334,6:15:32,524,5:36:41,1058,Finisher
2122,John Carson,United States,Male,M40-44,111,13:15:16,698,1:08:55,381,6:31:12,709,5:19:53,886,Finisher
1506,Richard Chudzik,United States,Male,M40-44,112,13:15:45,699,1:11:27,517,6:52:13,1004,4:58:20,633,Finisher
335,Christina Dorrer,United States,Female,F45-49,29,13:16:22,700,1:05:39,246,6:13:02,493,5:43:19,1140,Finisher
2197,Ryan Zmierski,United States,Male,M30-34,90,13:16:28,701,1:37:11,1903,6:30:51,706,4:57:17,617,Finisher
1477,Robert Kraft,United States,Male,M45-49,89,13:17:12,702,1:31:14,1714,6:39:32,833,4:42:38,476,Finisher
1154,Richard Birkett,United States,Male,M40-44,113,13:17:37,703,1:14:16,717,6:07:37,420,5:36:33,1054,Finisher
2312,Brian Musiak,United States,Male,M45-49,90,13:17:39,704,1:28:35,1611,6:23:50,627,5:06:52,739,Finisher
1002,Sarah Sweetman,United States,Female,F30-34,22,13:18:07,705,1:17:47,929,6:49:44,979,4:56:10,600,Finisher
134,Neal Oseland,United States,Male,M50-54,68,13:18:19,706,1:20:24,1116,6:36:44,781,5:10:10,774,Finisher
1268,Gary Nitsberg,United States,Male,M50-54,69,13:18:20,707,1:12:23,593,6:44:53,918,4:55:27,591,Finisher
1231,Brian Stitt,United States,Male,M40-44,114,13:18:29,708,1:10:28,464,6:29:44,694,5:21:19,909,Finisher
601,Thomas Jones,United States,Male,M55-59,36,13:18:46,709,1:27:55,1588,6:11:31,474,5:15:24,830,Finisher
2049,Michael Odonnell,United States,Male,M30-34,91,13:18:59,710,1:14:07,699,6:44:23,907,5:00:58,666,Finisher
932,Camilo Rojas,Canada,Male,M40-44,115,13:19:08,711,1:13:44,672,6:33:04,734,5:17:06,852,Finisher
1491,Domenic Roy,United States,Male,M25-29,49,13:19:19,712,1:04:05,187,6:27:24,670,5:30:24,994,Finisher
770,Julia Lehnbeuter,United States,Female,F35-39,24,13:19:23,713,1:26:16,1482,6:27:09,666,5:11:14,785,Finisher
728,Emy-Lou Wilson,Canada,Female,F40-44,26,13:19:40,714,1:30:43,1695,6:54:17,1044,4:35:46,398,Finisher
757,Elizabeth Bianchi,United States,Female,F55-59,6,13:19:52,715,1:23:09,1295,6:41:16,854,5:02:08,679,Finisher
1868,Christian Jones,United States,Male,M30-34,92,13:19:57,716,53:41:00,19,5:46:25,213,6:20:57,1547,Finisher
1674,Shane Welsh,United States,Male,M30-34,93,13:20:13,717,1:48:36,2081,6:53:04,1019,4:16:27,227,Finisher
523,Elliot Mccabe-Lokos,Canada,Male,M30-34,94,13:20:16,718,1:26:44,1515,6:33:04,735,4:56:50,612,Finisher
243,Annie Peters,United States,Female,F45-49,30,13:20:19,719,1:13:25,656,6:39:51,842,5:14:26,811,Finisher
