"","Bib","Name","Country","Gender","Division","Division.Rank","Overall.Time","Overall.Rank","Swim.Time","Swim.Rank","Bike.Time","Bike.Rank","Run.Time","Run.Rank","Finish.Status","Location","Year"
"2988",2539,"Joyce Stevens","United States","Female","F50-54",24,927.716666666667,1950,98.0166666666667,2225,464.233333333333,2011,344.716666666667,1818,"Finisher","LakePlacid",2008
"2989",2034,"Sally Curran","Canada","Female","F25-29",73,928.433333333333,1953,79.1666666666667,1510,441.283333333333,1814,390.15,2095,"Finisher","LakePlacid",2008
"2990",2540,"Suzanne Dostaler","Canada","Female","F50-54",25,928.45,1955,93.6833333333333,2145,469.633333333333,2039,332.733333333333,1703,"Finisher","LakePlacid",2008
"2991",2437,"Lori Keith","United States","Female","F45-49",52,928.7,1956,86.5,1905,452.933333333333,1916,369.633333333333,1984,"Finisher","LakePlacid",2008
"2992",2306,"Patricia Schaub","United States","Female","F40-44",100,928.85,1959,84.4333333333333,1820,466.266666666667,2023,356.716666666667,1902,"Finisher","LakePlacid",2008
"2993",2434,"Valerie Giguere","United States","Female","F40-44",101,928.933333333333,1960,103.616666666667,2265,452.216666666667,1909,353.416666666667,1875,"Finisher","LakePlacid",2008
"2994",2033,"Renee' Leone","United States","Female","F25-29",74,929.433333333333,1962,88.9,1990,440.2,1801,381.35,2046,"Finisher","LakePlacid",2008
"2995",2496,"Patricia Szriftgiser","United States","Female","F45-49",53,931.516666666667,1966,84.35,1810,484.533333333333,2133,342.183333333333,1793,"Finisher","LakePlacid",2008
"2996",2009,"Kristen Santel","United States","Female","F25-29",75,932.033333333333,1969,85.3666666666667,1853,471.183333333333,2054,355.233333333333,1892,"Finisher","LakePlacid",2008
"2997",2361,"Julie Cardman","United States","Female","F40-44",102,932.116666666667,1970,78.3666666666667,1469,473.45,2069,358.75,1920,"Finisher","LakePlacid",2008
"2998",2201,"Jennifer Tucker","United States","Female","F35-39",98,933.133333333333,1971,80.4,1586,474.65,2076,347.733333333333,1838,"Finisher","LakePlacid",2008
"2999",2309,"Lisa Mycock Kelly","United States","Female","F40-44",103,935.616666666667,1973,98.65,2233,492.283333333333,2178,316.5,1531,"Finisher","LakePlacid",2008
"3000",2183,"Sara Cederholm","United States","Female","F35-39",99,935.633333333333,1974,98.6666666666667,2234,492.3,2179,316.516666666667,1532,"Finisher","LakePlacid",2008
"3001",2384,"Mj Murphy","United States","Female","F40-44",104,936.966666666667,1977,96.3,2195,484.166666666667,2129,340.883333333333,1777,"Finisher","LakePlacid",2008
"3002",2219,"Jennifer Curry","United States","Female","F35-39",100,938.5,1981,75.75,1323,498.833333333333,2203,328.416666666667,1664,"Finisher","LakePlacid",2008
"3003",2555,"Heike Scheffler","Canada","Female","F50-54",26,938.916666666667,1982,89.1166666666667,2001,445.4,1842,383.233333333333,2057,"Finisher","LakePlacid",2008
"3004",2277,"Joanna Ip Durie","United States","Female","F35-39",101,939.533333333333,1984,80.8,1611,450.083333333333,1894,394.25,2111,"Finisher","LakePlacid",2008
"3005",2038,"Christina Cooney","United States","Female","F25-29",76,940.433333333333,1986,60.1333333333333,200,521.533333333333,2251,337.25,1745,"Finisher","LakePlacid",2008
"3006",2010,"Heather Mckane","United States","Female","F25-29",77,940.516666666667,1987,92.55,2123,474.9,2078,350.65,1861,"Finisher","LakePlacid",2008
"3007",2489,"Leslie Hibbins","Canada","Female","F45-49",54,940.85,1989,90.65,2054,480.483333333333,2112,355.85,1897,"Finisher","LakePlacid",2008
"3008",2561,"Diane Ebaugh","United States","Female","F50-54",27,941.666666666667,1993,94.9,2179,479.883333333333,2108,345.6,1823,"Finisher","LakePlacid",2008
"3009",2165,"Carolyn Botting","Canada","Female","F30-34",91,942.733333333333,1996,77.9666666666667,1447,492.933333333333,2183,355.766666666667,1895,"Finisher","LakePlacid",2008
"3010",2270,"Roberta Billingsley","Canada","Female","F35-39",102,942.733333333333,1997,91.45,2094,470.316666666667,2043,356.783333333333,1903,"Finisher","LakePlacid",2008
"3011",2137,"Karen Swift","United States","Female","F30-34",92,943.566666666667,1999,69.85,821,441.766666666667,1820,411.65,2160,"Finisher","LakePlacid",2008
"3012",2267,"Jennifer Tebbetts","United States","Female","F35-39",103,943.933333333333,2000,78.6166666666667,1480,433.9,1742,405.866666666667,2148,"Finisher","LakePlacid",2008
"3013",1983,"Alyssa Milligan","United States","Female","F25-29",78,944.116666666667,2001,84.45,1822,511.083333333333,2237,330.816666666667,1684,"Finisher","LakePlacid",2008
"3014",1980,"Alexandra Stewart","Canada","Female","F25-29",79,946,2009,83.2333333333333,1753,479.566666666667,2106,366.05,1957,"Finisher","LakePlacid",2008
"3015",2417,"Laura-Lee Mclarnon","Canada","Female","F40-44",105,947.616666666667,2015,80.4833333333333,1594,454.533333333333,1936,394.35,2112,"Finisher","LakePlacid",2008
"3016",2511,"Karen Sitney","United States","Female","F45-49",55,948.066666666667,2016,90.55,2050,516.016666666667,2245,322.516666666667,1602,"Finisher","LakePlacid",2008
"3017",2419,"Alexandra Korab","United States","Female","F40-44",106,948.133333333333,2017,83.4333333333333,1762,488.316666666667,2154,354.166666666667,1882,"Finisher","LakePlacid",2008
"3018",2339,"Christy Noel","United States","Female","F40-44",107,948.85,2019,89.9166666666667,2023,499.216666666667,2206,337.65,1749,"Finisher","LakePlacid",2008
"3019",2142,"Lisa Totz","United States","Female","F30-34",93,949.066666666667,2020,97.65,2217,478.733333333333,2102,344.65,1815,"Finisher","LakePlacid",2008
"3020",2295,"Christine Donovan","United States","Female","F35-39",104,951.65,2029,96.75,2201,451.283333333333,1902,381.816666666667,2050,"Finisher","LakePlacid",2008
"3021",2213,"Jennifer Ethier","Canada","Female","F35-39",105,953.083333333333,2032,95.0666666666667,2181,487.95,2153,352.516666666667,1869,"Finisher","LakePlacid",2008
"3022",2116,"Adrienne O'day","United States","Female","F30-34",94,953.483333333333,2033,77.75,1435,456.9,1954,405.85,2147,"Finisher","LakePlacid",2008
"3023",2019,"Jennifer Gibbins","United States","Female","F25-29",80,953.55,2034,94.9833333333333,2180,484.683333333333,2136,360.516666666667,1929,"Finisher","LakePlacid",2008
"3024",2491,"Patti Radford","United States","Female","F45-49",56,953.766666666667,2036,103.916666666667,2269,502.2,2217,319.933333333333,1565,"Finisher","LakePlacid",2008
"3025",2151,"Tremblay Val","Canada","Female","F30-34",95,957.366666666667,2047,96.8,2204,472.3,2059,358.216666666667,1916,"Finisher","LakePlacid",2008
"3026",2050,"Alyssa Barker","United States","Female","F30-34",96,958.733333333333,2051,74.9,1245,454.833333333333,1938,411.683333333333,2161,"Finisher","LakePlacid",2008
"3027",2154,"Britta Hensel","United States","Female","F30-34",97,958.866666666667,2052,81.15,1630,470.7,2049,385.85,2069,"Finisher","LakePlacid",2008
"3028",2472,"Ann Ivan","United States","Female","F45-49",57,960.35,2057,73.6166666666667,1145,475.766666666667,2084,391.733333333333,2102,"Finisher","LakePlacid",2008
"3029",2429,"Maureen Bruce","United States","Female","F40-44",108,961.066666666667,2058,85.8166666666667,1863,469.566666666667,2037,381.15,2044,"Finisher","LakePlacid",2008
"3030",2232,"Jennifer Reagen","United States","Female","F35-39",106,961.433333333333,2060,72.8666666666667,1064,468.916666666667,2034,407.266666666667,2151,"Finisher","LakePlacid",2008
"3031",2575,"Anna Morris","Canada","Female","F55-59",7,961.683333333333,2061,75.6833333333333,1315,486.45,2144,373.683333333333,2010,"Finisher","LakePlacid",2008
"3032",2526,"Karen Hoiem","United States","Female","F50-54",28,962.083333333333,2063,88.5333333333333,1976,494.083333333333,2189,353.383333333333,1874,"Finisher","LakePlacid",2008
"3033",2104,"Beth Sanborn","United States","Female","F30-34",98,962.583333333333,2065,74.8333333333333,1240,476.8,2089,394.816666666667,2120,"Finisher","LakePlacid",2008
"3034",2487,"Cathie Price","Canada","Female","F45-49",58,962.616666666667,2066,91.2666666666667,2084,480.95,2115,375.75,2019,"Finisher","LakePlacid",2008
"3035",2450,"Cathy Hall","Canada","Female","F45-49",59,962.966666666667,2067,89.2166666666667,2004,484.6,2135,364.966666666667,1950,"Finisher","LakePlacid",2008
"3036",2178,"Jodean Coad","Canada","Female","F35-39",107,965.033333333333,2070,93.7833333333333,2151,490.45,2165,354.433333333333,1883,"Finisher","LakePlacid",2008
"3037",2548,"Renee Harvey","United States","Female","F50-54",29,966.983333333333,2076,88.8,1982,448.633333333333,1874,408.35,2153,"Finisher","LakePlacid",2008
"3038",2055,"Sherry Coulombe","United States","Female","F30-34",99,969.15,2081,79.4333333333333,1530,447.183333333333,1858,424.366666666667,2176,"Finisher","LakePlacid",2008
"3039",2535,"Michelle Boyle","United States","Female","F50-54",30,969.433333333333,2084,81.0666666666667,1626,509.1,2234,352.133333333333,1867,"Finisher","LakePlacid",2008
"3040",2507,"Sally Braid","United States","Female","F45-49",60,969.45,2085,97.0166666666667,2208,489.55,2161,359.25,1921,"Finisher","LakePlacid",2008
"3041",2307,"Sarah Lenza","United States","Female","F40-44",109,969.7,2086,86.8333333333333,1921,498.933333333333,2204,368.7,1979,"Finisher","LakePlacid",2008
"3042",2529,"Hazel Ullyatt","Canada","Female","F50-54",31,969.783333333333,2087,80.2833333333333,1579,454.516666666667,1935,421.083333333333,2173,"Finisher","LakePlacid",2008
"3043",2121,"Alison Bolin","United States","Female","F30-34",100,972.75,2096,84.1833333333333,1803,451.333333333333,1903,415.4,2167,"Finisher","LakePlacid",2008
"3044",1965,"Kathryn Sanchez","United States","Female","F25-29",81,973.95,2100,82.55,1712,453.95,1927,419.7,2170,"Finisher","LakePlacid",2008
"3045",2175,"Judy Melchor","United States","Female","F35-39",108,976.616666666667,2106,94.4833333333333,2171,501.65,2215,360.483333333333,1928,"Finisher","LakePlacid",2008
"3046",1933,"Talia Moyher","United States","Female","F18-24",17,976.9,2108,73.1,1084,439.566666666667,1798,446.183333333333,2184,"Finisher","LakePlacid",2008
"3047",2182,"Jennifer Chabus","United States","Female","F35-39",109,977.633333333333,2111,88.45,1971,497.233333333333,2200,369.933333333333,1989,"Finisher","LakePlacid",2008
"3048",2495,"Terri Koberstein","United States","Female","F45-49",61,977.983333333333,2113,101.45,2249,494.8,2191,353.816666666667,1879,"Finisher","LakePlacid",2008
"3049",2494,"Kerstin Ackerman","United States","Female","F45-49",62,979.35,2115,93.35,2139,483.65,2126,385,2064,"Finisher","LakePlacid",2008
"3050",1955,"Laurel Picard","Canada","Female","F25-29",82,979.4,2116,89.5833333333333,2014,483.65,2125,392.133333333333,2105,"Finisher","LakePlacid",2008
"3051",2563,"Eileen Murphy","United States","Female","F50-54",32,980.383333333333,2117,83.65,1773,483.316666666667,2122,391.366666666667,2099,"Finisher","LakePlacid",2008
"3052",2503,"Constance Carpenter","United States","Female","F45-49",63,980.466666666667,2118,99.1166666666667,2238,475.266666666667,2080,389.3,2090,"Finisher","LakePlacid",2008
"3053",112,"Alexandra Borders","United States","Female","F25-29",83,983.233333333333,2121,69.5166666666667,778,515.783333333333,2244,377.25,2027,"Finisher","LakePlacid",2008
"3054",2325,"Timra Stump","United States","Female","F40-44",110,986.483333333333,2128,93.7666666666667,2149,491.766666666667,2172,381.483333333333,2047,"Finisher","LakePlacid",2008
"3055",2544,"Susan Casson","Canada","Female","F50-54",33,987.85,2131,66.7,567,478.65,2101,421.116666666667,2174,"Finisher","LakePlacid",2008
"3056",2513,"Margaret Taylor Picard","Canada","Female","F45-49",64,989.533333333333,2133,95.7666666666667,2189,486.183333333333,2143,385.483333333333,2067,"Finisher","LakePlacid",2008
"3057",1989,"Andrea Shemel","United States","Female","F25-29",84,989.733333333333,2134,83.15,1752,493.383333333333,2185,393.916666666667,2110,"Finisher","LakePlacid",2008
"3058",2041,"Lisa Barnes","United States","Female","F25-29",85,990.233333333333,2135,86.5333333333333,1908,491.983333333333,2174,392.3,2106,"Finisher","LakePlacid",2008
"3059",2072,"Juanita Martinez","United States","Female","F30-34",101,992.3,2138,84.4333333333333,1821,521.65,2252,373.666666666667,2009,"Finisher","LakePlacid",2008
"3060",2471,"Kathy Graves","United States","Female","F45-49",65,993.25,2140,108.15,2277,471.066666666667,2053,394.916666666667,2121,"Finisher","LakePlacid",2008
"3061",1964,"Kim Larson","United States","Female","F25-29",86,995.083333333333,2142,86.2,1887,506.45,2228,379.55,2037,"Finisher","LakePlacid",2008
"3062",2565,"Joan Tranmer","Canada","Female","F50-54",34,995.5,2143,75.4666666666667,1282,482.383333333333,2120,415.133333333333,2166,"Finisher","LakePlacid",2008
"3063",2342,"Eve Millner","United States","Female","F40-44",111,997.4,2146,92.6333333333333,2125,508.466666666667,2232,373.55,2008,"Finisher","LakePlacid",2008
"3064",2054,"Lisa Jadwisiak","United States","Female","F30-34",102,997.466666666667,2147,94.8666666666667,2177,469.733333333333,2040,411.366666666667,2159,"Finisher","LakePlacid",2008
"3065",2012,"Daphne Feng","United States","Female","F25-29",87,998.616666666667,2150,77,1382,524.633333333333,2254,367.666666666667,1974,"Finisher","LakePlacid",2008
"3066",2558,"Helen Shafer","United States","Female","F50-54",35,1000.26666666667,2154,101.35,2246,506.566666666667,2230,373.3,2004,"Finisher","LakePlacid",2008
"3067",2486,"Connie Watts","United States","Female","F45-49",66,1000.9,2156,84.0666666666667,1797,510.083333333333,2236,382.466666666667,2053,"Finisher","LakePlacid",2008
"3068",2312,"Lara Ward","United States","Female","F40-44",112,1000.96666666667,2157,121.066666666667,2298,479.966666666667,2109,373.516666666667,2006,"Finisher","LakePlacid",2008
"3069",2181,"Laura Viel","United States","Female","F35-39",110,1001.3,2159,103.366666666667,2262,491.766666666667,2171,385.916666666667,2071,"Finisher","LakePlacid",2008
"3070",2075,"Jennifer Tallman","United States","Female","F30-34",103,1001.63333333333,2161,89.0666666666667,1999,481.45,2117,414.183333333333,2165,"Finisher","LakePlacid",2008
"3071",2314,"Dawn Estelle","United States","Female","F40-44",113,1002.81666666667,2168,98.7666666666667,2235,503.016666666667,2222,385.35,2066,"Finisher","LakePlacid",2008
"3072",2577,"Suzanne Mink","United States","Female","F55-59",8,1002.91666666667,2169,88.4,1969,522.2,2253,365.75,1955,"Finisher","LakePlacid",2008
"3073",2377,"Kirstie Allan","Canada","Female","F40-44",114,1003.71666666667,2170,110.333333333333,2285,489.066666666667,2157,380,2039,"Finisher","LakePlacid",2008
"3074",2475,"Rosann Carpenter","United States","Female","F45-49",67,1003.96666666667,2171,97.3666666666667,2212,519.8,2248,366.733333333333,1965,"Finisher","LakePlacid",2008
"3075",2440,"Martha Rolland","Canada","Female","F45-49",68,1004.76666666667,2173,91.6166666666667,2100,502.983333333333,2221,390.35,2097,"Finisher","LakePlacid",2008
"3076",2027,"Kristin Fredricks","United States","Female","F25-29",88,1006.05,2174,72.55,1028,526.116666666667,2255,387.166666666667,2080,"Finisher","LakePlacid",2008
"3077",2266,"Heather Aronson","United States","Female","F35-39",111,1006.26666666667,2175,94.2,2161,501.15,2214,390.116666666667,2094,"Finisher","LakePlacid",2008
"3078",2460,"Teresa Stark","United States","Female","F45-49",69,1006.53333333333,2176,90.1833333333333,2032,511.816666666667,2238,387.366666666667,2081,"Finisher","LakePlacid",2008
"3079",2583,"Shirley King","United States","Female","F60-64",3,1009,2179,77.4333333333333,1413,490.966666666667,2167,409.716666666667,2157,"Finisher","LakePlacid",2008
"3080",109,"Carole Demetre","United States","Female","F50-54",36,1009.25,2181,83.3833333333333,1760,514.966666666667,2242,388.516666666667,2085,"Finisher","LakePlacid",2008
"3081",2456,"Sue Zerrahn","United States","Female","F45-49",70,1010.25,2184,91.3166666666667,2086,500.916666666667,2211,394.383333333333,2113,"Finisher","LakePlacid",2008
"3082",2192,"Siri Oswald","United States","Female","F35-39",112,1013.08333333333,2190,90.7166666666667,2057,517.266666666667,2247,386.166666666667,2075,"Finisher","LakePlacid",2008
"3083",2504,"Melissa Frankfother","United States","Female","F45-49",71,1013.96666666667,2191,111.933333333333,2289,503.816666666667,2225,385.616666666667,2068,"Finisher","LakePlacid",2008
"3084",2568,"Susan Nakas","United States","Female","F50-54",37,1014.88333333333,2192,82.8166666666667,1733,498.283333333333,2202,413.333333333333,2162,"Finisher","LakePlacid",2008
"3085",2348,"Margaret Bravo","United States","Female","F40-44",115,1014.88333333333,2205,78.2833333333333,1462,479.633333333333,2107,413.333333333333,NA,"DNF","LakePlacid",2008
"3086",2506,"Genevieve St. Pierre-May","United States","Female","F45-49",72,1014.88333333333,2206,96.9,2206,472.066666666667,2057,413.333333333333,NA,"DNF","LakePlacid",2008
"3087",2554,"Carol Heinick","United States","Female","F50-54",38,1014.88333333333,2209,103.816666666667,2267,473.05,2067,413.333333333333,NA,"DNF","LakePlacid",2008
"3088",2451,"Nancy Confer","United States","Female","F45-49",73,1014.88333333333,2210,113.95,2293,475.633333333333,2082,413.333333333333,NA,"DNF","LakePlacid",2008
"3089",2452,"Kristen Mcfarland","United States","Female","F45-49",74,1014.88333333333,2213,117.433333333333,2296,495.2,2195,413.333333333333,NA,"DNF","LakePlacid",2008
"3090",2138,"Jody White","United States","Female","F30-34",NA,1014.88333333333,NA,117.433333333333,NA,495.2,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3091",2395,"Michele Holland","United States","Female","F40-44",NA,1014.88333333333,NA,95.2333333333333,2183,495.2,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3092",2396,"Margaret Bishop","United States","Female","F40-44",NA,1014.88333333333,NA,95.2333333333333,NA,495.2,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3093",2143,"Kate Jackson","United States","Female","F30-34",NA,1014.88333333333,NA,95.2333333333333,NA,495.2,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3094",2145,"Stephanie Babin","United States","Female","F30-34",NA,1014.88333333333,NA,95.2333333333333,NA,495.2,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3095",2147,"Marlene Tomaszkiewicz","United States","Female","F30-34",NA,1014.88333333333,NA,85.6166666666667,1860,495.2,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3096",2406,"April Clausen","Canada","Female","F40-44",NA,1014.88333333333,NA,93.3333333333333,2138,499.933333333333,2208,413.333333333333,NA,"DNF","LakePlacid",2008
"3097",2407,"Diana Mclaughlin","United States","Female","F40-44",NA,1014.88333333333,NA,65.2833333333333,453,400.15,1281,413.333333333333,NA,"DNF","LakePlacid",2008
"3098",2153,"Mary Eggers","United States","Female","F30-34",NA,1014.88333333333,NA,62.4166666666667,294,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3099",2413,"Pam Morrow","United States","Female","F40-44",NA,1014.88333333333,NA,62.4166666666667,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3100",2159,"Julie Golden","United States","Female","F30-34",NA,1014.88333333333,NA,62.4166666666667,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3101",2415,"Kimberly Fawcett","Canada","Female","F40-44",NA,1014.88333333333,NA,62.4166666666667,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3102",2422,"Gillian Johnston","Canada","Female","F40-44",NA,1014.88333333333,NA,103.2,2260,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3103",115,"Patty Page","United States","Female","F50-54",NA,1014.88333333333,NA,103.2,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3104",2168,"Jennifer Mcwilliams","Canada","Female","F30-34",NA,1014.88333333333,NA,112.383333333333,2291,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3105",2170,"Kimberly Thompson","United States","Female","F30-34",NA,1014.88333333333,NA,112.383333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3106",2171,"Stephanie Lewis","United States","Female","F30-34",NA,1014.88333333333,NA,112.383333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3107",2172,"Tara Bingham","United States","Female","F35-39",NA,1014.88333333333,NA,112.383333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3108",2176,"Shelley Egli","United States","Female","F35-39",NA,1014.88333333333,NA,112.383333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3109",2433,"Lange Carter","United States","Female","F40-44",NA,1014.88333333333,NA,112.383333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3110",2179,"Kim Perkins","United States","Female","F35-39",NA,1014.88333333333,NA,112.383333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3111",2187,"Victoria Tiase","United States","Female","F35-39",NA,1014.88333333333,NA,112.383333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3112",1932,"Kristen Cassarini","United States","Female","F18-24",NA,1014.88333333333,NA,112.383333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3113",1935,"Floretta Fredricks","United States","Female","F18-24",NA,1014.88333333333,NA,98.0666666666667,2226,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3114",1936,"Larissa Lewis","United States","Female","F18-24",NA,1014.88333333333,NA,98.3333333333333,2230,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3115",2448,"Magdalena Petryk","United States","Female","F45-49",NA,1014.88333333333,NA,98.3333333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3116",1941,"Amanda Braverman","United States","Female","F18-24",NA,1014.88333333333,NA,61.3666666666667,254,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3117",2198,"Ainsley Williams","United States","Female","F35-39",NA,1014.88333333333,NA,87.5333333333333,1949,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3118",2454,"Heidi Chadwick","United States","Female","F45-49",NA,1014.88333333333,NA,87.5333333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3119",2457,"Dale Tiska","United States","Female","F45-49",NA,1014.88333333333,NA,76.1333333333333,1356,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3120",2206,"Denise Ricci","United States","Female","F35-39",NA,1014.88333333333,NA,110.716666666667,2286,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3121",1956,"Jennifer Mazzone","United States","Female","F25-29",NA,1014.88333333333,NA,110.716666666667,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3122",1958,"Katie Deming","United States","Female","F25-29",NA,1014.88333333333,NA,110.716666666667,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3123",2473,"Karen Burgess","United States","Female","F45-49",NA,1014.88333333333,NA,83.7166666666667,1777,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3124",2474,"Genevieve Goldstein","United States","Female","F45-49",NA,1014.88333333333,NA,122.966666666667,2299,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3125",2477,"Elaine Polito","United States","Female","F45-49",NA,1014.88333333333,NA,93.4333333333333,2140,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3126",2478,"Karen Bonham","Canada","Female","F45-49",NA,1014.88333333333,NA,66.0666666666667,497,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3127",1967,"Emily Supernavage","United States","Female","F25-29",NA,1014.88333333333,NA,66.0666666666667,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3128",2223,"Traci Kann","United States","Female","F35-39",NA,1014.88333333333,NA,75.65,1310,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3129",1968,"Anna Fyodorova","United States","Female","F25-29",NA,1014.88333333333,NA,94.2333333333333,2163,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3130",2225,"Raelyn Crowell","United States","Female","F35-39",NA,1014.88333333333,NA,94.2333333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3131",2481,"Kim Goff","United States","Female","F45-49",NA,1014.88333333333,NA,94.2333333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3132",1974,"Valerie Vinson","United States","Female","F25-29",NA,1014.88333333333,NA,94.2333333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3133",2230,"Jennifer Scalise-Marinofsky","United States","Female","F35-39",NA,1014.88333333333,NA,94.2333333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3134",1976,"Alison Mckenna","United States","Female","F25-29",NA,1014.88333333333,NA,67.8333333333333,648,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3135",2237,"Kathleen Dunnigan","United States","Female","F35-39",NA,1014.88333333333,NA,86.9666666666667,1927,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3136",2497,"Nina Bingham","United States","Female","F45-49",NA,1014.88333333333,NA,86.9666666666667,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3137",2242,"Jennifer Kresge","United States","Female","F35-39",NA,1014.88333333333,NA,86.9666666666667,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3138",2498,"Laurie Copeland","United States","Female","F45-49",NA,1014.88333333333,NA,86.9666666666667,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3139",2502,"Amy Stark-Allen","United States","Female","F45-49",NA,1014.88333333333,NA,89.45,2012,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3140",2247,"Andrea Skirrow","Canada","Female","F35-39",NA,1014.88333333333,NA,89.45,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3141",2509,"Theresa Gusman","United States","Female","F45-49",NA,1014.88333333333,NA,91.1333333333333,2075,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3142",1998,"Jen Fudens","United States","Female","F25-29",NA,1014.88333333333,NA,91.1333333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3143",1999,"Courtney Greene","United States","Female","F25-29",NA,1014.88333333333,NA,91.1333333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3144",2258,"Claudine Cerami-Gershowitz","United States","Female","F35-39",NA,1014.88333333333,NA,75.5666666666667,1297,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3145",2259,"Cherri Marcinko","United States","Female","F35-39",NA,1014.88333333333,NA,75.5666666666667,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3146",2518,"Karen Lieb","United States","Female","F45-49",NA,1014.88333333333,NA,79.7666666666667,1554,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3147",2265,"Amy Miller","United States","Female","F35-39",NA,1014.88333333333,NA,79.7666666666667,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3148",2521,"Mary Smith","United States","Female","F45-49",NA,1014.88333333333,NA,101.233333333333,2245,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3149",2528,"Kathy Graef","United States","Female","F50-54",NA,1014.88333333333,NA,101.233333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3150",2273,"Susan Stanley","United States","Female","F35-39",NA,1014.88333333333,NA,101.233333333333,NA,400.15,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3151",2274,"Angie Lafrance","United States","Female","F35-39",NA,1014.88333333333,NA,89.85,2017,491.2,2168,413.333333333333,NA,"DNF","LakePlacid",2008
"3152",2530,"Deb Burley","United States","Female","F50-54",NA,1014.88333333333,NA,89.85,NA,491.2,NA,413.333333333333,NA,"DNF","LakePlacid",2008
"3153",2024,"Grace Steinley","United States","Female","F25-29",NA,1014.88333333333,NA,89.85,NA,491.2,NA,413.333333333333,NA,"DNF","LakePlacid",2008
