Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
1189,Michelle Mcdade,United States,Female,F40-44,33,819.25,951,89.2,1714,416.81666666666666,981,297.71666666666664,893,Finisher,LakePlacid,2018
646,Nicole Gibbs,United States,Female,F45-49,25,821.1,961,86.18333333333334,1556,452.76666666666665,1525,271.53333333333336,509,Finisher,LakePlacid,2018
1277,Jeanna Hahn,United States,Female,F45-49,26,821.7,964,90.81666666666666,1798,451.98333333333335,1516,266.48333333333335,453,Finisher,LakePlacid,2018
136,Christine Conti,United States,Female,F35-39,32,822.3833333333333,969,86.15,1554,494.65,1987,224.61666666666667,104,Finisher,LakePlacid,2018
162,Kristen Hislop,United States,Female,F50-54,21,822.55,970,72.68333333333334,596,432.95,1241,296.51666666666665,877,Finisher,LakePlacid,2018
381,Sayer Gunn,United States,Female,F40-44,34,822.9166666666666,971,80.28333333333333,1198,433.45,1255,295.6,862,Finisher,LakePlacid,2018
1320,Sharon Perl-olshvang,United States,Female,F45-49,27,822.9833333333333,972,63.833333333333336,147,441.8833333333333,1380,301.95,955,Finisher,LakePlacid,2018
1070,Erin Miller,Canada,Female,F35-39,33,823.1666666666666,973,74.08333333333333,694,419.9166666666667,1038,316.0833333333333,1184,Finisher,LakePlacid,2018
465,Melissa Kinmartin,United States,Female,F40-44,35,823.4333333333333,974,85.5,1520,444.1666666666667,1408,273.5833333333333,540,Finisher,LakePlacid,2018
1053,Darci Holland,United States,Female,F35-39,34,823.45,975,83.33333333333333,1399,414.31666666666666,952,312.35,1112,Finisher,LakePlacid,2018
202,Patricia Kolias,United States,Female,F50-54,22,823.7666666666667,977,88.61666666666666,1683,438.53333333333336,1328,274.5,551,Finisher,LakePlacid,2018
473,Patricia Steen,United States,Female,F45-49,28,823.9333333333333,978,84.31666666666666,1459,428.8,1180,298.1,900,Finisher,LakePlacid,2018
133,Ava Barker,United States,Female,F18-24,6,825.15,987,71.75,526,394.55,650,347.55,1584,Finisher,LakePlacid,2018
176,Esther Collinetti,United States,Female,F40-44,36,825.45,989,76.85,928,443.3666666666667,1397,286.93333333333334,728,Finisher,LakePlacid,2018
649,Amy Voorhees,United States,Female,F45-49,29,825.6,992,78.98333333333333,1095,402.1666666666667,769,331.25,1392,Finisher,LakePlacid,2018
978,Karin Knudson,United States,Female,F30-34,33,826.5,1002,83.13333333333334,1385,457.98333333333335,1583,264.55,426,Finisher,LakePlacid,2018
1301,Jillian Madison,United States,Female,F45-49,30,826.5166666666667,1004,82.35,1339,441.55,1378,286.3833333333333,722,Finisher,LakePlacid,2018
457,Caitlin Nicholas,United States,Female,F35-39,35,827.1666666666666,1011,76.33333333333333,879,433.4166666666667,1254,300.5,936,Finisher,LakePlacid,2018
953,Pauline Werner,United States,Female,F25-29,18,827.6666666666666,1016,76.3,874,460.78333333333336,1621,271.95,517,Finisher,LakePlacid,2018
1231,Lori Usifer,United States,Female,F40-44,37,827.6666666666666,1017,82.2,1325,443.8833333333333,1406,282.9,658,Finisher,LakePlacid,2018
1228,Jenny Trumble,United States,Female,F40-44,38,827.95,1021,92.96666666666668,1891,432.03333333333336,1231,287.71666666666664,739,Finisher,LakePlacid,2018
1061,Audra Kirtland,United States,Female,F35-39,36,828.0333333333333,1022,91.51666666666668,1829,415.31666666666666,961,301.3833333333333,946,Finisher,LakePlacid,2018
620,Melissa Fortin,Canada,Female,F35-39,37,828.75,1026,78.96666666666667,1090,434.1666666666667,1265,303.1666666666667,973,Finisher,LakePlacid,2018
195,Nicole Reid,Canada,Female,F40-44,39,828.8,1027,88.3,1665,423.4,1092,298.03333333333336,899,Finisher,LakePlacid,2018
1269,Chimene Fikkert,United States,Female,F45-49,31,829.8333333333334,1030,89.28333333333333,1720,450.7,1502,280.23333333333335,629,Finisher,LakePlacid,2018
853,Michelle Swanson,Canada,Female,F55-59,8,829.8833333333333,1031,82.68333333333334,1361,430.31666666666666,1199,294.81666666666666,847,Finisher,LakePlacid,2018
1233,Faye Walshaw,United Kingdom,Female,F40-44,40,830.6666666666666,1038,80.15,1190,446.15,1433,282.35,653,Finisher,LakePlacid,2018
1043,Kristen Frank,United States,Female,F35-39,38,831.5333333333333,1045,69.7,404,437.56666666666666,1313,303.45,977,Finisher,LakePlacid,2018
1262,Stephanie Dorsey,United States,Female,F45-49,32,832.0333333333333,1049,87.28333333333333,1620,419.78333333333336,1034,309.43333333333334,1066,Finisher,LakePlacid,2018
1267,Colleen Farrell,United States,Female,F45-49,33,832.8833333333333,1057,87,1603,420.6333333333333,1047,303,970,Finisher,LakePlacid,2018
1148,Georgina Duff,United States,Female,F40-44,41,832.9,1058,64.48333333333333,170,435.8833333333333,1286,318.28333333333336,1212,Finisher,LakePlacid,2018
274,Sandy Thompson,United States,Female,F50-54,23,832.9166666666666,1059,82.53333333333333,1351,427.45,1155,301.9,952,Finisher,LakePlacid,2018
1180,Michelle Kertz,United States,Female,F40-44,42,833.15,1060,89.38333333333334,1726,419.01666666666665,1022,308.68333333333334,1053,Finisher,LakePlacid,2018
481,Christine Olszanski,United States,Female,F50-54,24,833.2333333333333,1063,76.73333333333333,919,405.35,818,329.03333333333336,1351,Finisher,LakePlacid,2018
1236,Andrea Wuebker,United States,Female,F40-44,43,833.2666666666667,1065,72.38333333333334,568,446.5,1442,292.5833333333333,805,Finisher,LakePlacid,2018
903,Sierra Delmonico,United States,Female,F18-24,7,833.9,1068,65.76666666666667,217,435.56666666666666,1282,325.0833333333333,1298,Finisher,LakePlacid,2018
1118,Kathleen Bergin,United States,Female,F40-44,44,833.95,1069,65.73333333333333,214,434.3666666666667,1269,320.3,1241,Finisher,LakePlacid,2018
1202,Catie Pecak,United States,Female,F40-44,45,834,1071,71.86666666666666,535,411.03333333333336,894,335.5833333333333,1442,Finisher,LakePlacid,2018
1442,Adriana Castillo,United States,Female,F55-59,9,834.2666666666667,1075,79.31666666666666,1123,453.35,1529,285.75,703,Finisher,LakePlacid,2018
453,Kristin Herring,United States,Female,F35-39,39,834.7333333333333,1077,87.38333333333334,1625,479.43333333333334,1830,250.71666666666667,286,Finisher,LakePlacid,2018
196,Vicky Warkentin,Canada,Female,F40-44,46,835.5333333333333,1082,76.2,868,421.3333333333333,1058,321.6,1256,Finisher,LakePlacid,2018
451,Alexa Boyce,United States,Female,F35-39,40,835.8666666666667,1083,85.68333333333334,1530,442.95,1391,296.5833333333333,880,Finisher,LakePlacid,2018
1102,Rachel Weinthal,United States,Female,F35-39,41,837.7,1093,80.31666666666666,1200,436.3333333333333,1291,301.55,948,Finisher,LakePlacid,2018
645,Morgan Francis,United States,Female,F45-49,34,838.4666666666667,1097,81.66666666666667,1292,418.18333333333334,1004,319.1666666666667,1223,Finisher,LakePlacid,2018
1183,Gina Larson,United States,Female,F40-44,47,838.85,1101,78.75,1073,444.68333333333334,1411,290.28333333333336,768,Finisher,LakePlacid,2018
918,Sarah Bernstein,United States,Female,F25-29,19,839,1103,66.05,235,410.76666666666665,890,348.15,1593,Finisher,LakePlacid,2018
1002,Laura Stebbins,United States,Female,F30-34,34,839.3833333333333,1106,91.96666666666668,1852,422.9166666666667,1084,304.23333333333335,991,Finisher,LakePlacid,2018
1147,Christy Druzynski,United States,Female,F40-44,48,841.0333333333333,1109,73.53333333333333,659,459.05,1598,289.43333333333334,757,Finisher,LakePlacid,2018
1015,Heather Axen,United States,Female,F35-39,42,841.15,1110,72.56666666666666,581,400.9,754,354.3,1655,Finisher,LakePlacid,2018
1166,Michaela Hackner,United States,Female,F40-44,49,841.7666666666667,1118,85.61666666666666,1526,439.6333333333333,1348,301.35,944,Finisher,LakePlacid,2018
1132,Shanell Cleaveland,United States,Female,F40-44,50,841.9666666666667,1120,79.7,1152,442.85,1389,297.1,886,Finisher,LakePlacid,2018
999,Rachel Simson,United States,Female,F30-34,35,842.1666666666666,1122,74.03333333333333,693,440.1333333333333,1358,314.48333333333335,1149,Finisher,LakePlacid,2018
1407,Suzanne Roberts,United States,Female,F50-54,25,842.3333333333334,1123,79.83333333333333,1165,410.1166666666667,876,330.46666666666664,1375,Finisher,LakePlacid,2018
1101,Kristi Ware,United States,Female,F35-39,43,843.3333333333334,1129,73.08333333333333,628,457.73333333333335,1581,301.9,951,Finisher,LakePlacid,2018
1471,Mary Ritter,United States,Female,F55-59,10,844.3333333333334,1138,80.6,1219,410.98333333333335,892,337.51666666666665,1463,Finisher,LakePlacid,2018
628,Amanda Carey,United States,Female,F40-44,51,845.4666666666667,1144,76.3,876,455.85,1560,300.5,937,Finisher,LakePlacid,2018
660,Varinya Sheppard,United States,Female,F55-59,11,846.4666666666667,1145,92.23333333333332,1862,426.95,1147,308.73333333333335,1055,Finisher,LakePlacid,2018
1316,Marie-Claude Paquette,Canada,Female,F45-49,35,846.5666666666667,1146,83.18333333333334,1388,459.06666666666666,1599,291.6,790,Finisher,LakePlacid,2018
807,Elizabeth Sweet,United States,Female,F35-39,44,847.2333333333333,1153,90.85,1800,443.6666666666667,1401,294.9166666666667,850,Finisher,LakePlacid,2018
1374,Patricia Fahle,United States,Female,F50-54,26,847.3333333333334,1154,83.46666666666667,1410,437.68333333333334,1316,310.3333333333333,1080,Finisher,LakePlacid,2018
1324,Lora Robertson,United States,Female,F45-49,36,847.5,1157,87.18333333333334,1610,413.81666666666666,946,319,1220,Finisher,LakePlacid,2018
1008,Ashley Wichman,United States,Female,F30-34,36,847.5833333333334,1158,86.45,1568,445.68333333333334,1429,296.31666666666666,874,Finisher,LakePlacid,2018
1122,Khristyn Brimmeier,United States,Female,F40-44,52,848.3333333333334,1162,66.08333333333333,237,440.43333333333334,1361,323.26666666666665,1274,Finisher,LakePlacid,2018
1160,Holly Germaine,United States,Female,F40-44,53,848.8833333333333,1164,84.25,1455,419.9,1037,320.9166666666667,1249,Finisher,LakePlacid,2018
1278,Katy Hanley,United States,Female,F45-49,37,849.0333333333333,1165,70.03333333333333,416,444.71666666666664,1412,312.1333333333333,1109,Finisher,LakePlacid,2018
1458,Nancy Martel,United States,Female,F55-59,12,849.9166666666666,1171,82.01666666666667,1314,396.68333333333334,691,355.95,1673,Finisher,LakePlacid,2018
464,Jenn Kesil,United States,Female,F40-44,54,850.0333333333333,1172,88.48333333333333,1674,433.01666666666665,1244,311.4166666666667,1099,Finisher,LakePlacid,2018
1171,Jami Holm,United States,Female,F40-44,55,850.3666666666667,1173,81.75,1297,406.6,839,340.55,1501,Finisher,LakePlacid,2018
1024,Kate Boschen,United States,Female,F35-39,45,850.45,1174,87.53333333333333,1629,446.3666666666667,1438,299.68333333333334,921,Finisher,LakePlacid,2018
1327,Tina Rossi,Canada,Female,F45-49,38,850.7833333333333,1177,78.13333333333334,1025,422.05,1072,335.4,1441,Finisher,LakePlacid,2018
922,Rebecca Cyr,United States,Female,F25-29,20,851.65,1183,76.45,891,423.25,1087,329.5833333333333,1360,Finisher,LakePlacid,2018
467,Johanna Zettersten,United States,Female,F40-44,56,851.7,1185,74.85,760,445.6,1428,313.1333333333333,1132,Finisher,LakePlacid,2018
1196,Laura Nichols,United States,Female,F40-44,57,852.1333333333333,1188,72.2,558,451.51666666666665,1511,313.48333333333335,1135,Finisher,LakePlacid,2018
851,Alicia Chase,United States,Female,F55-59,13,852.6,1191,96.06666666666666,2001,415.23333333333335,960,326.26666666666665,1317,Finisher,LakePlacid,2018
1350,Esther Aronson,United States,Female,F50-54,27,853.0833333333334,1197,76.8,923,440.6166666666667,1364,315.98333333333335,1182,Finisher,LakePlacid,2018
378,Jennifer Hienton,United States,Female,F35-39,46,853.15,1198,90.95,1804,409.51666666666665,866,338.6333333333333,1473,Finisher,LakePlacid,2018
452,Katie Brewster,United States,Female,F35-39,47,853.1833333333333,1200,85.36666666666666,1511,431.01666666666665,1216,316.93333333333334,1194,Finisher,LakePlacid,2018
484,Soroya Rahaman,United States,Female,F55-59,14,853.2166666666667,1201,91.1,1810,430.8833333333333,1212,309.23333333333335,1063,Finisher,LakePlacid,2018
478,Laurie Krause,United States,Female,F50-54,28,853.8333333333334,1203,86.45,1569,433.06666666666666,1247,315.51666666666665,1172,Finisher,LakePlacid,2018
1207,Kirsten Price,New Zealand,Female,F40-44,58,853.9,1205,70.73333333333333,462,479.1166666666667,1825,292.01666666666665,795,Finisher,LakePlacid,2018
1475,Kellie Stamm,United States,Female,F55-59,15,853.9166666666666,1206,78.65,1067,433.2,1249,319.5,1230,Finisher,LakePlacid,2018
1126,Agnes Bureau,Canada,Female,F40-44,59,853.9333333333333,1207,77.4,974,444.9,1417,312.68333333333334,1119,Finisher,LakePlacid,2018
1497,Debra Weier,United States,Female,F60-64,2,854.7,1213,75.93333333333334,847,417.53333333333336,993,344.28333333333336,1543,Finisher,LakePlacid,2018
1047,Rae Glaser,United States,Female,F35-39,48,855.7833333333333,1218,75.8,834,482.3666666666667,1861,285.3333333333333,695,Finisher,LakePlacid,2018
1020,Amanda Benoit,United States,Female,F35-39,49,856.85,1223,76.73333333333333,917,446.85,1449,316.8833333333333,1193,Finisher,LakePlacid,2018
644,Jennifer El sherif,United States,Female,F45-49,39,856.95,1224,58.93333333333333,55,434.1166666666667,1261,350.8,1617,Finisher,LakePlacid,2018
616,Kristin Schmidt,United States,Female,F30-34,37,857.15,1226,84.75,1483,441.8333333333333,1379,305.81666666666666,1012,Finisher,LakePlacid,2018
1030,Aimee Cochran,United States,Female,F35-39,50,857.55,1232,64.65,176,421,1053,357.9166666666667,1697,Finisher,LakePlacid,2018
1313,Lisa Nekoroski,United States,Female,F45-49,40,857.85,1234,84.3,1458,456.6166666666667,1567,299.06666666666666,909,Finisher,LakePlacid,2018
1286,Denette Kellogg,United States,Female,F45-49,41,857.9666666666667,1236,76.31666666666666,878,450.5833333333333,1498,305.18333333333334,1000,Finisher,LakePlacid,2018
1128,Kellie Capritta,United States,Female,F40-44,60,858.3833333333333,1239,94.7,1960,450.1666666666667,1492,293.48333333333335,821,Finisher,LakePlacid,2018
632,Jen Jardeleza,United States,Female,F40-44,61,858.8833333333333,1243,69.5,397,431,1215,339.9166666666667,1496,Finisher,LakePlacid,2018
1404,Lisa Pizzuto,United States,Female,F50-54,29,859.0333333333333,1245,65.95,229,448.45,1470,328.01666666666665,1338,Finisher,LakePlacid,2018
658,Catherine Marsden,United States,Female,F55-59,16,860.1833333333333,1251,78.45,1048,453.65,1533,310.55,1084,Finisher,LakePlacid,2018
1384,Carolyn Huffman,United States,Female,F50-54,30,860.7,1256,83.38333333333334,1406,435.5,1281,322.6166666666667,1269,Finisher,LakePlacid,2018
1199,Carrie Ottosen,United States,Female,F40-44,62,860.8,1258,88.28333333333333,1663,472.9,1759,280.3,631,Finisher,LakePlacid,2018
1431,Jill Weybrant,United States,Female,F50-54,31,861.1166666666667,1259,82.21666666666667,1330,444.75,1413,318.6,1219,Finisher,LakePlacid,2018
1010,Fernanda Aler,United States,Female,F35-39,51,861.7833333333333,1261,94.76666666666668,1961,452.46666666666664,1522,297.18333333333334,888,Finisher,LakePlacid,2018
1499,Kathleen Peck,United States,Female,F65-69,1,861.8166666666667,1262,74.18333333333334,707,439.06666666666666,1342,330.05,1363,Finisher,LakePlacid,2018
1360,Andrea Buono,United States,Female,F50-54,32,862.1333333333333,1267,112.68333333333334,2228,463.46666666666664,1655,265.3,431,Finisher,LakePlacid,2018
1071,Jolene Milot,United States,Female,F35-39,52,862.9666666666667,1271,75.9,843,451.6166666666667,1514,317.75,1203,Finisher,LakePlacid,2018
641,Wendie Bishop,United States,Female,F45-49,42,863.1,1272,83.61666666666666,1419,436.45,1294,327.4166666666667,1333,Finisher,LakePlacid,2018
1247,Colleen Bridgeman,United States,Female,F45-49,43,863.9666666666667,1274,91.76666666666668,1843,419.51666666666665,1026,331.8833333333333,1398,Finisher,LakePlacid,2018
1168,Andria Henein,Canada,Female,F40-44,63,864.5,1277,79.08333333333333,1108,464.6166666666667,1667,302.8,966,Finisher,LakePlacid,2018
1370,Claudia De los santos,Mexico,Female,F50-54,33,864.9,1281,76.8,924,413.68333333333334,941,351.4166666666667,1621,Finisher,LakePlacid,2018
1312,April Myers,United States,Female,F45-49,44,865.2333333333333,1286,90.9,1803,459.4166666666667,1606,292.93333333333334,811,Finisher,LakePlacid,2018
954,Savannah Woods,United States,Female,F25-29,21,865.4,1288,83.35,1405,474.53333333333336,1780,292.4,800,Finisher,LakePlacid,2018
1195,Holli Mulholland,United States,Female,F40-44,64,866.8666666666667,1297,95.66666666666669,1993,450.6333333333333,1499,299.28333333333336,911,Finisher,LakePlacid,2018
634,Laura Moye,United States,Female,F40-44,65,867.6833333333333,1301,78.53333333333333,1055,481.8833333333333,1853,291.71666666666664,791,Finisher,LakePlacid,2018
631,Stacy Hughes,United States,Female,F40-44,66,868.2,1303,81.55,1287,438.6,1330,333.5,1409,Finisher,LakePlacid,2018
1349,Celina Ambler,Canada,Female,F50-54,34,868.75,1306,83.16666666666667,1387,456.45,1566,308.1,1041,Finisher,LakePlacid,2018
1392,Janine Leveque,United States,Female,F50-54,35,868.7666666666667,1307,81.18333333333334,1259,462.96666666666664,1650,302.18333333333334,959,Finisher,LakePlacid,2018
1038,Bobbie Ennis,United States,Female,F35-39,53,868.9166666666666,1309,81.71666666666667,1295,461.98333333333335,1637,302.31666666666666,962,Finisher,LakePlacid,2018
135,Traci-Marie Wagner,United States,Female,F30-34,38,869.0666666666667,1310,81.21666666666667,1261,435.9166666666667,1287,334.1333333333333,1417,Finisher,LakePlacid,2018
947,Jaclyn Storey,United States,Female,F25-29,22,869.3666666666667,1311,76.5,895,432.28333333333336,1234,343.46666666666664,1537,Finisher,LakePlacid,2018
1079,Heather Powers,United States,Female,F35-39,54,869.6333333333333,1312,78.83333333333333,1078,468.6,1712,306.46666666666664,1025,Finisher,LakePlacid,2018
1105,Emy-Lou Wilson,Canada,Female,F35-39,55,870.4666666666667,1315,90.36666666666666,1778,474.3666666666667,1779,283.98333333333335,670,Finisher,LakePlacid,2018
962,Andrea Delgado,United States,Female,F30-34,39,870.4833333333333,1316,95.58333333333331,1989,469.55,1719,287.3833333333333,735,Finisher,LakePlacid,2018
1150,Hope Dunlap,United States,Female,F40-44,67,871.2166666666667,1320,82.85,1371,447.98333333333335,1467,318.3333333333333,1215,Finisher,LakePlacid,2018
957,Michelle Bond,United States,Female,F30-34,40,871.7166666666667,1323,83.1,1382,453.1166666666667,1527,314.6,1153,Finisher,LakePlacid,2018
636,Julie Pendergrast,United States,Female,F40-44,68,871.8833333333333,1326,73.46666666666667,656,442.2,1382,343.45,1536,Finisher,LakePlacid,2018
1264,Jennifer Dunlap,United States,Female,F45-49,45,872.2166666666667,1327,86.13333333333334,1553,454.8,1541,307.78333333333336,1038,Finisher,LakePlacid,2018
914,Rachel Thompson,United States,Female,F18-24,8,872.5333333333333,1330,76.71666666666667,916,465.53333333333336,1679,314.01666666666665,1144,Finisher,LakePlacid,2018
134,Rhiannon Berry,United States,Female,F30-34,41,874.05,1336,79.85,1167,454.1,1535,319.8666666666667,1233,Finisher,LakePlacid,2018
1092,Kelly Sullivan,United States,Female,F35-39,56,875.0666666666667,1344,90.01666666666667,1756,475.15,1785,288.7,751,Finisher,LakePlacid,2018
905,Elizabeth Fallon,United States,Female,F18-24,9,875.1833333333333,1345,86.63333333333334,1584,475.98333333333335,1797,295.45,859,Finisher,LakePlacid,2018
1337,Els Van de weghe,Belgium,Female,F45-49,46,876.0833333333334,1350,75.35,801,455.05,1547,330.18333333333334,1367,Finisher,LakePlacid,2018
474,Alisha Woodroof,United States,Female,F45-49,47,876.2333333333333,1351,82.41666666666667,1342,474.15,1773,298.18333333333334,902,Finisher,LakePlacid,2018
1300,Jennifer Lynch,United States,Female,F45-49,48,876.7833333333333,1355,85.48333333333333,1519,462.1333333333333,1642,309.45,1067,Finisher,LakePlacid,2018
469,Ann Barker,United States,Female,F45-49,49,876.8833333333333,1356,76.98333333333333,937,421.96666666666664,1071,351.73333333333335,1624,Finisher,LakePlacid,2018
1342,Cecilia Williams,United States,Female,F45-49,50,877.0333333333333,1360,103.95,2149,447.31666666666666,1455,304.1333333333333,990,Finisher,LakePlacid,2018
1348,Sarah Aloise,United States,Female,F50-54,36,877.55,1364,80.38333333333334,1210,433.18333333333334,1248,348,1591,Finisher,LakePlacid,2018
979,Madeline Koch,United States,Female,F30-34,42,877.9333333333333,1368,75.91666666666667,845,447.45,1460,337.45,1462,Finisher,LakePlacid,2018
1176,Meghan Irvine,United States,Female,F40-44,69,878.2666666666667,1371,85.38333333333334,1515,488.6,1937,285.23333333333335,692,Finisher,LakePlacid,2018
1361,Sheri Burgholzer,United States,Female,F50-54,37,878.4166666666666,1372,96.43333333333334,2014,424.3666666666667,1107,341.3,1509,Finisher,LakePlacid,2018
1296,Alyssa Levensten,United States,Female,F45-49,51,878.4333333333333,1373,74.78333333333333,754,472.71666666666664,1756,308.93333333333334,1060,Finisher,LakePlacid,2018
1421,Susan Sweeney,United States,Female,F50-54,38,879.05,1375,80.43333333333334,1212,447.4166666666667,1458,330.31666666666666,1370,Finisher,LakePlacid,2018
1418,Dina St.claire,United States,Female,F50-54,39,879.3,1376,80.28333333333333,1199,446.45,1439,328.76666666666665,1345,Finisher,LakePlacid,2018
468,Jennifer Amend,United States,Female,F45-49,52,880.2,1381,78.3,1040,424.46666666666664,1108,361.51666666666665,1725,Finisher,LakePlacid,2018
1094,Gillian Thomas,Australia,Female,F35-39,57,880.35,1382,74.35,720,453.8833333333333,1534,330.53333333333336,1376,Finisher,LakePlacid,2018
1046,Tiffany Gallagher,United States,Female,F35-39,58,881.9166666666666,1387,96.2,2004,464.71666666666664,1670,301.1333333333333,942,Finisher,LakePlacid,2018
1356,Shannon Bol,United States,Female,F50-54,40,882.8333333333334,1390,73.18333333333334,635,475.68333333333334,1793,315.96666666666664,1181,Finisher,LakePlacid,2018
1123,Kelly Britt,United States,Female,F40-44,70,883.1666666666666,1391,74.68333333333334,746,453.5833333333333,1532,340.45,1500,Finisher,LakePlacid,2018
988,Stephanie Monteiro,United States,Female,F30-34,43,883.1833333333333,1392,80,1178,479.2,1826,308.21666666666664,1044,Finisher,LakePlacid,2018
1226,Kelley Thibodeau,United States,Female,F40-44,71,883.2333333333333,1393,79.53333333333333,1138,438.46666666666664,1326,349.3666666666667,1604,Finisher,LakePlacid,2018
1003,Ashlea Sullivan,United States,Female,F30-34,44,883.4166666666666,1394,77.63333333333334,991,478.1,1814,311.96666666666664,1107,Finisher,LakePlacid,2018
928,Emily Fitzpatrick,United States,Female,F25-29,23,883.6,1395,79.31666666666666,1124,443.05,1392,341.9166666666667,1522,Finisher,LakePlacid,2018
455,Kayla Long,United States,Female,F35-39,59,883.6666666666666,1396,83.56666666666666,1415,458.81666666666666,1595,330.98333333333335,1387,Finisher,LakePlacid,2018
1194,Kristen Mucitelli-heath,United States,Female,F40-44,72,884.0166666666667,1397,96.55,2015,407.48333333333335,847,362.3833333333333,1734,Finisher,LakePlacid,2018
1477,Lisa Talley,United States,Female,F55-59,17,884.7,1402,93.85,1929,487,1920,285.3,694,Finisher,LakePlacid,2018
1397,Susan Monte,United States,Female,F50-54,41,884.7166666666667,1403,93.86666666666666,1931,486.9166666666667,1917,285.3333333333333,697,Finisher,LakePlacid,2018
969,Stacey Fisher,United States,Female,F30-34,45,884.8166666666667,1405,78.15,1027,428.1333333333333,1167,362.1,1732,Finisher,LakePlacid,2018
476,Melissa Grieco,United States,Female,F50-54,42,884.8166666666667,1406,79.38333333333334,1131,487.46666666666664,1925,298.4166666666667,906,Finisher,LakePlacid,2018
651,Stephanie Weldon,United States,Female,F45-49,53,885.25,1409,94.18333333333334,1946,457.78333333333336,1582,315.1333333333333,1165,Finisher,LakePlacid,2018
1387,Charlotte Johnson,United States,Female,F50-54,43,885.5833333333334,1410,78.48333333333333,1053,486.4166666666667,1913,299.6333333333333,920,Finisher,LakePlacid,2018
1302,Debbie Makowski,United States,Female,F45-49,54,886.1333333333333,1413,92.2,1860,443.4,1399,330.46666666666664,1374,Finisher,LakePlacid,2018
955,Meaghan Arzberger,United States,Female,F30-34,46,886.1833333333333,1415,76,852,471.1333333333333,1735,327.35,1331,Finisher,LakePlacid,2018
1062,Arielle Lane,United States,Female,F35-39,60,886.95,1419,101.36666666666666,2112,439.48333333333335,1345,321.4,1254,Finisher,LakePlacid,2018
363,Jennifer Fowler,United States,Female,F35-39,61,887.3833333333333,1421,89.1,1709,460.8,1622,310.9,1089,Finisher,LakePlacid,2018
1156,Heather Frank,United States,Female,F40-44,73,887.4833333333333,1422,83.85,1437,437,1307,343.01666666666665,1532,Finisher,LakePlacid,2018
643,Stephanie Dewald,United States,Female,F45-49,55,887.8666666666667,1425,99.93333333333334,2087,451.1,1505,320.01666666666665,1237,Finisher,LakePlacid,2018
1434,Brenda Young,Canada,Female,F50-54,44,888.0166666666667,1426,91.16666666666669,1817,438.6166666666667,1331,339.2,1480,Finisher,LakePlacid,2018
1358,Amy Brown,Canada,Female,F50-54,45,888.0333333333333,1428,89.56666666666666,1732,438.68333333333334,1333,339.2,1481,Finisher,LakePlacid,2018
1152,Jennifer Eckhardt,United States,Female,F40-44,74,888.5666666666667,1433,74.03333333333333,692,483.25,1874,315.2,1166,Finisher,LakePlacid,2018
470,Donna Bernier,United States,Female,F45-49,56,889.4833333333333,1439,89.51666666666667,1729,462.2,1643,322.1,1260,Finisher,LakePlacid,2018
1329,Jennifer Schipper,United States,Female,F45-49,57,890.95,1444,72.76666666666667,602,429.53333333333336,1190,366.68333333333334,1788,Finisher,LakePlacid,2018
1501,Star Walters,United States,Female,F65-69,2,891.0166666666667,1445,91.31666666666666,1821,469.6666666666667,1721,308.26666666666665,1047,Finisher,LakePlacid,2018
304,Ekaterina Brody,Russia,Female,F30-34,47,891.6666666666666,1447,78.41666666666667,1044,500.73333333333335,2038,298.35,905,Finisher,LakePlacid,2018
1117,Dianna Bentley,United States,Female,F40-44,75,891.6833333333333,1448,79.23333333333333,1116,460.55,1616,328.1666666666667,1341,Finisher,LakePlacid,2018
1235,Lisa Wilcox,United States,Female,F40-44,76,892.4166666666666,1453,80.91666666666667,1239,446.76666666666665,1448,344.6333333333333,1550,Finisher,LakePlacid,2018
1287,Michelle Kent,United States,Female,F45-49,58,893.7166666666667,1459,112.83333333333331,2231,457.05,1576,303.46666666666664,979,Finisher,LakePlacid,2018
1330,Kelli Schuhl,United States,Female,F45-49,59,894.1,1462,80.66666666666667,1226,448.03333333333336,1468,331.23333333333335,1391,Finisher,LakePlacid,2018
635,Nancy Nguyen,United States,Female,F40-44,77,894.2833333333333,1463,92.4,1872,470.56666666666666,1728,312.68333333333334,1120,Finisher,LakePlacid,2018
1306,Susan Miller,United States,Female,F45-49,60,894.6833333333333,1469,98.95,2066,446.6166666666667,1445,333.65,1411,Finisher,LakePlacid,2018
622,Courtney Montague,United States,Female,F35-39,62,894.7833333333333,1471,82.45,1345,431.21666666666664,1220,364.35,1761,Finisher,LakePlacid,2018
137,Nicole Orourke,United States,Female,F40-44,78,894.8666666666667,1472,77.53333333333333,985,465.71666666666664,1680,339.06666666666666,1476,Finisher,LakePlacid,2018
652,Karen Curtis,United States,Female,F50-54,46,894.9833333333333,1473,81.3,1268,446.3333333333333,1436,343.4,1535,Finisher,LakePlacid,2018
956,Krista Banik,Canada,Female,F30-34,48,895.0833333333334,1474,75.21666666666667,789,462.45,1645,342.53333333333336,1525,Finisher,LakePlacid,2018
1054,Janetta Iwanicki,United States,Female,F35-39,63,895.1333333333333,1475,77.1,949,472.3333333333333,1749,331.65,1396,Finisher,LakePlacid,2018
