"Id","AthleteId","RecruitType","Year","Ranking","Player","School","CommittedTo","Height","Weight","Stars","Rating","City","State","Country","Latitude","Longitude","FipsCode","Rk","Tm","Age","NFL_Position","G","GS","Tgt","Rec","Catch_Pct","Yds","Y/R","TD","First_Downs","Success_Rate","Lng","Yd_per_Target","Rec_per_Game","Yd_per_Game","Fmb"
38968,4240028,"HighSchool",2017,350,"Tamorrion Terry","Turner County","Florida State",76,208,3,0.8883,"Ashburn","GA","USA",31.7059751,-83.6535591,13287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38977,4240529,"HighSchool",2017,358,"Ricky Smalling","Brother Rice","Illinois",72.5,195,3,0.8868,"Oak Lawn","IL","USA",41.7108662,-87.7581081,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38984,-1024737,"HighSchool",2017,363,"J.T. Cauthen","Cuthbertson High School","North Carolina",74,210,3,0.8863,"Waxhaw","NC","USA",34.9362535,-80.7507919852331,37179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38994,4240906,"HighSchool",2017,372,"Camron Buckley","Cedar Hill","Texas A&M",73,186,3,0.8853,"Cedar Hill","TX","USA",32.5888072,-96.9553675,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38997,4241983,"HighSchool",2017,375,"Cody White","Walled Lake Western","Michigan State",75,190,3,0.8847,"Walled Lake","MI","USA",42.537811,-83.4810481,26125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39012,4259503,"HighSchool",2017,393,"Chad Terrell","North Paulding","South Carolina",74,208,3,0.8818,"Dallas","GA","USA",33.9237141,-84.8407732,13223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39042,4240899,"HighSchool",2017,399,"Roshauud Paul","Bremond","Texas A&M",72,170,3,0.8815,"Bremond","TX","USA",31.1661929,-96.6760147,48395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39019,4243251,"HighSchool",2017,400,"Tyquez Hampton","El Dorado","Utah",74,210,3,0.8813,"El Paso","TX","USA",31.7754152,-106.4646348,48141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39023,4578931,"HighSchool",2017,403,"Tyler Smith","McEachern","Colorado State",71,185,3,0.8807,"Powder Springs","GA","USA",33.8595492,-84.683824,13067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39029,4243320,"HighSchool",2017,409,"Alex Cook","Sheldon","Washington",74,170,3,0.8802,"Sacramento","CA","USA",38.5815719,-121.4943996,6067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39035,4243261,"HighSchool",2017,416,"Bryan Thompson","Rancho Verde","Utah",75,190,3,0.8793,"Moreno Valley","CA","USA",33.937517,-117.2305944,6065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39057,4240075,"HighSchool",2017,418,"Justin Marshall","Newton","Louisville",74,185,3,0.8791,"Covington","GA","USA",33.5967815,-83.8601827,13217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39037,4259174,"HighSchool",2017,419,"Gavin Holmes","Northwest","Baylor",71,178,3,0.8791,"Justin","TX","USA",33.0848442,-97.2961286,48121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39056,NA,"HighSchool",2017,423,"RJ Sneed","Cy Ranch","Baylor",74,180,3,0.8786,"Cypress","TX","USA",29.9691116,-95.6971686,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39040,4258179,"HighSchool",2017,424,"Brad Hawkins","Suffield Academy","Michigan",73,202,3,0.8783,"Camden","NJ","USA",39.9448402,-75.1198911,34007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39082,4242163,"HighSchool",2017,461,"Koilan Jackson","Joe T. Robinson","Arkansas",75,207,3,0.8719,"Little Rock","AR","USA",34.7464809,-92.2895948,5119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39083,4244600,"HighSchool",2017,462,"Sam Crawford","Rockwall","Tulsa",71.5,188,3,0.8718,"Rockwall","TX","USA",32.9312336,-96.4597089,48397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39092,4258584,"HighSchool",2017,470,"Jafar Armstrong","Bishop Miege","Notre Dame",73,205,3,0.8709,"Mission","KS","USA",39.0277832,-94.6557914,20091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39098,4258604,"HighSchool",2017,474,"Michael Young","Destrehan","Notre Dame",71,175,3,0.8706,"Destrehan","LA","USA",29.960933,-90.3705407077716,22089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39100,4259908,"HighSchool",2017,476,"Braylon Sanders","Callaway","Ole Miss",73,186,3,0.8702,"Hogansville","GA","USA",33.1731769,-84.914936,13285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39101,-1019314,"HighSchool",2017,477,"Nick Robinson","Putnam City West","Memphis",75,205,3,0.8702,"Oklahoma City","OK","USA",35.4729886,-97.5170536,40109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39105,4243160,"HighSchool",2017,481,"Laviska Shenault","DeSoto","Colorado",73,203,3,0.8701,"DeSoto","TX","USA",32.6061241,-96.865612653687,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39111,NA,"HighSchool",2017,487,"Emmanuel Greene","IMG Academy","UCF",70,171,3,0.8696,"Bradenton","FL","USA",27.4989278,-82.5748194,12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39138,4240531,"HighSchool",2017,514,"Carmoni Green","Miami Central","Illinois",73,192,3,0.868,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39140,4240091,"HighSchool",2017,515,"Josh Johnson","Woodward Academy","Louisville",71,175,3,0.8675,"Atlanta","GA","USA",33.7490987,-84.3901849,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39139,4240653,"HighSchool",2017,515,"Evidence Njoku","Wayne Hills","Miami",77,200,3,0.8675,"Cedar Grove","NJ","USA",40.8517662,-74.229035,34013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39430,4361739,"HighSchool",2017,516,"Josh Johnson","Central Arkansas Christian","Iowa State",71,170,3,0.8675,"Maumelle","AR","USA",34.8667565,-92.4043219,5119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39143,4241408,"HighSchool",2017,519,"Lamarcus Morton","Gilmer","Oklahoma State",72,175,3,0.8671,"Gilmer","TX","USA",32.7312256,-94.9469309,48459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39144,-1032327,"HighSchool",2017,520,"Kevaughn Dingle","Miami Carol City","South Florida",73,195,3,0.8671,"Opa Locka","FL","USA",25.8967338499999,-80.2594964085029,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39156,4240120,"HighSchool",2017,532,"Emeka Emezie","Marvin Ridge","NC State",75.5,200,3,0.8665,"Waxhaw","NC","USA",34.9362535,-80.7507919852331,37179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39172,4240068,"HighSchool",2017,548,"Corey Reed","Roswell","Louisville",75,200,3,0.8655,"Atlanta","GA","USA",33.7490987,-84.3901849,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39173,NA,"HighSchool",2017,549,"Antoine Thompson","Plant City","NC State",73,176,3,0.8655,"Plant City","FL","USA",28.01806015,-82.1184819850712,12057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39180,4242539,"HighSchool",2017,555,"Kolby Taylor","Chandler","Oregon State",71,186,3,0.8646,"Chandler","AZ","USA",33.3062223,-111.8413317,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39186,4239397,"HighSchool",2017,561,"Leroy Henley","Deerfield Beach","East Carolina",71,186,3,0.8641,"Deerfield Beach","FL","USA",26.318342,-80.0996306,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67839,NA,"HighSchool",2017,567,"Cam Sullivan-Brown","St. Vincent Pallotti","Penn State",73,180,3,0.864,"Laurel","MD","USA",39.0992752,-76.8483061,24033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39192,NA,"HighSchool",2017,567,"Cameron Sullivan-Brown","St. Vincent Pallotti","Penn State",73,180,3,0.864,"Laurel","MD","USA",39.0992752,-76.8483061,24033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39196,4568063,"HighSchool",2017,571,"JaVonta Payton","Hillsboro","Ole Miss",73,170,3,0.8637,"Nashville","TN","USA",36.1622296,-86.7743531,47037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39200,4257203,"HighSchool",2017,575,"Rodney Scott","Miami Southridge","Buffalo",72,175,3,0.863,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39209,4259597,"HighSchool",2017,584,"Mac Hippenhammer","R Nelson Snider","Penn State",73,170,3,0.8624,"Fort Wayne","IN","USA",41.0799898,-85.1386015,18003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39221,4257599,"HighSchool",2017,595,"Marlon Williams","McGill Toolen","UCF",72,205,3,0.8616,"Mobile","AL","USA",30.6943566,-88.0430541,1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39233,4242231,"HighSchool",2017,607,"Racey McMath","Edna Karr","LSU",75,215,3,0.861,"New Orleans","LA","USA",29.9499323,-90.0701156,22071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39240,-1002203,"HighSchool",2017,614,"Maleek Barkley","Lake Travis","Arkansas",71,185,3,0.8605,"Austin","TX","USA",30.2711286,-97.7436995,48453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39243,4260219,"HighSchool",2017,617,"Sean Savoy","Woodrow Wilson","Virginia Tech",69,177,3,0.8603,"Washington","DC","USA",38.8949855,-77.0365708,11001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39264,4241945,"HighSchool",2017,639,"Sean Nelson","Langston Hughes","Maryland",74,180,3,0.859,"Fairburn","GA","USA",33.5670562,-84.5810418,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39265,4241804,"HighSchool",2017,640,"Kenedy Snell","Waxahachie","TCU",68,170,3,0.859,"Waxahachie","TX","USA",32.3944908,-96.8439365,48139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39283,4361527,"HighSchool",2017,658,"Eddie Lewis","Mater Dei","Rutgers",72,179,3,0.8583,"Middletown","NJ","USA",40.3942754,-74.117086,34025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39297,4260441,"HighSchool",2017,670,"Octavius Evans","Center","Boise State",74,195,3,0.8574,"Center","TX","USA",31.7954512,-94.1790862,48419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39299,4241932,"HighSchool",2017,672,"Jayden Comma","Roswell","Maryland",74,205,3,0.8574,"Roswell","GA","USA",34.02332,-84.360022,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39304,4259550,"HighSchool",2017,677,"Matt Landers","St. Petersburg","Georgia",77,182,3,0.857,"Saint Petersburg","FL","USA",27.7703796,-82.6695085,12103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39319,4243170,"HighSchool",2017,691,"Maurice Bell","Murrieta Valley","Colorado",72,170,3,0.8565,"Murrieta","CA","USA",33.5777523999999,-117.188454202053,6065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39328,4263712,"HighSchool",2017,700,"Hezekiah Grimsley","Lafayette","Virginia Tech",72,175,3,0.8559,"Williamsburg","VA","USA",37.2708788,-76.7074042,51830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39332,NA,"HighSchool",2017,704,"Al'dontre Davis","Lutcher","TCU",72,190,3,0.8559,"Lutcher","LA","USA",30.0404796,-90.6989797,22093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39346,4240785,"HighSchool",2017,718,"Clevan Thomas","Charles W Flanagan","Kentucky",71.5,192,3,0.8549,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39350,4240866,"HighSchool",2017,722,"Kalil Pimpleton","Muskegon","Virginia Tech",67,158,3,0.8544,"Muskegon","MI","USA",43.2341813,-86.2483921,26121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67842,4260452,"HighSchool",2017,725,"CT Thomas","Lancaster","Boise State",69,155,3,0.8544,"Lancaster","TX","USA",32.5920798,-96.7561083,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39355,-1014992,"HighSchool",2017,727,"Travis Jordan","John Ehret","Kansas",74.5,185,3,0.8544,"Marrero","LA","USA",29.8993723,-90.1003506,22051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39353,NA,"HighSchool",2017,728,"Cartrell Thomas","Lancaster","Boise State",69,155,3,0.8544,"Lancaster","TX","USA",32.5920798,-96.7561083,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39360,4259352,"HighSchool",2017,732,"Jordan Pouncey","Winter Park","Texas",74,185,3,0.854,"Winter Park","FL","USA",26.13784445,-81.7539981375873,12021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39368,4250802,"HighSchool",2017,740,"Chance Brewington","Hamilton","Northern Arizona",75,180,3,0.8536,"Chandler","AZ","USA",33.3062223,-111.8413317,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39378,4241931,"HighSchool",2017,750,"Carlos Carriere","Alpharetta","Maryland",77,170,3,0.8534,"Alpharetta","GA","USA",34.0709576,-84.2747329,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39379,NA,"HighSchool",2017,751,"Taniela Pututau","Cottonwood","Utah",74.5,203,3,0.8533,"Salt Lake City","UT","USA",40.7596198,-111.8867975,49035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39384,4242248,"HighSchool",2017,756,"Austin Williams","Ocean Springs","Mississippi State",75,202,3,0.8529,"Ocean Springs","MS","USA",30.4112904,-88.8279165,28059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39397,4239938,"HighSchool",2017,769,"CJ Lewis","Cheshire Academy","Boston College",75.5,205,3,0.8525,"Cheshire","CT","USA",41.4989861,-72.900658,9009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39399,4241888,"HighSchool",2017,771,"Reggie Roberson","Horn","West Virginia",72,180,3,0.8524,"Mesquite","TX","USA",32.7666103,-96.599472,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39410,4240253,"HighSchool",2017,782,"Jeremy Singleton","Brother Martin","Houston",72,170,3,0.8519,"New Orleans","LA","USA",29.9499323,-90.0701156,22071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39411,NA,"HighSchool",2017,783,"Xavier Jenkins","Lowndes","Savannah State",75,195,3,0.8519,"Valdosta","GA","USA",30.8327022,-83.2784851,13185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39420,4242003,"HighSchool",2017,792,"Ellijah Gardiner","Kemp","Ohio State",77,185,3,0.8518,"Kemp","TX","USA",32.4426403,-96.2299771,48257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39429,4242299,"HighSchool",2017,801,"Tyler Hamilton","Hilton Head","Purdue",69,160,3,0.8515,"Hilton Head Island","SC","USA",32.1618488,-80.7512616,45013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39440,NA,"HighSchool",2017,812,"Quantino Allen","Glades Central","Oregon State",71,202,3,0.851,"Belle Glade","FL","USA",26.6845104,-80.6675577,12099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39445,-1015728,"HighSchool",2017,817,"DJ Edwards","Palm Beach Lakes","Purdue",74,180,3,0.8509,"West Palm Beach","FL","USA",26.715364,-80.0532942,12099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39455,NA,"HighSchool",2017,827,"Austin Connor","Dutch Fork",NA,72,180,3,0.8504,"Irmo","SC","USA",34.08846885,-81.1802112130258,45063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39461,4242433,"HighSchool",2017,833,"Josh Palmer","St. Thomas Aquinas","Tennessee",74,200,3,0.8502,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,114,"LAC",24,"WR",10,6,61,38,0.623,581,15.3,2,22,47.5,79,9.5,3.8,58.1,1
39463,-1042278,"HighSchool",2017,835,"Anthony White Jr","Miami Central","Washington State",73,170,3,0.85,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39469,4240735,"HighSchool",2017,841,"Chris Autman-Bell","Bishop McNamara","Minnesota",73,178,3,0.8499,"Kankakee","IL","USA",41.1200325,-87.8611531,17091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39477,NA,"HighSchool",2017,848,"Robert Brooks","Brophy College Preparatory",NA,74,170,3,0.8496,"Phoenix","AZ","USA",33.4484367,-112.0741417,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39480,4242442,"HighSchool",2017,852,"Princeton Fant","LaVergne","Tennessee",74,200,3,0.8494,"LaVergne","TN","USA",41.8361431,-87.782001,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39493,4245653,"HighSchool",2017,864,"Brian Casteel","Charter Oak","Arizona",72,190,3,0.8488,"Covina","CA","USA",34.1024,-117.854864999999,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39498,4266233,"HighSchool",2017,869,"Brandon Smith","Lake Cormorant","Iowa",75,205,3,0.8488,"Lake Cormorant","MS","USA",34.9042635,-90.2145395,28033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39500,4242505,"HighSchool",2017,871,"Daewood Davis","Deerfield Beach","Oregon",74,175,3,0.8487,"Hollywood","FL","USA",26.0112014,-80.1494901,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39526,4261911,"HighSchool",2017,896,"Monterio Hunt","Walnut Attendance Center","Marshall",73,195,3,0.8478,"Walnut","MS","USA",34.1489999,-90.3989834,28119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39527,4242896,"HighSchool",2017,897,"Curtis Hodges","Mountain View","Arizona State",79,198,3,0.8478,"Mesa","AZ","USA",33.4151117,-111.8314773,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39533,-1001400,"HighSchool",2017,903,"Bryce Gilbert","Higley","Arizona",77,230,3,0.8478,"Gilbert","AZ","USA",33.3527632,-111.7890373,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39537,4240532,"HighSchool",2017,908,"Tony Adams","St. Louis University","Illinois",72,185,3,0.8472,"Saint Louis","MO","USA",38.6264178,-90.1998378,29510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39541,4240637,"HighSchool",2017,912,"Derrick Smith","Trinity Christian Academy","Miami",75,190,3,0.8472,"Orange Park","FL","USA",30.1654707,-81.7016346,12019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39550,4242443,"HighSchool",2017,921,"Jacquez Jones","Clearwater","Tennessee",71,170,3,0.8469,"Clearwater","FL","USA",27.9658533,-82.8001026,12103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39559,4245131,"HighSchool",2017,930,"Tim Jones","Biloxi","Southern Mississippi",73,200,3,0.8466,"Biloxi","MS","USA",30.374673,-88.8459433348286,28047,279,"JAX",25,"WR",17,2,18,11,0.611,83,7.5,0,4,38.9,15,4.6,0.6,4.9,0
39564,4242334,"HighSchool",2017,935,"Cade Green","Lake Travis","Wisconsin",71,185,3,0.8464,"Austin","TX","USA",30.2711286,-97.7436995,48453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39587,4243245,"HighSchool",2017,958,"Bronson Boyd","The Oakridge School",NA,75,185,3,0.8459,"Arlington","TX","USA",32.7019389999999,-97.1056237903369,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39597,4240408,"HighSchool",2017,968,"Nykeim Johnson","Friendship Academy","Syracuse",69,167,3,0.8453,"Washington","DC","USA",38.8949855,-77.0365708,11001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39610,NA,"HighSchool",2017,981,"TyQuan Ulmer","Laurel",NA,73,180,3,0.8448,"Laurel","MS","USA",31.74096,-89.1338200361911,28067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67849,NA,"HighSchool",2017,993,"Damond Philyaw-Johnson","West Florida Tech","Duke",73,180,3,0.8444,"Pensacola","FL","USA",30.421309,-87.2169149,12033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39624,4240538,"HighSchool",2017,995,"Kendall Smith","Bolingbrook","Illinois",74,170,3,0.8443,"Bolingbrook","IL","USA",41.7003302,-88.0717708,17197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39622,NA,"HighSchool",2017,997,"Damond Johnson","West Florida Tech","Duke",73,180,3,0.8444,"Pensacola","FL","USA",30.421309,-87.2169149,12033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39628,4245185,"HighSchool",2017,999,"Tariq Woolen","Arlington Heights","UT San Antonio",77,205,3,0.8441,"Fort Worth","TX","USA",32.753177,-97.3327459,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39635,4241407,"HighSchool",2017,1006,"Braydon Johnson","Bowie","Oklahoma State",72,185,3,0.8439,"Arlington","TX","USA",32.7019389999999,-97.1056237903369,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39636,4243247,"HighSchool",2017,1007,"Jaylen Dixon","Lone Star","Utah",70,160,3,0.8438,"Frisco","TX","USA",33.1506744,-96.8236116,48085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39640,4242289,"HighSchool",2017,1011,"Berkeley Holman","St. John Bosco","Northwestern",72,185,3,0.8438,"Bellflower","CA","USA",33.8825705,-118.1167679,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39643,4242275,"HighSchool",2017,1014,"Jace James","Glenbard North","Northwestern",72,185,3,0.8438,"Carol Stream","IL","USA",41.9125286,-88.1347927,17043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39659,4240424,"HighSchool",2017,1030,"Waydale Jones","Jones","Wake Forest",76,190,3,0.8429,"Beeville","TX","USA",28.4008319,-97.7483312,48025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
