year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,personID,displayName,city,state,country,status
2019,Canoe,T5,oc2cruiser,5,30381,339,337,18,57,5,56,susquehanna70,fishza01,Zachary Fish,Athol,MA,USA,NA
2017,Canoe,S12,oc1pro,2,30382,340,338,20,31,2,31,susquehanna70,waltonni01,Nick Walton,Eaton Rapids,MI,USA,NA
2015,Canoe,P9,oc2pro,17,30385,341,339,241,20,17,20,susquehanna70,NA,James Prowse,"Hemel Hempstesd, Hertfordshire",ENG,GBR,NA
2015,Canoe,P9,oc2pro,17,30385,341,339,241,20,17,20,susquehanna70,willouwe01,Weston Willoughby,Grayling,MI,USA,NA
2019,Canoe,S13,oc1pro,8,30385,342,340,21,58,8,57,susquehanna70,condiean01,Andrew Condie,Martindale,TX,USA,NA
2014,Canoe,Y3,oc2cruiserwomen,2,30388,343,341,2,71,2,70,susquehanna70,brosiuca01,Caroline Brosius,Washington,DC,USA,NA
2014,Canoe,Y3,oc2cruiserwomen,2,30388,343,341,2,71,2,70,susquehanna70,rhodeske01,Kelly Rhodes,Silver Spring,MD,USA,NA
2018,Canoe,B6,oc4stock,4,30392,344,342,23,41,4,41,susquehanna70,meckleda01,Dan Mecklenburg,Columbus,OH,USA,NA
2018,Canoe,B6,oc4stock,4,30392,344,342,23,41,4,41,susquehanna70,strebke01,Ken Streb,Rochester,NY,USA,NA
2018,Canoe,B6,oc4stock,4,30392,344,342,23,41,4,41,susquehanna70,broderch01,Chris Broderson,Maple Grove,MN,USA,NA
2018,Canoe,B6,oc4stock,4,30392,344,342,23,41,4,41,susquehanna70,broderem01,Emily Broderson,Maple Grove,MN,USA,NA
2017,Canoe,X13,oc2cruisermix,2,30393,345,343,16,32,2,32,susquehanna70,ellswoth01,Thomas Ellsworth,Orange,MA,USA,NA
2017,Canoe,X13,oc2cruisermix,2,30393,345,343,16,32,2,32,susquehanna70,hamiltma02,Mary Hamilton,Keene,NH,USA,NA
2017,Canoe,X2,oc2cruisermix,3,30394,346,344,17,33,3,33,susquehanna70,cumminde01,Dell Cummings,Meriden,CT,USA,NA
2017,Canoe,X2,oc2cruisermix,3,30394,346,344,17,33,3,33,susquehanna70,cumminvi01,Vicki Cummings,Meriden,CT,USA,NA
2025,Canoe,X3,oc2cruisermix,2,30395,347,345,18,65,2,65,susquehanna70,coulsode01,Dean Coulson,Kearney,ON,CAN,NA
2025,Canoe,X3,oc2cruisermix,2,30395,347,345,18,65,2,65,susquehanna70,nicholje01,Jen Nicholson,Huntsville ,ON,CAN,NA
2022,Canoe,P35,oc2pro,13,30397,348,346,242,15,13,15,susquehanna70,burmeica01,Carson Burmeister,Grayling,MI,USA,NA
2022,Canoe,P35,oc2pro,13,30397,348,346,242,15,13,15,susquehanna70,meadpe01,Peter Mead,Traverse City ,MI,USA,NA
2017,Canoe,U6,oc2cruisersenior,1,30399,349,347,4,34,1,34,susquehanna70,heedpe01,Peter Heed,Keene,NH,USA,NA
2017,Canoe,U6,oc2cruisersenior,1,30399,349,347,4,34,1,34,susquehanna70,fairchmi01,Michael Fairchild,Battleboro,VT,USA,NA
2016,Canoe,P41,oc2pro,24,30403,350,348,243,26,24,26,susquehanna70,NA,Charlotte Proulx,Shawinigan,QC,CAN,NA
2016,Canoe,P41,oc2pro,24,30403,350,348,243,26,24,26,susquehanna70,casabomi01,Michel Casabon,Shawinigan,QC,CAN,NA
2019,Canoe,P41,oc2pro,36,30414,351,349,244,59,36,58,susquehanna70,peckka01,Katie Peck,New York,NY,USA,NA
2019,Canoe,P41,oc2pro,36,30414,351,349,244,59,36,58,susquehanna70,swislome01,Melissa Swislosky,Mount Upton,NY,USA,NA
2017,Canoe,P32,oc2pro,23,30417,352,350,245,35,23,35,susquehanna70,marchach01,Christian Marchand,La Tuque,QC,CAN,NA
2017,Canoe,P32,oc2pro,23,30417,352,350,245,35,23,35,susquehanna70,NA,Sylain Marchand,La Tuque,QC,CAN,NA
2017,Canoe,P9,oc2pro,24,30418,353,351,246,36,24,36,susquehanna70,grimesca01,Cathy Grimes,Otego,NY,USA,NA
2017,Canoe,P9,oc2pro,24,30418,353,351,246,36,24,36,susquehanna70,bachmami01,Mike Bachman,Bainbridge,NY,USA,NA
2016,Canoe,P34,oc2pro,25,30427,354,352,247,27,25,27,susquehanna70,gelinaad01,Adam Gelinas,Leominster,MA,USA,NA
2016,Canoe,P34,oc2pro,25,30427,354,352,247,27,25,27,susquehanna70,heedpe01,Peter Heed,Keene,NH,USA,NA
2017,Canoe,S9,oc1pro,3,30431,355,353,22,37,3,37,susquehanna70,mclainro01,Rod Mclain,Stockton Springs,ME,USA,NA
2017,Canoe,B5,oc4stock,4,30433,356,354,24,38,4,38,susquehanna70,flamento01,Toni Flament,Emporium,PA,USA,NA
2017,Canoe,B5,oc4stock,4,30433,356,354,24,38,4,38,susquehanna70,gruberpa01,Paul Gruber,Irvine,PA,USA,NA
2017,Canoe,B5,oc4stock,4,30433,356,354,24,38,4,38,susquehanna70,martinst01,Steve Martin,Ridgway,PA,USA,NA
2017,Canoe,B5,oc4stock,4,30433,356,354,24,38,4,38,susquehanna70,stoutte01,Teresa Stout,Corsica,PA,USA,NA
2023,Canoe,P36,oc2pro,9,30446,357,355,248,10,9,10,susquehanna70,NA,Serge Pagé,Saint-Boniface ,QC,CAN,NA
2023,Canoe,P36,oc2pro,9,30446,357,355,248,10,9,10,susquehanna70,prunealo01,Louis-Simon Pruneau,Shawinigan ,QC,CAN,NA
2018,Canoe,P32,oc2pro,32,30457,358,356,249,42,32,42,susquehanna70,bradleba01,Barb Bradley,Wausau,WI,USA,NA
2018,Canoe,P32,oc2pro,32,30457,358,356,249,42,32,42,susquehanna70,limberal01,Allen Limberg,Wausau,WI,USA,NA
2017,Canoe,P10,oc2pro,25,30465,359,357,250,39,25,39,susquehanna70,marshfl01,Flash Marsh,Mio,MI,USA,NA
2017,Canoe,P10,oc2pro,25,30465,359,357,250,39,25,39,susquehanna70,wilsonbr01,Brad Wilson,Rockford,MI,USA,NA
2023,Canoe,P28,oc2pro,10,30489,360,358,251,11,10,11,susquehanna70,stonehky01,Kyle Stonehouse,Grayling,MI,USA,NA
2023,Canoe,P28,oc2pro,10,30489,360,358,251,11,10,11,susquehanna70,gabriema01,Matt Gabriel,Grayling,MI,USA,NA
2016,Canoe,P16,oc2pro,26,30494,361,359,252,28,26,28,susquehanna70,deanwe01,Wes Dean,Grayling,MI,USA,NA
2016,Canoe,P16,oc2pro,26,30494,361,359,252,28,26,28,susquehanna70,mackza01,Zackary Mack,Grayling,MI,USA,NA
2014,Canoe,L7,oc1master,1,30510,362,360,1,72,1,71,susquehanna70,cumminde01,Del Cummings,Meriden,CT,USA,NA
2018,Canoe,P3,oc2pro,33,30515,363,361,253,43,33,43,susquehanna70,coulsode01,Dean Coulson,Kearney,ON,CAN,NA
2018,Canoe,P3,oc2pro,33,30515,363,361,253,43,33,43,susquehanna70,mcmillol01,Oliver McMillan,London,ON,CAN,NA
2018,Canoe,U4,oc2cruisersenior,1,30517,364,362,5,44,1,44,susquehanna70,heedpe01,Peter Heed,Keene,NH,USA,NA
2018,Canoe,U4,oc2cruisersenior,1,30517,364,362,5,44,1,44,susquehanna70,fairchmi01,Michael Fairchild,Battleboro,VT,USA,NA
2018,Canoe,P21,oc2pro,34,30528,365,363,254,45,34,45,susquehanna70,petersry01,Ryan Peterson,Medicine Lake,MN,USA,NA
2018,Canoe,P21,oc2pro,34,30528,365,363,254,45,34,45,susquehanna70,kozareje01,Jessica Kozarek,Minneapolis,MN,USA,NA
2022,Canoe,P14,oc2pro,14,30539,366,364,255,16,14,16,susquehanna70,massican01,Anthony Massicotte,Notre-Dame-Du-Mont-Carmel,QC,CAN,NA
2022,Canoe,P14,oc2pro,14,30539,366,364,255,16,14,16,susquehanna70,schlimmi01,Michael Schlimmer,Cortland,NY,USA,NA
2016,Canoe,P35,oc2pro,27,30550,367,365,256,29,27,29,susquehanna70,schlimma01,Mary Schlimmer,Cortland,NY,USA,NA
2016,Canoe,P35,oc2pro,27,30550,367,365,256,29,27,29,susquehanna70,lessarsa01,Sarah Lessard,Les Cedres,QC,CAN,NA
2018,Canoe,V7,oc2cruisermaster,2,30556,368,366,8,46,2,46,susquehanna70,bosske01,Kevin Boss,Swansea,MA,USA,NA
2018,Canoe,V7,oc2cruisermaster,2,30556,368,366,8,46,2,46,susquehanna70,leeco01,Cole Lee,Eagles Mere,PA,USA,NA
2024,Canoe,P5,oc2pro,11,30557,369,367,257,12,11,12,susquehanna70,medinato01,Danny Medina,Roscommon,MI,USA,NA
2024,Canoe,P5,oc2pro,11,30557,369,367,257,12,11,12,susquehanna70,buggece01,Cecili Bugge,Roscommon,MI,USA,NA
2019,Canoe,B5,oc4stock,5,30561,370,368,25,60,5,59,susquehanna70,mcandrma01,Mark McAndrew,East Hardwick,VT,USA,NA
2019,Canoe,B5,oc4stock,5,30561,370,368,25,60,5,59,susquehanna70,yarnelcl01,Clyde Yarnell,Alburgh,VT,USA,NA
2019,Canoe,B5,oc4stock,5,30561,370,368,25,60,5,59,susquehanna70,malleymi01,Mike Malley,Essex,VT,USA,NA
2019,Canoe,B5,oc4stock,5,30561,370,368,25,60,5,59,susquehanna70,NA,Kurt Kaunzinger,Rancho Cordova,CA,USA,NA
2016,Canoe,B5,oc4stock,3,30569,371,369,26,30,3,30,susquehanna70,apreaga01,Gary Aprea,Austerlitz,NY,USA,NA
2016,Canoe,B5,oc4stock,3,30569,371,369,26,30,3,30,susquehanna70,wesleygl01,Gloria Wesley,Pittsfield,MA,USA,NA
2016,Canoe,B5,oc4stock,3,30569,371,369,26,30,3,30,susquehanna70,sutterre01,Rebecca Sutter,Saranac Lake,NY,USA,NA
2016,Canoe,B5,oc4stock,3,30569,371,369,26,30,3,30,susquehanna70,buttsri01,Richard Butts,Rochester,NY,USA,NA
2017,Canoe,P3,oc2pro,26,30570,372,370,258,40,26,40,susquehanna70,olneyjo01,JoAnn Olney,Westernville,NY,USA,NA
2017,Canoe,P3,oc2pro,26,30570,372,370,258,40,26,40,susquehanna70,olneypa01,Paul Olney,Westernville,NY,USA,NA
2019,Canoe,U3,oc2cruisersenior,2,30577,373,371,6,61,2,60,susquehanna70,vincenbo01,Bob Vincent,Dorchester,ON,CAN,NA
2019,Canoe,U3,oc2cruisersenior,2,30577,373,371,6,61,2,60,susquehanna70,NA,Norm Mac Donell,Victoria,BC,CAN,NA
2014,Canoe,E4,oc2stock,3,30587,374,372,4,73,3,72,susquehanna70,whitiner01,Erik Whiting,Ledyard,CT,USA,NA
2014,Canoe,E4,oc2stock,3,30587,374,372,4,73,3,72,susquehanna70,NA,William Whiting,Fultonville,NY,USA,NA
2019,Canoe,P22,oc2pro,37,30587,375,373,259,62,37,61,susquehanna70,matutejo01,Jose Matute,St. Paul,MN,USA,NA
2019,Canoe,P22,oc2pro,37,30587,375,373,259,62,37,61,susquehanna70,schillma01,Maria Schilling,Minneapolis,MN,USA,NA
2014,Canoe,X11,oc2cruisermix,11,30592,376,374,19,74,11,73,susquehanna70,botelepa01,Pam Boteler,Alexandria,VA,USA,NA
2014,Canoe,X11,oc2cruisermix,11,30592,376,374,19,74,11,73,susquehanna70,rhodeswi01,William Rhodes,Columbia,MD,USA,NA
2014,Canoe,X5,oc2cruisermix,12,30596,377,375,20,75,12,74,susquehanna70,dykapa01,Paul Dyka,Middletown,CT,USA,NA
2014,Canoe,X5,oc2cruisermix,12,30596,377,375,20,75,12,74,susquehanna70,reinerpr01,Priscilla Reinertsen,Contoocook,NH,USA,NA
2019,Canoe,V4,oc2cruisermaster,1,30598,378,376,9,63,1,62,susquehanna70,pedersje01,Jeff Pedersen,Gilbertsville,NY,USA,NA
2019,Canoe,V4,oc2cruisermaster,1,30598,378,376,9,63,1,62,susquehanna70,youngjo01,John Young,Richmondville NY,NY,USA,NA
2019,Canoe,X11,oc2cruisermix,4,30603,379,377,21,64,4,63,susquehanna70,cramerto01,Tommy Cramer,Rock Rapids,IA,USA,NA
2019,Canoe,X11,oc2cruisermix,4,30603,379,377,21,64,4,63,susquehanna70,levittka01,Karen Pleasant,Greenfield,MA,USA,NA
2017,Canoe,T9,oc2cruiser,4,30616,380,378,19,41,4,41,susquehanna70,mcmillol01,Oliver McMillan,London,ON,CAN,NA
2017,Canoe,T9,oc2cruiser,4,30616,380,378,19,41,4,41,susquehanna70,praterch01,Chris Prater,London,ON,CAN,NA
2014,Canoe,T8,oc2cruiser,8,30617,381,379,20,76,8,75,susquehanna70,jordansc01,Scott Jordan,Otego,NY,USA,NA
2014,Canoe,T8,oc2cruiser,8,30617,381,379,20,76,8,75,susquehanna70,gagest01,Steve Gage,South New Berlin,NY,USA,NA
2016,Canoe,T2,oc2cruiser,1,30636,382,380,21,31,1,31,susquehanna70,zaverabo01,Bob Zaveral,Mt. Upton,NY,USA,NA
2016,Canoe,T2,oc2cruiser,1,30636,382,380,21,31,1,31,susquehanna70,zaverary01,Ryan Zaveral,Mt Upton,NY,USA,NA
2014,Canoe,E7,oc2stock,4,30639,383,381,5,77,4,76,susquehanna70,bergdo01,Doug Berg,Excelsior,MN,USA,NA
2014,Canoe,E7,oc2stock,4,30639,383,381,5,77,4,76,susquehanna70,zophygr01,Greg Zophy,St. Paul,MN,USA,NA
2015,Canoe,P6,oc2pro,18,30644,384,382,260,21,18,21,susquehanna70,mynarky01,Kyle Mynar,Martindale,TX,USA,NA
2015,Canoe,P6,oc2pro,18,30644,384,382,260,21,18,21,susquehanna70,mynarlo01,Logan Mynar,Martindale,TX,USA,NA
2014,Canoe,Y2,oc2cruiserwomen,3,30660,385,383,3,78,3,77,susquehanna70,fitzgepa01,Pam Fitzgerald,Scotia,NY,USA,NA
2014,Canoe,Y2,oc2cruiserwomen,3,30660,385,383,3,78,3,77,susquehanna70,cumminvi01,Vicki Cummings,Meriden,CT,USA,NA
2025,Canoe,X6,oc2cruisermix,3,30675,386,384,22,66,3,66,susquehanna70,collieer01,Erica Collier,Latham ,NY,USA,NA
2025,Canoe,X6,oc2cruisermix,3,30675,386,384,22,66,3,66,susquehanna70,colliejo01,John Collier,Richmondville,NY,USA,NA
2015,Canoe,P33,oc2pro,19,30691,387,385,261,22,19,22,susquehanna70,leebr01,Bruce Lee,Port Crane,NY,USA,NA
2015,Canoe,P33,oc2pro,19,30691,387,385,261,22,19,22,susquehanna70,partrijo01,John Partridge,Unadilla,NY,USA,NA
2016,Canoe,T7,oc2cruiser,2,30700,388,386,22,32,2,32,susquehanna70,pagero01,Rock Page,Mont-Laurier,QC,CAN,NA
2016,Canoe,T7,oc2cruiser,2,30700,388,386,22,32,2,32,susquehanna70,pagesi01,Simon Page,Mont Laurier,QC,CAN,NA
2024,Canoe,P42,oc2pro,12,30701,389,387,262,13,12,13,susquehanna70,quesnepi01,Pierre-Olivier Quesnel,Piedmont,QC,CAN,NA
2024,Canoe,P42,oc2pro,12,30701,389,387,262,13,12,13,susquehanna70,flageore01,Renaud Flageole,Shawinigan,QC,CAN,NA
2023,Canoe,P12,oc2pro,11,30701,390,388,263,12,11,12,susquehanna70,charetch01,Christian Charette,St-Boniface,QC,CAN,NA
2023,Canoe,P12,oc2pro,11,30701,390,388,263,12,11,12,susquehanna70,quesnepi01,Pierre-Olivier Quesnel,Laval ,QC,CAN,NA
2015,Canoe,P3,oc2pro,20,30717,391,389,264,23,20,23,susquehanna70,bartonbr01,Bruce Barton,Homer,MI,USA,NA
2015,Canoe,P3,oc2pro,20,30717,391,389,264,23,20,23,susquehanna70,bartonre01,Rebecca Davis,Homer,MI,USA,NA
2022,Canoe,P41,oc2pro,15,30730,392,390,265,17,15,17,susquehanna70,meckleda01,Dan Mecklenburg,Columbus,OH,USA,NA
2022,Canoe,P41,oc2pro,15,30730,392,390,265,17,15,17,susquehanna70,meckletr01,Travis Mecklenburg,Columbus,OH,USA,NA
2019,Canoe,E9,oc2stock,2,30730,393,391,6,65,2,64,susquehanna70,bachmami01,Mike Bachman,Bainbridge,NY,USA,NA
2019,Canoe,E9,oc2stock,2,30730,393,391,6,65,2,64,susquehanna70,NA,Nathan Derr,Unadilla,NY,USA,NA
2025,Canoe,F8,oc2stockmix,1,30741,394,392,1,67,1,67,susquehanna70,NA,Adam Blanchard,Salt Lake City,UT,USA,NA
2025,Canoe,F8,oc2stockmix,1,30741,394,392,1,67,1,67,susquehanna70,sutterre01,Rebecca Sutter,Jay,NY,USA,NA
2018,Canoe,X6,oc2cruisermix,1,30756,395,393,23,47,1,47,susquehanna70,fitzgepa01,Pam Fitzgerald,Scotia,NY,USA,NA
2018,Canoe,X6,oc2cruisermix,1,30756,395,393,23,47,1,47,susquehanna70,millerst01,Stephen Miller,Groton,MA,USA,NA
2023,Canoe,P42,oc2pro,12,30767,396,394,266,13,12,13,susquehanna70,chambeev01,Eve Chamberland,Shawinigan,QC,CAN,NA
2023,Canoe,P42,oc2pro,12,30767,396,394,266,13,12,13,susquehanna70,corbinse01,Serge Corbin,Saint-Boniface,QC,CAN,NA
2024,Canoe,P39,oc2pro,13,30775,397,395,267,14,13,14,susquehanna70,chambeev01,Eve Chamberland,Shawinigan,QC,CAN,NA
2024,Canoe,P39,oc2pro,13,30775,397,395,267,14,13,14,susquehanna70,schlimmi01,Michael Schlimmer,Cortland,NY,USA,NA
2019,Canoe,E8,oc2stock,3,30779,398,396,7,66,3,65,susquehanna70,allisojo01,Joseph Allison,Morris,NY,USA,NA
2019,Canoe,E8,oc2stock,3,30779,398,396,7,66,3,65,susquehanna70,NA,Andrew Rickard,Hartwick,NY,USA,NA
2016,Canoe,T6,oc2cruiser,3,30782,399,397,23,33,3,33,susquehanna70,cumminde01,Del Cummings,Meriden,CT,USA,NA
2016,Canoe,T6,oc2cruiser,3,30782,399,397,23,33,3,33,susquehanna70,garlanti01,Tim Garland,Surry,NH,USA,NA
2019,Canoe,S5,oc1pro,9,30783,400,398,23,67,9,66,susquehanna70,chambedo01,Dominic Chamberland,Champlain,QC,CAN,NA
2017,Canoe,T14,oc2cruiser,5,30784,401,399,24,42,5,42,susquehanna70,goodwike01,Ken Goodwin,Barre,MA,USA,NA
2017,Canoe,T14,oc2cruiser,5,30784,401,399,24,42,5,42,susquehanna70,goodwiry01,Ryan Goodwin,Barre,MA,USA,NA
2023,Canoe,P44,oc2pro,13,30789,402,400,268,14,13,14,susquehanna70,henryda01,Dana Henry,Plymouth,MN,USA,NA
2023,Canoe,P44,oc2pro,13,30789,402,400,268,14,13,14,susquehanna70,schlimmi01,Michael Schlimmer,Cortland,NY,USA,NA
2019,Canoe,P11,oc2pro,38,30789,403,401,269,68,38,67,susquehanna70,defeoje01,Jeff Defeo,Chester,MA,USA,NA
2019,Canoe,P11,oc2pro,38,30789,403,401,269,68,38,67,susquehanna70,solakam01,Amy Solak,Traverse City,MI,USA,NA
2016,Canoe,P43,oc2pro,28,30791,404,402,270,34,28,34,susquehanna70,weilerau01,Austin Weiler,Roscommon,MI,USA,NA
2016,Canoe,P43,oc2pro,28,30791,404,402,270,34,28,34,susquehanna70,marshfl01,Flash Marsh,Mio,MI,USA,NA
2015,Canoe,P14,oc2pro,21,30796,405,403,271,24,21,24,susquehanna70,smutekte01,Ted Smutek,Luzerne,MI,USA,NA
2015,Canoe,P14,oc2pro,21,30796,405,403,271,24,21,24,susquehanna70,mackza01,Zackary Mack,Grayling,MI,USA,NA
2019,Canoe,P36,oc2pro,39,30798,406,404,272,69,39,68,susquehanna70,NA,Nicolas Isabelle,Notre-Dame-du-Mont-Carmel,QC,CAN,NA
2019,Canoe,P36,oc2pro,39,30798,406,404,272,69,39,68,susquehanna70,thibaudo01,Dominic Thibault,Notre-Dame-du-Mont-Carmel,QC,CAN,NA
2019,Canoe,X13,oc2cruisermix,5,30802,407,405,24,70,5,69,susquehanna70,NA,Annie-Claude Bourque,SHAWINIGAN,QC,CAN,NA
2019,Canoe,X13,oc2cruisermix,5,30802,407,405,24,70,5,69,susquehanna70,NA,Christophe Marchand-Pellerin,SHAWINIGAN,QC,CAN,NA
2014,Canoe,L11,oc1master,2,30809,408,406,2,79,2,78,susquehanna70,youngjo01,John Young,Portlandville,NY,USA,NA
2018,Canoe,P17,oc2pro,35,30813,409,407,273,48,35,48,susquehanna70,olneypa01,Paul Olney,Westernville,NY,USA,NA
2018,Canoe,P17,oc2pro,35,30813,409,407,273,48,35,48,susquehanna70,olneyjo01,JoAnn Olney,Westernville,NY,USA,NA
2017,Canoe,P6,oc2pro,27,30826,410,408,274,43,27,43,susquehanna70,webbjo01,Jon Webb,Oscoda,MI,USA,NA
2017,Canoe,P6,oc2pro,27,30826,410,408,274,43,27,43,susquehanna70,cartieyv01,Yves Cartier,Tequesta,FL,USA,NA
2018,Canoe,P36,oc2pro,36,30831,411,409,275,49,36,49,susquehanna70,ellswoth01,Thomas Ellsworth,Orange,MA,USA,NA
2018,Canoe,P36,oc2pro,36,30831,411,409,275,49,36,49,susquehanna70,hamiltma02,Mary Hamilton,Keene,NH,USA,NA
2019,Canoe,V2,oc2cruisermaster,2,30833,412,410,10,71,2,70,susquehanna70,rancoma01,Mark Ranco,Bangor,ME,USA,NA
2019,Canoe,V2,oc2cruisermaster,2,30833,412,410,10,71,2,70,susquehanna70,anderswi01,William Anderson,Thorndike,ME,USA,NA
2025,Canoe,P48,oc2pro,52,30834,413,411,276,68,52,68,susquehanna70,NA,Sylvain Doré,Ferme-Neuve ,QC,CAN,NA
2025,Canoe,P48,oc2pro,52,30834,413,411,276,68,52,68,susquehanna70,NA,Patrice Deslauriers,Mont-Laurier ,QC,CAN,NA
2016,Canoe,P15,oc2pro,29,30835,414,412,277,35,29,35,susquehanna70,rossem01,Emma Ellsworth,Orange,MA,USA,NA
2016,Canoe,P15,oc2pro,29,30835,414,412,277,35,29,35,susquehanna70,morseja01,Jack Morse,Cummington,MA,USA,NA
2022,Canoe,P30,oc2pro,16,30839,415,413,278,18,16,18,susquehanna70,NA,Jack Morse,Cummington,MA,USA,NA
2022,Canoe,P30,oc2pro,16,30839,415,413,278,18,16,18,susquehanna70,gelinaad01,Adam Gelinas,Leominster,MA,USA,NA
2022,Canoe,P40,oc2pro,17,30842,416,414,279,19,17,19,susquehanna70,roussegu01,Guy Rousseau,Trois-Riviã¨Res,QC,CAN,NA
2022,Canoe,P40,oc2pro,17,30842,416,414,279,19,17,19,susquehanna70,NA,Jeremy Leveille,Shawinigan,QC,CAN,NA
2015,Canoe,P8,oc2pro,22,30843,417,415,280,25,22,25,susquehanna70,morseja01,Jack Morse,Cummington,MA,USA,NA
2015,Canoe,P8,oc2pro,22,30843,417,415,280,25,22,25,susquehanna70,shawjo01,Joe Shaw,Worthington,MA,USA,NA
2016,Canoe,P21,oc2pro,30,30858,418,416,281,36,30,36,susquehanna70,armstrpa01,Patrick Armstrong,Lac-A-La-Tortue,QC,CAN,NA
2016,Canoe,P21,oc2pro,30,30858,418,416,281,36,30,36,susquehanna70,jolyre01,Rene Joly,Tortle Lake,QC,CAN,NA
2019,Canoe,S16,oc1pro,10,30871,419,417,24,72,10,71,susquehanna70,wernerer01,Erik Werner,Philadelphia,PA,USA,NA
2019,Canoe,X10,oc2cruisermix,6,30880,420,418,25,73,6,72,susquehanna70,collieer01,Erica Collier,Cooperstown,NY,USA,NA
2019,Canoe,X10,oc2cruisermix,6,30880,420,418,25,73,6,72,susquehanna70,colliejo01,John Collier,Richmondville,NY,USA,NA
2022,Canoe,P38,oc2pro,18,30901,421,419,282,20,18,20,susquehanna70,shaveral01,Al Shaver,Meridale,NY,USA,NA
2022,Canoe,P38,oc2pro,18,30901,421,419,282,20,18,20,susquehanna70,leebr01,Bruce Lee,Port Crane,NY,USA,NA
2019,Kayak,KL2,k1unlimited,2,30902,422,3,3,74,2,2,susquehanna70,gloverda01,Dale Glover,Montgomery,PA,USA,NA
2017,Canoe,P20,oc2pro,28,30905,423,420,283,44,28,44,susquehanna70,medinato01,Danny Medina,Roscommon,MI,USA,NA
2017,Canoe,P20,oc2pro,28,30905,423,420,283,44,28,44,susquehanna70,frigonro01,rosalie frigon,Trois-Rivières,QC,CAN,NA
2018,Canoe,P11,oc2pro,37,30906,424,421,284,50,37,50,susquehanna70,massican01,Anthony Massicotte,Shwinigan,QC,CAN,NA
2018,Canoe,P11,oc2pro,37,30906,424,421,284,50,37,50,susquehanna70,brabanse01,Sean Brabant,Roscommon,MI,USA,NA
2019,Canoe,E3,oc2stock,4,30909,425,422,8,75,4,73,susquehanna70,dahlda01,Dave Dahl,Maple Grove,MN,USA,NA
2019,Canoe,E3,oc2stock,4,30909,425,422,8,75,4,73,susquehanna70,kilgorjo01,Jon Kilgore,Minnetonka,MN,USA,NA
2017,Canoe,P23,oc2pro,29,30923,426,423,285,45,29,45,susquehanna70,morseja01,Jack Morse,Cummington,MA,USA,NA
2017,Canoe,P23,oc2pro,29,30923,426,423,285,45,29,45,susquehanna70,dessursi01,Simon Dessureault,Saint-Tite,QC,CAN,NA
2016,Canoe,P14,oc2pro,31,30924,427,424,286,37,31,37,susquehanna70,medinada01,Daniel Medina,Roscommon,MI,USA,NA
2016,Canoe,P14,oc2pro,31,30924,427,424,286,37,31,37,susquehanna70,lacombsi01,Simon Pier-Lacombe,Trois-Rivieres,QC,CAN,NA
2018,Canoe,P7,oc2pro,38,30928,428,425,287,51,38,51,susquehanna70,rhodeske01,Kelly Rhodes,Silver Spring,MD,USA,NA
2018,Canoe,P7,oc2pro,38,30928,428,425,287,51,38,51,susquehanna70,botelepa01,Pam Boteler,Alexandria,VA,USA,NA
2019,Canoe,E5,oc2stock,5,30934,429,426,9,76,5,74,susquehanna70,jordansc01,Scott Jordan,Otego,NY,USA,NA
2019,Canoe,E5,oc2stock,5,30934,429,426,9,76,5,74,susquehanna70,newmanje01,Jeff Newman,Unadilla,NY,USA,NA
2022,Canoe,O1,oc4unlimited,3,30934,430,427,9,21,3,21,susquehanna70,bartonbr01,Bruce Barton,Homer,MI,USA,NA
2022,Canoe,O1,oc4unlimited,3,30934,430,427,9,21,3,21,susquehanna70,bartonro01,Roxanne Barton,Homer,MI,USA,NA
2022,Canoe,O1,oc4unlimited,3,30934,430,427,9,21,3,21,susquehanna70,trieboti01,Tim Triebold,Grayling,MI,USA,NA
2022,Canoe,O1,oc4unlimited,3,30934,430,427,9,21,3,21,susquehanna70,rekerru01,Russ Reker,Lapeer,MI,USA,NA
2018,Canoe,P42,oc2pro,39,30936,431,428,288,52,39,52,susquehanna70,jiralka01,Kaitlin Jiral,New Braunfels,TX,USA,NA
2018,Canoe,P42,oc2pro,39,30936,431,428,288,52,39,52,susquehanna70,hillsgw01,Gwen Hills,Grandville,MI,USA,NA
2017,Canoe,S8,oc1pro,4,30937,432,429,25,46,4,46,susquehanna70,packarmi01,Mike Packard,Oneonta,NY,USA,NA
2024,Canoe,P37,oc2pro,14,30947,433,430,289,15,14,15,susquehanna70,crotseja01,Jake Crotser,Summerville,SC,USA,NA
2024,Canoe,P37,oc2pro,14,30947,433,430,289,15,14,15,susquehanna70,mynarky01,Kyle Mynar,San Marcos,TX,USA,NA
2016,Canoe,S10,oc1pro,1,30950,434,431,26,38,1,38,susquehanna70,waltonni01,Nick Walton,Eaton Rapids,MI,USA,NA
2025,Canoe,P18,oc2pro,53,30962,435,432,290,69,53,69,susquehanna70,kozareje01,Jessica Kozarek,Minneapolis,MN,USA,NA
2025,Canoe,P18,oc2pro,53,30962,435,432,290,69,53,69,susquehanna70,NA,Patricia Bohaty,Minneapolis,MN,USA,NA
2017,Canoe,X7,oc2cruisermix,4,30963,436,433,26,47,4,47,susquehanna70,johnsoem01,Emily Johnson,St Paul,MN,USA,NA
